date,session,source,price,pcr_vol_near,pcr_oi_near,pcr_vol_all,pcr_oi_all,max_pain_near,max_pain_monthly,atm_iv_near,atm_iv_monthly,term_ratio,iv_skew_25,expected_move_pct,net_delta_oi,net_gamma_oi,oi_concentration,top_unusual,top_surge
2026-08-24,早报,cboe,17.88,1.576470588235294,0.43814401560880434,1.1107040041873855,0.5290685501319077,18.0,19.0,1.0171000000000001,0.8743000000000001,0.8596008258774949,-4.395714285714303,8.83668903803132,-272057.3799999999,1251158.469999999,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 6512}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 4210}, {""strike"": 17.0, ""type"": ""put"", ""oi"": 2474}]","[{""contract_symbol"": ""USAR260828P00017500"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""put"", ""strike"": 17.5, ""volume"": 1412, ""open_interest"": 506, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 506, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 2.79, ""premium"": 854.0, ""iv"": 0.9933, ""delta"": -0.412, ""score"": 18.8}]",[]
2026-08-24,晚报,cboe,18.077,0.9117941864350151,0.43814401560880434,0.6216649780479567,0.5290685501319077,18.0,19.0,0.98495,0.8854500000000001,0.8989796436367329,-6.2455555555555815,8.380815400785528,8111.080000000129,1272046.06,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 6512}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 4210}, {""strike"": 18.5, ""type"": ""call"", ""oi"": 1181}]","[{""contract_symbol"": ""USAR260828P00017500"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""put"", ""strike"": 17.5, ""volume"": 1736, ""open_interest"": 506, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 506, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 3.43, ""premium"": 833.0, ""iv"": 1.0067, ""delta"": -0.344, ""score"": 23.1}, {""contract_symbol"": ""USAR260828C00018000"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""call"", ""strike"": 18.0, ""volume"": 1498, ""open_interest"": 1110, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 1110, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 1.35, ""premium"": 1221.0, ""iv"": 0.9637, ""delta"": 0.554, ""score"": 9.6}, {""contract_symbol"": ""USAR260828P00017000"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""put"", ""strike"": 17.0, ""volume"": 640, ""open_interest"": 412, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 412, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 1.55, ""premium"": 192.0, ""iv"": 0.989, ""delta"": -0.248, ""score"": 8.2}, {""contract_symbol"": ""USAR260828C00019000"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""call"", ""strike"": 19.0, ""volume"": 854, ""open_interest"": 729, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 729, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 1.17, ""premium"": 376.0, ""iv"": 1.0092, ""delta"": 0.353, ""score"": 6.9}, {""contract_symbol"": ""USAR260828P00018000"", ""expiration"": ""2026-08-28"", ""dte"": 4, ""type"": ""put"", ""strike"": 18.0, ""volume"": 1018, ""open_interest"": 1014, ""volume_prev"": 0, ""volume_ratio"": null, ""oi_prev"": 0, ""oi_change"": 1014, ""oi_change_pct"": null, ""flow"": ""新"", ""vol_oi_ratio"": 1.0, ""premium"": 713.0, ""iv"": 1.0062, ""delta"": -0.451, ""score"": 6.6}]",[]
2026-08-25,晚报,cboe,18.25,0.9049455847912936,0.43814401560880434,0.45312193206361673,0.5290685501319077,18.0,19.0,0.98735,0.85135,0.8622575581100927,-2.7484126984126833,8.32876712328767,192088.74999999994,1272519.3400000005,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 6512}, {""strike"": 19.0, ""type"": ""put"", ""oi"": 4233}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 4210}]","[{""contract_symbol"": ""USAR260911C00022500"", ""expiration"": ""2026-09-11"", ""dte"": 17, ""type"": ""call"", ""strike"": 22.5, ""volume"": 1209, ""open_interest"": 0, ""volume_prev"": 1209, ""volume_ratio"": 1.0, ""oi_prev"": 0, ""oi_change"": 0, ""oi_change_pct"": null, ""flow"": ""换手"", ""vol_oi_ratio"": null, ""premium"": 423.0, ""iv"": 0.9256, ""delta"": 0.188, ""score"": 30.3}, {""contract_symbol"": ""USAR260911C00023500"", ""expiration"": ""2026-09-11"", ""dte"": 17, ""type"": ""call"", ""strike"": 23.5, ""volume"": 1201, ""open_interest"": 0, ""volume_prev"": 1201, ""volume_ratio"": 1.0, ""oi_prev"": 0, ""oi_change"": 0, ""oi_change_pct"": null, ""flow"": ""换手"", ""vol_oi_ratio"": null, ""premium"": 264.0, ""iv"": 0.9082, ""delta"": 0.141, ""score"": 27.9}, {""contract_symbol"": ""USAR260828P00017500"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""put"", ""strike"": 17.5, ""volume"": 1833, ""open_interest"": 506, ""volume_prev"": 1833, ""volume_ratio"": 1.0, ""oi_prev"": 506, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 3.62, ""premium"": 697.0, ""iv"": 0.9491, ""delta"": -0.311, ""score"": 23.7}, {""contract_symbol"": ""USAR260828C00017500"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""call"", ""strike"": 17.5, ""volume"": 648, ""open_interest"": 372, ""volume_prev"": 648, ""volume_ratio"": 1.0, ""oi_prev"": 372, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 1.74, ""premium"": 784.0, ""iv"": 0.987, ""delta"": 0.689, ""score"": 11.6}, {""contract_symbol"": ""USAR260828C00018000"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""call"", ""strike"": 18.0, ""volume"": 1707, ""open_interest"": 1110, ""volume_prev"": 1707, ""volume_ratio"": 1.0, ""oi_prev"": 1110, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 1.54, ""premium"": 1553.0, ""iv"": 0.9845, ""delta"": 0.586, ""score"": 11.3}]",[]
2026-08-25,早报,cboe,18.36,0.9049455847912936,0.6098523858565054,0.45312193206361673,0.5378442954801885,18.0,19.0,0.98125,0.89455,0.9116433121019109,-2.7484126984126833,8.278867102396514,246127.9099999997,1397205.210000001,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 7130}, {""strike"": 19.0, ""type"": ""call"", ""oi"": 4736}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 4495}]","[{""contract_symbol"": ""USAR260828C00017500"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""call"", ""strike"": 17.5, ""volume"": 648, ""open_interest"": 354, ""volume_prev"": 648, ""volume_ratio"": 1.0, ""oi_prev"": 372, ""oi_change"": -18, ""oi_change_pct"": -4.8, ""flow"": ""平仓"", ""vol_oi_ratio"": 1.83, ""premium"": 784.0, ""iv"": 0.987, ""delta"": 0.689, ""score"": 12.2}, {""contract_symbol"": ""USAR260828C00018000"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""call"", ""strike"": 18.0, ""volume"": 1707, ""open_interest"": 1142, ""volume_prev"": 1707, ""volume_ratio"": 1.0, ""oi_prev"": 1110, ""oi_change"": 32, ""oi_change_pct"": 2.9, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.49, ""premium"": 1553.0, ""iv"": 0.9845, ""delta"": 0.586, ""score"": 11.0}, {""contract_symbol"": ""USAR260904C00020000"", ""expiration"": ""2026-09-04"", ""dte"": 10, ""type"": ""call"", ""strike"": 20.0, ""volume"": 1767, ""open_interest"": 1264, ""volume_prev"": 1767, ""volume_ratio"": 1.0, ""oi_prev"": 1818, ""oi_change"": -554, ""oi_change_pct"": -30.5, ""flow"": ""平仓"", ""vol_oi_ratio"": 1.4, ""premium"": 1007.0, ""iv"": 0.927, ""delta"": 0.325, ""score"": 9.7}, {""contract_symbol"": ""USAR260828P00017500"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""put"", ""strike"": 17.5, ""volume"": 1833, ""open_interest"": 1596, ""volume_prev"": 1833, ""volume_ratio"": 1.0, ""oi_prev"": 506, ""oi_change"": 1090, ""oi_change_pct"": 215.4, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.15, ""premium"": 697.0, ""iv"": 0.9491, ""delta"": -0.311, ""score"": 7.5}, {""contract_symbol"": ""USAR260828P00018000"", ""expiration"": ""2026-08-28"", ""dte"": 3, ""type"": ""put"", ""strike"": 18.0, ""volume"": 1572, ""open_interest"": 1465, ""volume_prev"": 1572, ""volume_ratio"": 1.0, ""oi_prev"": 1014, ""oi_change"": 451, ""oi_change_pct"": 44.5, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.07, ""premium"": 959.0, ""iv"": 0.9902, ""delta"": -0.415, ""score"": 7.4}]","[{""contract_symbol"": ""USAR260911C00022500"", ""expiration"": ""2026-09-11"", ""type"": ""call"", ""strike"": 22.5, ""oi"": 1209, ""oi_prev"": 0, ""oi_change"": 1209}, {""contract_symbol"": ""USAR260911C00023500"", ""expiration"": ""2026-09-11"", ""type"": ""call"", ""strike"": 23.5, ""oi"": 1200, ""oi_prev"": 0, ""oi_change"": 1200}, {""contract_symbol"": ""USAR260918C00020000"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 20.0, ""oi"": 12167, ""oi_prev"": 10977, ""oi_change"": 1190}, {""contract_symbol"": ""USAR260828P00017500"", ""expiration"": ""2026-08-28"", ""type"": ""put"", ""strike"": 17.5, ""oi"": 1596, ""oi_prev"": 506, ""oi_change"": 1090}, {""contract_symbol"": ""USAR260828P00017000"", ""expiration"": ""2026-08-28"", ""type"": ""put"", ""strike"": 17.0, ""oi"": 1008, ""oi_prev"": 412, ""oi_change"": 596}]"
2026-08-26,早报,cboe,18.9347,0.30757766823340593,0.5603422395676974,0.2162118908538049,0.5164012360351795,18.5,19.0,1.02795,0.9069,0.8822413541514667,-1.0621634615384679,6.3639772481211745,1151459.6600000001,1572161.8300000008,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 7072}, {""strike"": 19.0, ""type"": ""call"", ""oi"": 5020}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 4633}]","[{""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""dte"": 9, ""type"": ""call"", ""strike"": 19.5, ""volume"": 5338, ""open_interest"": 890, ""volume_prev"": 918, ""volume_ratio"": 5.8, ""oi_prev"": 154, ""oi_change"": 736, ""oi_change_pct"": 477.9, ""flow"": ""开仓"", ""vol_oi_ratio"": 6.0, ""premium"": 4564.0, ""iv"": 0.9072, ""delta"": 0.453, ""score"": 50.5}, {""contract_symbol"": ""USAR260904C00021500"", ""expiration"": ""2026-09-04"", ""dte"": 9, ""type"": ""call"", ""strike"": 21.5, ""volume"": 620, ""open_interest"": 272, ""volume_prev"": 35, ""volume_ratio"": 17.7, ""oi_prev"": 259, ""oi_change"": 13, ""oi_change_pct"": 5.0, ""flow"": ""开仓"", ""vol_oi_ratio"": 2.28, ""premium"": 201.0, ""iv"": 0.9288, ""delta"": 0.228, ""score"": 12.1}]","[{""contract_symbol"": ""USAR260925C00025000"", ""expiration"": ""2026-09-25"", ""type"": ""call"", ""strike"": 25.0, ""oi"": 1660, ""oi_prev"": 551, ""oi_change"": 1109}, {""contract_symbol"": ""USAR260918C00020000"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 20.0, ""oi"": 13115, ""oi_prev"": 12167, ""oi_change"": 948}, {""contract_symbol"": ""USAR260918C00021500"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 21.5, ""oi"": 768, ""oi_prev"": 9, ""oi_change"": 759}, {""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 19.5, ""oi"": 890, ""oi_prev"": 154, ""oi_change"": 736}, {""contract_symbol"": ""USAR260904C00022000"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 22.0, ""oi"": 1370, ""oi_prev"": 762, ""oi_change"": 608}]"
2026-08-26,晚报,cboe,18.95,0.3567523236741389,0.5603422395676974,0.26045341696066904,0.5164012360351795,18.5,19.0,1.0241500000000001,0.90715,0.8857589220329053,-2.116394230769225,6.094986807387863,1155673.2099999986,1589332.5500000007,"[{""strike"": 19.0, ""type"": ""call"", ""oi"": 5020}, {""strike"": 19.0, ""type"": ""put"", ""oi"": 4425}, {""strike"": 19.5, ""type"": ""call"", ""oi"": 2702}]","[{""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""dte"": 9, ""type"": ""call"", ""strike"": 19.5, ""volume"": 5375, ""open_interest"": 890, ""volume_prev"": 918, ""volume_ratio"": 5.9, ""oi_prev"": 154, ""oi_change"": 736, ""oi_change_pct"": 477.9, ""flow"": ""开仓"", ""vol_oi_ratio"": 6.04, ""premium"": 4542.0, ""iv"": 0.9135, ""delta"": 0.449, ""score"": 50.9}, {""contract_symbol"": ""USAR260904C00021500"", ""expiration"": ""2026-09-04"", ""dte"": 9, ""type"": ""call"", ""strike"": 21.5, ""volume"": 681, ""open_interest"": 272, ""volume_prev"": 35, ""volume_ratio"": 19.5, ""oi_prev"": 259, ""oi_change"": 13, ""oi_change_pct"": 5.0, ""flow"": ""开仓"", ""vol_oi_ratio"": 2.5, ""premium"": 228.0, ""iv"": 0.9528, ""delta"": 0.222, ""score"": 13.6}, {""contract_symbol"": ""USAR260904C00020500"", ""expiration"": ""2026-09-04"", ""dte"": 9, ""type"": ""call"", ""strike"": 20.5, ""volume"": 519, ""open_interest"": 319, ""volume_prev"": 42, ""volume_ratio"": 12.4, ""oi_prev"": 289, ""oi_change"": 30, ""oi_change_pct"": 10.4, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.63, ""premium"": 288.0, ""iv"": 0.9489, ""delta"": 0.321, ""score"": 9.2}, {""contract_symbol"": ""USAR260828P00019000"", ""expiration"": ""2026-08-28"", ""dte"": 2, ""type"": ""put"", ""strike"": 19.0, ""volume"": 582, ""open_interest"": 570, ""volume_prev"": 358, ""volume_ratio"": 1.6, ""oi_prev"": 544, ""oi_change"": 26, ""oi_change_pct"": 4.8, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.02, ""premium"": 364.0, ""iv"": 1.0452, ""delta"": -0.506, ""score"": 6.0}]","[{""contract_symbol"": ""USAR260925C00025000"", ""expiration"": ""2026-09-25"", ""type"": ""call"", ""strike"": 25.0, ""volume"": 43, ""volume_prev"": 1198, ""oi"": 1660, ""oi_prev"": 551, ""oi_change"": 1109, ""last_price"": 0.47, ""iv"": 0.9626, ""delta"": 0.194}, {""contract_symbol"": ""USAR260918C00020000"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 20.0, ""volume"": 3566, ""volume_prev"": 2975, ""oi"": 13115, ""oi_prev"": 12167, ""oi_change"": 948, ""last_price"": 1.25, ""iv"": 0.8842, ""delta"": 0.451}, {""contract_symbol"": ""USAR260918C00021500"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 21.5, ""volume"": 552, ""volume_prev"": 895, ""oi"": 768, ""oi_prev"": 9, ""oi_change"": 759, ""last_price"": 0.81, ""iv"": 0.8879, ""delta"": 0.334}, {""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 19.5, ""volume"": 5375, ""volume_prev"": 918, ""oi"": 890, ""oi_prev"": 154, ""oi_change"": 736, ""last_price"": 0.89, ""iv"": 0.9135, ""delta"": 0.449}, {""contract_symbol"": ""USAR260904C00022000"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 22.0, ""volume"": 545, ""volume_prev"": 692, ""oi"": 1370, ""oi_prev"": 762, ""oi_change"": 608, ""last_price"": 0.24, ""iv"": 0.9332, ""delta"": 0.183}]"
2026-08-27,早报,cboe,18.84,0.26091081593927895,0.5038354099232918,0.4827501835086861,0.4916442835454864,18.5,19.0,1.053,0.8887499999999999,0.844017094017094,-4.09956730769232,4.936305732484077,1442834.070000001,1801712.400000001,"[{""strike"": 19.5, ""type"": ""call"", ""oi"": 7726}, {""strike"": 18.0, ""type"": ""put"", ""oi"": 6998}, {""strike"": 19.0, ""type"": ""call"", ""oi"": 5236}]",[],"[{""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 19.5, ""volume"": 70, ""volume_prev"": 5375, ""oi"": 5657, ""oi_prev"": 890, ""oi_change"": 4767, ""last_price"": 0.86, ""iv"": 0.9118, ""delta"": 0.458}, {""contract_symbol"": ""USAR260828C00020000"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 20.0, ""volume"": 338, ""volume_prev"": 2797, ""oi"": 4346, ""oi_prev"": 3706, ""oi_change"": 640, ""last_price"": 0.17, ""iv"": 1.0934, ""delta"": 0.223}, {""contract_symbol"": ""USAR260828C00021000"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 21.0, ""volume"": 169, ""volume_prev"": 1514, ""oi"": 2338, ""oi_prev"": 1715, ""oi_change"": 623, ""last_price"": 0.04, ""iv"": 1.1381, ""delta"": 0.081}, {""contract_symbol"": ""USAR260904C00021500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 21.5, ""volume"": 8, ""volume_prev"": 681, ""oi"": 857, ""oi_prev"": 272, ""oi_change"": 585, ""last_price"": 0.31, ""iv"": 0.9418, ""delta"": 0.216}, {""contract_symbol"": ""USAR260828C00020500"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 20.5, ""volume"": 135, ""volume_prev"": 1543, ""oi"": 2132, ""oi_prev"": 1552, ""oi_change"": 580, ""last_price"": 0.09, ""iv"": 1.1542, ""delta"": 0.135}]"
2026-08-28,晚报,cboe,19.18,0.3547135357224378,0.5038354099232918,0.40633429043765773,0.4916442835454864,18.5,19.0,0.9706,0.90255,0.9298887286214712,0.18142857142857682,4.249217935349322,1777301.090000002,1849231.7400000007,"[{""strike"": 20.0, ""type"": ""call"", ""oi"": 19711}, {""strike"": 19.5, ""type"": ""call"", ""oi"": 7726}, {""strike"": 20.0, ""type"": ""put"", ""oi"": 7149}]","[{""contract_symbol"": ""USAR260904C00023000"", ""expiration"": ""2026-09-04"", ""dte"": 7, ""type"": ""call"", ""strike"": 23.0, ""volume"": 827, ""open_interest"": 652, ""volume_prev"": 85, ""volume_ratio"": 9.7, ""oi_prev"": 646, ""oi_change"": 6, ""oi_change_pct"": 0.9, ""flow"": ""开仓"", ""vol_oi_ratio"": 1.27, ""premium"": 132.0, ""iv"": 0.9697, ""delta"": 0.12, ""score"": 6.2}]","[{""contract_symbol"": ""USAR260904C00019500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 19.5, ""volume"": 229, ""volume_prev"": 5375, ""oi"": 5657, ""oi_prev"": 890, ""oi_change"": 4767, ""last_price"": 0.89, ""iv"": 0.8382, ""delta"": 0.492}, {""contract_symbol"": ""USAR260828C00020000"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 20.0, ""volume"": 907, ""volume_prev"": 2797, ""oi"": 4346, ""oi_prev"": 3706, ""oi_change"": 640, ""last_price"": 0.16, ""iv"": 0.9864, ""delta"": 0.254}, {""contract_symbol"": ""USAR260828C00021000"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 21.0, ""volume"": 198, ""volume_prev"": 1514, ""oi"": 2338, ""oi_prev"": 1715, ""oi_change"": 623, ""last_price"": 0.05, ""iv"": 1.1237, ""delta"": 0.086}, {""contract_symbol"": ""USAR260904C00021500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 21.5, ""volume"": 208, ""volume_prev"": 681, ""oi"": 857, ""oi_prev"": 272, ""oi_change"": 585, ""last_price"": 0.35, ""iv"": 0.8981, ""delta"": 0.232}, {""contract_symbol"": ""USAR260828C00020500"", ""expiration"": ""2026-08-28"", ""type"": ""call"", ""strike"": 20.5, ""volume"": 516, ""volume_prev"": 1543, ""oi"": 2132, ""oi_prev"": 1552, ""oi_change"": 580, ""last_price"": 0.08, ""iv"": 1.052, ""delta"": 0.147}]"
2026-08-28,早报,cboe,18.48,0.30268780151619573,0.5067814758632997,0.286673058485139,0.4858558295720423,18.5,19.0,1.125,0.881,0.7831111111111111,-5.804912280701757,2.1915584415584415,375788.3199999995,1795088.5499999977,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 7074}, {""strike"": 19.0, ""type"": ""call"", ""oi"": 5339}, {""strike"": 19.0, ""type"": ""put"", ""oi"": 4932}]",[],"[{""contract_symbol"": ""USAR260904C00023000"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 23.0, ""volume"": 64, ""volume_prev"": 827, ""oi"": 1450, ""oi_prev"": 652, ""oi_change"": 798, ""last_price"": 0.08, ""iv"": 0.9487, ""delta"": 0.063}, {""contract_symbol"": ""USAR260918C00020000"", ""expiration"": ""2026-09-18"", ""type"": ""call"", ""strike"": 20.0, ""volume"": 1728, ""volume_prev"": 878, ""oi"": 13763, ""oi_prev"": 13275, ""oi_change"": 488, ""last_price"": 0.92, ""iv"": 0.8396, ""delta"": 0.395}, {""contract_symbol"": ""USAR260925C00025000"", ""expiration"": ""2026-09-25"", ""type"": ""call"", ""strike"": 25.0, ""volume"": 2, ""volume_prev"": 545, ""oi"": 2143, ""oi_prev"": 1677, ""oi_change"": 466, ""last_price"": 0.35, ""iv"": 0.9321, ""delta"": 0.157}, {""contract_symbol"": ""USAR260904C00022500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 22.5, ""volume"": 21, ""volume_prev"": 189, ""oi"": 670, ""oi_prev"": 482, ""oi_change"": 188, ""last_price"": 0.08, ""iv"": 0.9169, ""delta"": 0.082}, {""contract_symbol"": ""USAR260904C00021500"", ""expiration"": ""2026-09-04"", ""type"": ""call"", ""strike"": 21.5, ""volume"": 15, ""volume_prev"": 208, ""oi"": 1044, ""oi_prev"": 857, ""oi_change"": 187, ""last_price"": 0.17, ""iv"": 0.9044, ""delta"": 0.136}]"
2026-08-30,晚报,cboe,17.989999771118164,0.8313593777620647,0.17413168050520406,0.49164091036808094,0.4827694811159812,18.5,18.5,0.76315,0.85195,1.1163598244119766,-3.0870614035087507,8.449138517723977,-363813.4199999999,1293370.4099999995,"[{""strike"": 18.0, ""type"": ""put"", ""oi"": 5910}, {""strike"": 18.0, ""type"": ""call"", ""oi"": 3579}, {""strike"": 18.5, ""type"": ""call"", ""oi"": 680}]","[{""contract_symbol"": ""USAR260904P00018000"", ""expiration"": ""2026-09-04"", ""dte"": 5, ""type"": ""put"", ""strike"": 18.0, ""volume"": 1765, ""open_interest"": 401, ""volume_prev"": 1765, ""volume_ratio"": 1.0, ""oi_prev"": 401, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 4.4, ""premium"": 1350.0, ""iv"": 0.7602, ""delta"": -0.482, ""score"": 31.7}, {""contract_symbol"": ""USAR260904C00018000"", ""expiration"": ""2026-09-04"", ""dte"": 5, ""type"": ""call"", ""strike"": 18.0, ""volume"": 856, ""open_interest"": 310, ""volume_prev"": 856, ""volume_ratio"": 1.0, ""oi_prev"": 310, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 2.76, ""premium"": 646.0, ""iv"": 0.7661, ""delta"": 0.519, ""score"": 17.9}, {""contract_symbol"": ""USAR260904P00016500"", ""expiration"": ""2026-09-04"", ""dte"": 5, ""type"": ""put"", ""strike"": 16.5, ""volume"": 848, ""open_interest"": 314, ""volume_prev"": 848, ""volume_ratio"": 1.0, ""oi_prev"": 314, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 2.7, ""premium"": 165.0, ""iv"": 0.7352, ""delta"": -0.192, ""score"": 13.8}, {""contract_symbol"": ""USAR260904C00019000"", ""expiration"": ""2026-09-04"", ""dte"": 5, ""type"": ""call"", ""strike"": 19.0, ""volume"": 878, ""open_interest"": 469, ""volume_prev"": 878, ""volume_ratio"": 1.0, ""oi_prev"": 469, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 1.87, ""premium"": 325.0, ""iv"": 0.7572, ""delta"": 0.328, ""score"": 10.8}, {""contract_symbol"": ""USAR260911C00025000"", ""expiration"": ""2026-09-11"", ""dte"": 12, ""type"": ""call"", ""strike"": 25.0, ""volume"": 510, ""open_interest"": 242, ""volume_prev"": 510, ""volume_ratio"": 1.0, ""oi_prev"": 242, ""oi_change"": 0, ""oi_change_pct"": 0.0, ""flow"": ""换手"", ""vol_oi_ratio"": 2.11, ""premium"": 59.0, ""iv"": 1.0726, ""delta"": 0.037, ""score"": 8.6}]",[]
