contractSymbol,openInterest,volume,snapshot_date
NOW260925C00065000,4.0,0.0,2026-09-25
NOW260925P00065000,4.0,0.0,2026-09-25
NOW260925C00070000,3.0,2.0,2026-09-25
NOW260925P00070000,15.0,5.0,2026-09-25
NOW260925C00075000,2.0,7.0,2026-09-25
NOW260925P00075000,20.0,0.0,2026-09-25
NOW260925C00080000,4.0,7.0,2026-09-25
NOW260925P00080000,14.0,0.0,2026-09-25
NOW260925C00085000,26.0,6.0,2026-09-25
NOW260925P00085000,4.0,0.0,2026-09-25
NOW260925C00090000,21.0,4.0,2026-09-25
NOW260925P00090000,31.0,0.0,2026-09-25
NOW260925C00095000,15.0,0.0,2026-09-25
NOW260925P00095000,197.0,0.0,2026-09-25
NOW260925C00100000,59.0,38.0,2026-09-25
NOW260925P00100000,486.0,0.0,2026-09-25
NOW260925C00101000,80.0,39.0,2026-09-25
NOW260925P00101000,17.0,0.0,2026-09-25
NOW260925C00102000,39.0,2.0,2026-09-25
NOW260925P00102000,52.0,0.0,2026-09-25
NOW260925C00103000,26.0,1.0,2026-09-25
NOW260925P00103000,71.0,0.0,2026-09-25
NOW260925C00104000,138.0,55.0,2026-09-25
NOW260925P00104000,153.0,0.0,2026-09-25
NOW260925C00105000,187.0,68.0,2026-09-25
NOW260925P00105000,324.0,8.0,2026-09-25
NOW260925C00106000,196.0,73.0,2026-09-25
NOW260925P00106000,115.0,0.0,2026-09-25
NOW260925C00107000,193.0,81.0,2026-09-25
NOW260925P00107000,100.0,0.0,2026-09-25
NOW260925C00108000,9.0,12.0,2026-09-25
NOW260925P00108000,110.0,0.0,2026-09-25
NOW260925C00109000,7.0,0.0,2026-09-25
NOW260925P00109000,115.0,40.0,2026-09-25
NOW260925C00110000,35.0,15.0,2026-09-25
NOW260925P00110000,169.0,1.0,2026-09-25
NOW260925C00111000,53.0,64.0,2026-09-25
NOW260925P00111000,80.0,0.0,2026-09-25
NOW260925C00112000,11.0,3.0,2026-09-25
NOW260925P00112000,328.0,0.0,2026-09-25
NOW260925C00113000,47.0,4.0,2026-09-25
NOW260925P00113000,131.0,1.0,2026-09-25
NOW260925C00114000,26.0,2.0,2026-09-25
NOW260925P00114000,64.0,0.0,2026-09-25
NOW260925C00115000,40.0,25.0,2026-09-25
NOW260925P00115000,867.0,3.0,2026-09-25
NOW260925C00116000,16.0,1.0,2026-09-25
NOW260925P00116000,130.0,1.0,2026-09-25
NOW260925C00117000,48.0,5.0,2026-09-25
NOW260925P00117000,110.0,0.0,2026-09-25
NOW260925C00118000,48.0,14.0,2026-09-25
NOW260925P00118000,249.0,2.0,2026-09-25
NOW260925C00119000,19.0,2.0,2026-09-25
NOW260925P00119000,207.0,0.0,2026-09-25
NOW260925C00120000,101.0,17.0,2026-09-25
NOW260925P00120000,570.0,114.0,2026-09-25
NOW260925C00121000,47.0,45.0,2026-09-25
NOW260925P00121000,289.0,40.0,2026-09-25
NOW260925C00122000,48.0,5.0,2026-09-25
NOW260925P00122000,599.0,0.0,2026-09-25
NOW260925C00123000,67.0,5.0,2026-09-25
NOW260925P00123000,687.0,6.0,2026-09-25
NOW260925C00124000,48.0,8.0,2026-09-25
NOW260925P00124000,470.0,4.0,2026-09-25
NOW260925C00125000,234.0,98.0,2026-09-25
NOW260925P00125000,1268.0,30.0,2026-09-25
NOW260925C00126000,288.0,5.0,2026-09-25
NOW260925P00126000,491.0,21.0,2026-09-25
NOW260925C00127000,34.0,7.0,2026-09-25
NOW260925P00127000,670.0,11.0,2026-09-25
NOW260925C00128000,66.0,10.0,2026-09-25
NOW260925P00128000,1012.0,59.0,2026-09-25
NOW260925C00129000,34.0,2.0,2026-09-25
NOW260925P00129000,684.0,36.0,2026-09-25
NOW260925C00130000,1076.0,116.0,2026-09-25
NOW260925P00130000,1312.0,281.0,2026-09-25
NOW260925C00131000,128.0,7.0,2026-09-25
NOW260925P00131000,507.0,68.0,2026-09-25
NOW260925C00132000,133.0,26.0,2026-09-25
NOW260925P00132000,966.0,214.0,2026-09-25
NOW260925C00133000,189.0,60.0,2026-09-25
NOW260925P00133000,828.0,558.0,2026-09-25
NOW260925C00134000,240.0,72.0,2026-09-25
NOW260925P00134000,865.0,361.0,2026-09-25
NOW260925C00135000,674.0,298.0,2026-09-25
NOW260925P00135000,1228.0,852.0,2026-09-25
NOW260925C00136000,575.0,511.0,2026-09-25
NOW260925P00136000,901.0,1417.0,2026-09-25
NOW260925C00137000,534.0,1907.0,2026-09-25
NOW260925P00137000,356.0,933.0,2026-09-25
NOW260925C00138000,1193.0,4010.0,2026-09-25
NOW260925P00138000,862.0,371.0,2026-09-25
NOW260925C00139000,1356.0,2534.0,2026-09-25
NOW260925P00139000,781.0,496.0,2026-09-25
NOW260925C00140000,2206.0,4600.0,2026-09-25
NOW260925P00140000,741.0,376.0,2026-09-25
NOW260925C00141000,1484.0,1022.0,2026-09-25
NOW260925P00141000,519.0,48.0,2026-09-25
NOW260925C00142000,975.0,532.0,2026-09-25
NOW260925P00142000,369.0,12.0,2026-09-25
NOW260925C00143000,853.0,643.0,2026-09-25
NOW260925P00143000,67.0,15.0,2026-09-25
NOW260925C00144000,867.0,182.0,2026-09-25
NOW260925P00144000,66.0,17.0,2026-09-25
NOW260925C00145000,4448.0,2252.0,2026-09-25
NOW260925P00145000,226.0,48.0,2026-09-25
NOW260925C00146000,1004.0,124.0,2026-09-25
NOW260925P00146000,71.0,7.0,2026-09-25
NOW260925C00147000,938.0,93.0,2026-09-25
NOW260925P00147000,3.0,1.0,2026-09-25
NOW260925C00148000,1128.0,321.0,2026-09-25
NOW260925P00148000,18.0,10.0,2026-09-25
NOW260925C00149000,776.0,15.0,2026-09-25
NOW260925P00149000,0.0,0.0,2026-09-25
NOW260925C00150000,5244.0,134.0,2026-09-25
NOW260925P00150000,0.0,0.0,2026-09-25
NOW260925C00152500,1170.0,26.0,2026-09-25
NOW260925P00152500,0.0,0.0,2026-09-25
NOW260925C00155000,1866.0,16.0,2026-09-25
NOW260925P00155000,0.0,0.0,2026-09-25
NOW260925C00157500,424.0,17.0,2026-09-25
NOW260925P00157500,0.0,0.0,2026-09-25
NOW260925C00160000,1330.0,162.0,2026-09-25
NOW260925P00160000,0.0,0.0,2026-09-25
NOW260925C00162500,150.0,8.0,2026-09-25
NOW260925P00162500,0.0,0.0,2026-09-25
NOW260925C00165000,448.0,74.0,2026-09-25
NOW260925P00165000,0.0,0.0,2026-09-25
NOW260925C00167500,180.0,41.0,2026-09-25
NOW260925P00167500,0.0,0.0,2026-09-25
NOW260925C00170000,397.0,3.0,2026-09-25
NOW260925P00170000,0.0,0.0,2026-09-25
NOW260925C00175000,303.0,0.0,2026-09-25
NOW260925P00175000,0.0,0.0,2026-09-25
NOW260925C00180000,181.0,13.0,2026-09-25
NOW260925P00180000,1.0,0.0,2026-09-25
NOW261002C00065000,18.0,0.0,2026-09-25
NOW261002P00065000,10.0,15.0,2026-09-25
NOW261002C00070000,19.0,0.0,2026-09-25
NOW261002P00070000,3.0,0.0,2026-09-25
NOW261002C00075000,10.0,0.0,2026-09-25
NOW261002P00075000,3.0,0.0,2026-09-25
NOW261002C00080000,3.0,0.0,2026-09-25
NOW261002P00080000,16.0,0.0,2026-09-25
NOW261002C00085000,3.0,0.0,2026-09-25
NOW261002P00085000,25.0,0.0,2026-09-25
NOW261002C00090000,3.0,0.0,2026-09-25
NOW261002P00090000,34.0,0.0,2026-09-25
NOW261002C00095000,3.0,0.0,2026-09-25
NOW261002P00095000,173.0,1.0,2026-09-25
NOW261002C00100000,6.0,11.0,2026-09-25
NOW261002P00100000,677.0,10.0,2026-09-25
NOW261002C00105000,47.0,0.0,2026-09-25
NOW261002P00105000,321.0,16.0,2026-09-25
NOW261002C00110000,30.0,3.0,2026-09-25
NOW261002P00110000,508.0,35.0,2026-09-25
NOW261002C00111000,3.0,0.0,2026-09-25
NOW261002P00111000,40.0,0.0,2026-09-25
NOW261002C00112000,119.0,0.0,2026-09-25
NOW261002P00112000,58.0,0.0,2026-09-25
NOW261002C00113000,5.0,0.0,2026-09-25
NOW261002P00113000,61.0,5.0,2026-09-25
NOW261002C00114000,15.0,0.0,2026-09-25
NOW261002P00114000,47.0,3.0,2026-09-25
NOW261002C00115000,27.0,16.0,2026-09-25
NOW261002P00115000,366.0,13.0,2026-09-25
NOW261002C00116000,9.0,2.0,2026-09-25
NOW261002P00116000,298.0,31.0,2026-09-25
NOW261002C00117000,3.0,1.0,2026-09-25
NOW261002P00117000,108.0,4.0,2026-09-25
NOW261002C00118000,25.0,10.0,2026-09-25
NOW261002P00118000,378.0,38.0,2026-09-25
NOW261002C00119000,30.0,0.0,2026-09-25
NOW261002P00119000,392.0,6.0,2026-09-25
NOW261002C00120000,74.0,8.0,2026-09-25
NOW261002P00120000,1697.0,213.0,2026-09-25
NOW261002C00121000,35.0,14.0,2026-09-25
NOW261002P00121000,511.0,37.0,2026-09-25
NOW261002C00122000,26.0,0.0,2026-09-25
NOW261002P00122000,335.0,22.0,2026-09-25
NOW261002C00123000,60.0,4.0,2026-09-25
NOW261002P00123000,346.0,64.0,2026-09-25
NOW261002C00124000,26.0,0.0,2026-09-25
NOW261002P00124000,563.0,304.0,2026-09-25
NOW261002C00125000,1022.0,17.0,2026-09-25
NOW261002P00125000,1280.0,278.0,2026-09-25
NOW261002C00126000,35.0,6.0,2026-09-25
NOW261002P00126000,356.0,346.0,2026-09-25
NOW261002C00127000,81.0,61.0,2026-09-25
NOW261002P00127000,690.0,283.0,2026-09-25
NOW261002C00128000,100.0,1.0,2026-09-25
NOW261002P00128000,340.0,266.0,2026-09-25
NOW261002C00129000,50.0,18.0,2026-09-25
NOW261002P00129000,892.0,312.0,2026-09-25
NOW261002C00130000,1003.0,48.0,2026-09-25
NOW261002P00130000,1475.0,377.0,2026-09-25
NOW261002C00131000,84.0,6.0,2026-09-25
NOW261002P00131000,664.0,265.0,2026-09-25
NOW261002C00132000,159.0,39.0,2026-09-25
NOW261002P00132000,440.0,350.0,2026-09-25
NOW261002C00133000,114.0,20.0,2026-09-25
NOW261002P00133000,212.0,180.0,2026-09-25
NOW261002C00134000,113.0,21.0,2026-09-25
NOW261002P00134000,220.0,819.0,2026-09-25
NOW261002C00135000,471.0,106.0,2026-09-25
NOW261002P00135000,422.0,676.0,2026-09-25
NOW261002C00136000,422.0,197.0,2026-09-25
NOW261002P00136000,573.0,349.0,2026-09-25
NOW261002C00137000,938.0,529.0,2026-09-25
NOW261002P00137000,173.0,517.0,2026-09-25
NOW261002C00138000,546.0,453.0,2026-09-25
NOW261002P00138000,188.0,266.0,2026-09-25
NOW261002C00139000,572.0,324.0,2026-09-25
NOW261002P00139000,200.0,33.0,2026-09-25
NOW261002C00140000,1174.0,3037.0,2026-09-25
NOW261002P00140000,508.0,115.0,2026-09-25
NOW261002C00141000,322.0,851.0,2026-09-25
NOW261002P00141000,197.0,27.0,2026-09-25
NOW261002C00142000,801.0,1033.0,2026-09-25
NOW261002P00142000,207.0,17.0,2026-09-25
NOW261002C00143000,741.0,595.0,2026-09-25
NOW261002P00143000,259.0,4.0,2026-09-25
NOW261002C00144000,107.0,262.0,2026-09-25
NOW261002P00144000,11.0,8.0,2026-09-25
NOW261002C00145000,1526.0,1220.0,2026-09-25
NOW261002P00145000,123.0,60.0,2026-09-25
NOW261002C00146000,773.0,175.0,2026-09-25
NOW261002P00146000,200.0,9.0,2026-09-25
NOW261002C00147000,252.0,653.0,2026-09-25
NOW261002P00147000,3.0,2.0,2026-09-25
NOW261002C00148000,304.0,506.0,2026-09-25
NOW261002P00148000,35.0,0.0,2026-09-25
NOW261002C00149000,295.0,160.0,2026-09-25
NOW261002P00149000,2.0,0.0,2026-09-25
NOW261002C00150000,3149.0,1297.0,2026-09-25
NOW261002P00150000,260.0,10.0,2026-09-25
NOW261002C00152500,271.0,112.0,2026-09-25
NOW261002P00152500,14.0,0.0,2026-09-25
NOW261002C00155000,1166.0,1402.0,2026-09-25
NOW261002P00155000,55.0,0.0,2026-09-25
NOW261002C00157500,216.0,265.0,2026-09-25
NOW261002P00157500,1.0,4.0,2026-09-25
NOW261002C00160000,721.0,510.0,2026-09-25
NOW261002P00160000,60.0,0.0,2026-09-25
NOW261002C00162500,75.0,22.0,2026-09-25
NOW261002P00162500,0.0,0.0,2026-09-25
NOW261002C00165000,360.0,138.0,2026-09-25
NOW261002P00165000,7.0,1.0,2026-09-25
NOW261002C00167500,101.0,102.0,2026-09-25
NOW261002P00167500,0.0,0.0,2026-09-25
NOW261002C00170000,177.0,166.0,2026-09-25
NOW261002P00170000,0.0,0.0,2026-09-25
NOW261002C00172500,111.0,10.0,2026-09-25
NOW261002P00172500,0.0,0.0,2026-09-25
NOW261002C00175000,181.0,10.0,2026-09-25
NOW261002P00175000,0.0,0.0,2026-09-25
NOW261002C00177500,2.0,8.0,2026-09-25
NOW261002P00177500,0.0,0.0,2026-09-25
NOW261002C00180000,152.0,80.0,2026-09-25
NOW261002P00180000,0.0,0.0,2026-09-25
NOW261009C00070000,9.0,0.0,2026-09-25
NOW261009P00070000,119.0,0.0,2026-09-25
NOW261009C00075000,7.0,0.0,2026-09-25
NOW261009P00075000,14.0,0.0,2026-09-25
NOW261009C00080000,1.0,0.0,2026-09-25
NOW261009P00080000,6.0,0.0,2026-09-25
NOW261009C00085000,1.0,0.0,2026-09-25
NOW261009P00085000,4.0,0.0,2026-09-25
NOW261009C00090000,2.0,0.0,2026-09-25
NOW261009P00090000,43.0,2.0,2026-09-25
NOW261009C00095000,0.0,0.0,2026-09-25
NOW261009P00095000,43.0,1.0,2026-09-25
NOW261009C00100000,8.0,1.0,2026-09-25
NOW261009P00100000,39.0,0.0,2026-09-25
NOW261009C00105000,49.0,11.0,2026-09-25
NOW261009P00105000,447.0,2.0,2026-09-25
NOW261009C00110000,25.0,1.0,2026-09-25
NOW261009P00110000,428.0,217.0,2026-09-25
NOW261009C00112000,5.0,0.0,2026-09-25
NOW261009P00112000,63.0,1.0,2026-09-25
NOW261009C00113000,7.0,1.0,2026-09-25
NOW261009P00113000,189.0,0.0,2026-09-25
NOW261009C00114000,8.0,0.0,2026-09-25
NOW261009P00114000,363.0,2.0,2026-09-25
NOW261009C00115000,7.0,1.0,2026-09-25
NOW261009P00115000,435.0,6.0,2026-09-25
NOW261009C00116000,35.0,1.0,2026-09-25
NOW261009P00116000,267.0,21.0,2026-09-25
NOW261009C00117000,7.0,1.0,2026-09-25
NOW261009P00117000,79.0,9.0,2026-09-25
NOW261009C00118000,24.0,1.0,2026-09-25
NOW261009P00118000,334.0,19.0,2026-09-25
NOW261009C00119000,11.0,0.0,2026-09-25
NOW261009P00119000,52.0,38.0,2026-09-25
NOW261009C00120000,38.0,0.0,2026-09-25
NOW261009P00120000,664.0,75.0,2026-09-25
NOW261009C00121000,112.0,0.0,2026-09-25
NOW261009P00121000,35.0,10.0,2026-09-25
NOW261009C00122000,23.0,0.0,2026-09-25
NOW261009P00122000,104.0,14.0,2026-09-25
NOW261009C00123000,32.0,3.0,2026-09-25
NOW261009P00123000,75.0,82.0,2026-09-25
NOW261009C00124000,13.0,2.0,2026-09-25
NOW261009P00124000,115.0,21.0,2026-09-25
NOW261009C00125000,63.0,14.0,2026-09-25
NOW261009P00125000,366.0,119.0,2026-09-25
NOW261009C00126000,120.0,8.0,2026-09-25
NOW261009P00126000,326.0,31.0,2026-09-25
NOW261009C00127000,44.0,2.0,2026-09-25
NOW261009P00127000,108.0,5.0,2026-09-25
NOW261009C00128000,59.0,14.0,2026-09-25
NOW261009P00128000,395.0,60.0,2026-09-25
NOW261009C00129000,41.0,5.0,2026-09-25
NOW261009P00129000,71.0,17.0,2026-09-25
NOW261009C00130000,66.0,2.0,2026-09-25
NOW261009P00130000,247.0,114.0,2026-09-25
NOW261009C00131000,49.0,3.0,2026-09-25
NOW261009P00131000,76.0,678.0,2026-09-25
NOW261009C00132000,58.0,3.0,2026-09-25
NOW261009P00132000,59.0,75.0,2026-09-25
NOW261009C00133000,97.0,19.0,2026-09-25
NOW261009P00133000,82.0,43.0,2026-09-25
NOW261009C00134000,50.0,8.0,2026-09-25
NOW261009P00134000,61.0,62.0,2026-09-25
NOW261009C00135000,101.0,23.0,2026-09-25
NOW261009P00135000,85.0,8.0,2026-09-25
NOW261009C00136000,366.0,31.0,2026-09-25
NOW261009P00136000,18.0,91.0,2026-09-25
NOW261009C00137000,144.0,102.0,2026-09-25
NOW261009P00137000,32.0,59.0,2026-09-25
NOW261009C00138000,310.0,84.0,2026-09-25
NOW261009P00138000,46.0,16.0,2026-09-25
NOW261009C00139000,76.0,106.0,2026-09-25
NOW261009P00139000,32.0,4.0,2026-09-25
NOW261009C00140000,314.0,183.0,2026-09-25
NOW261009P00140000,544.0,7.0,2026-09-25
NOW261009C00141000,130.0,17.0,2026-09-25
NOW261009P00141000,30.0,15.0,2026-09-25
NOW261009C00142000,255.0,136.0,2026-09-25
NOW261009P00142000,122.0,62.0,2026-09-25
NOW261009C00143000,75.0,26.0,2026-09-25
NOW261009P00143000,23.0,24.0,2026-09-25
NOW261009C00144000,241.0,15.0,2026-09-25
NOW261009P00144000,306.0,6.0,2026-09-25
NOW261009C00145000,317.0,175.0,2026-09-25
NOW261009P00145000,55.0,0.0,2026-09-25
NOW261009C00146000,81.0,92.0,2026-09-25
NOW261009P00146000,107.0,0.0,2026-09-25
NOW261009C00147000,114.0,50.0,2026-09-25
NOW261009P00147000,24.0,1.0,2026-09-25
NOW261009C00148000,44.0,71.0,2026-09-25
NOW261009P00148000,16.0,0.0,2026-09-25
NOW261009C00149000,88.0,18.0,2026-09-25
NOW261009P00149000,3.0,0.0,2026-09-25
NOW261009C00150000,2600.0,2644.0,2026-09-25
NOW261009P00150000,12.0,0.0,2026-09-25
NOW261009C00152500,311.0,37.0,2026-09-25
NOW261009P00152500,1.0,0.0,2026-09-25
NOW261009C00155000,703.0,51.0,2026-09-25
NOW261009P00155000,4.0,0.0,2026-09-25
NOW261009C00157500,61.0,6.0,2026-09-25
NOW261009P00157500,0.0,0.0,2026-09-25
NOW261009C00160000,495.0,23.0,2026-09-25
NOW261009P00160000,11.0,0.0,2026-09-25
NOW261009C00162500,12.0,13.0,2026-09-25
NOW261009P00162500,0.0,0.0,2026-09-25
NOW261009C00165000,155.0,3.0,2026-09-25
NOW261009P00165000,22.0,1.0,2026-09-25
NOW261009C00170000,142.0,15.0,2026-09-25
NOW261009P00170000,0.0,0.0,2026-09-25
NOW261009C00175000,164.0,100.0,2026-09-25
NOW261009P00175000,0.0,0.0,2026-09-25
NOW261009C00180000,109.0,1.0,2026-09-25
NOW261009P00180000,0.0,0.0,2026-09-25
NOW261009C00185000,50.0,1.0,2026-09-25
NOW261009P00185000,0.0,0.0,2026-09-25
NOW261009C00190000,50.0,0.0,2026-09-25
NOW261009P00190000,0.0,0.0,2026-09-25
NOW261009C00195000,42.0,0.0,2026-09-25
NOW261009P00195000,0.0,0.0,2026-09-25
NOW261009C00200000,38.0,1.0,2026-09-25
NOW261009P00200000,0.0,0.0,2026-09-25
NOW261016C00045000,9.0,0.0,2026-09-25
NOW261016P00045000,24.0,0.0,2026-09-25
NOW261016C00050000,85.0,0.0,2026-09-25
NOW261016P00050000,78.0,0.0,2026-09-25
NOW261016C00055000,69.0,0.0,2026-09-25
NOW261016P00055000,84.0,0.0,2026-09-25
NOW261016C00060000,65.0,0.0,2026-09-25
NOW261016P00060000,484.0,0.0,2026-09-25
NOW261016C00065000,83.0,0.0,2026-09-25
NOW261016P00065000,1019.0,3.0,2026-09-25
NOW261016C00070000,48.0,0.0,2026-09-25
NOW261016P00070000,1203.0,0.0,2026-09-25
NOW261016C00075000,57.0,0.0,2026-09-25
NOW261016P00075000,1267.0,0.0,2026-09-25
NOW261016C00080000,108.0,0.0,2026-09-25
NOW261016P00080000,3416.0,11.0,2026-09-25
NOW261016C00085000,71.0,0.0,2026-09-25
NOW261016P00085000,9042.0,1.0,2026-09-25
NOW261016C00090000,527.0,0.0,2026-09-25
NOW261016P00090000,2498.0,10.0,2026-09-25
NOW261016C00095000,420.0,0.0,2026-09-25
NOW261016P00095000,3359.0,0.0,2026-09-25
NOW261016C00100000,863.0,1.0,2026-09-25
NOW261016P00100000,1981.0,89.0,2026-09-25
NOW261016C00105000,778.0,0.0,2026-09-25
NOW261016P00105000,1820.0,70.0,2026-09-25
NOW261016C00110000,2810.0,8.0,2026-09-25
NOW261016P00110000,3075.0,100.0,2026-09-25
NOW261016C00115000,938.0,12.0,2026-09-25
NOW261016P00115000,4103.0,82.0,2026-09-25
NOW261016C00120000,4069.0,29.0,2026-09-25
NOW261016P00120000,5772.0,303.0,2026-09-25
NOW261016C00124000,7.0,0.0,2026-09-25
NOW261016P00124000,215.0,105.0,2026-09-25
NOW261016C00125000,3135.0,145.0,2026-09-25
NOW261016P00125000,3814.0,492.0,2026-09-25
NOW261016C00126000,0.0,0.0,2026-09-25
NOW261016P00126000,86.0,338.0,2026-09-25
NOW261016C00127000,15.0,0.0,2026-09-25
NOW261016P00127000,628.0,179.0,2026-09-25
NOW261016C00128000,29.0,1.0,2026-09-25
NOW261016P00128000,207.0,524.0,2026-09-25
NOW261016C00129000,1.0,2.0,2026-09-25
NOW261016P00129000,61.0,58.0,2026-09-25
NOW261016C00130000,3219.0,56.0,2026-09-25
NOW261016P00130000,4929.0,1088.0,2026-09-25
NOW261016C00131000,9.0,19.0,2026-09-25
NOW261016P00131000,30.0,150.0,2026-09-25
NOW261016C00132000,6.0,16.0,2026-09-25
NOW261016P00132000,72.0,1098.0,2026-09-25
NOW261016C00133000,5.0,26.0,2026-09-25
NOW261016P00133000,49.0,107.0,2026-09-25
NOW261016C00134000,14.0,1.0,2026-09-25
NOW261016P00134000,39.0,171.0,2026-09-25
NOW261016C00135000,2288.0,159.0,2026-09-25
NOW261016P00135000,3197.0,160.0,2026-09-25
NOW261016C00136000,30.0,24.0,2026-09-25
NOW261016P00136000,400.0,98.0,2026-09-25
