contractSymbol,openInterest,volume,snapshot_date
PLTR260918C00025000,59.0,28.0,2026-09-16
PLTR260918P00025000,21.0,0.0,2026-09-16
PLTR260918C00030000,100.0,50.0,2026-09-16
PLTR260918P00030000,1082.0,0.0,2026-09-16
PLTR260918C00035000,4279.0,1.0,2026-09-16
PLTR260918P00035000,1305.0,0.0,2026-09-16
PLTR260918C00040000,278.0,0.0,2026-09-16
PLTR260918P00040000,143.0,0.0,2026-09-16
PLTR260918C00045000,17.0,1.0,2026-09-16
PLTR260918P00045000,214.0,0.0,2026-09-16
PLTR260918C00050000,123.0,1.0,2026-09-16
PLTR260918P00050000,473.0,0.0,2026-09-16
PLTR260918C00055000,27.0,1.0,2026-09-16
PLTR260918P00055000,383.0,0.0,2026-09-16
PLTR260918C00060000,63.0,0.0,2026-09-16
PLTR260918P00060000,3341.0,0.0,2026-09-16
PLTR260918C00065000,106.0,0.0,2026-09-16
PLTR260918P00065000,5284.0,0.0,2026-09-16
PLTR260918C00070000,152.0,8.0,2026-09-16
PLTR260918P00070000,1249.0,0.0,2026-09-16
PLTR260918C00075000,811.0,21.0,2026-09-16
PLTR260918P00075000,4690.0,7.0,2026-09-16
PLTR260918C00080000,228.0,0.0,2026-09-16
PLTR260918P00080000,3776.0,4.0,2026-09-16
PLTR260918C00085000,6015.0,2.0,2026-09-16
PLTR260918P00085000,1785.0,2.0,2026-09-16
PLTR260918C00090000,374.0,3.0,2026-09-16
PLTR260918P00090000,14564.0,14.0,2026-09-16
PLTR260918C00095000,385.0,6.0,2026-09-16
PLTR260918P00095000,11287.0,69.0,2026-09-16
PLTR260918C00100000,626.0,5.0,2026-09-16
PLTR260918P00100000,15329.0,18.0,2026-09-16
PLTR260918C00105000,592.0,7.0,2026-09-16
PLTR260918P00105000,9600.0,2.0,2026-09-16
PLTR260918C00110000,1520.0,166.0,2026-09-16
PLTR260918P00110000,20714.0,34.0,2026-09-16
PLTR260918C00115000,2032.0,4.0,2026-09-16
PLTR260918P00115000,11370.0,22.0,2026-09-16
PLTR260918C00120000,2861.0,236.0,2026-09-16
PLTR260918P00120000,21060.0,37.0,2026-09-16
PLTR260918C00125000,7493.0,16.0,2026-09-16
PLTR260918P00125000,11071.0,226.0,2026-09-16
PLTR260918C00130000,4475.0,27.0,2026-09-16
PLTR260918P00130000,11855.0,208.0,2026-09-16
PLTR260918C00135000,15869.0,98.0,2026-09-16
PLTR260918P00135000,9591.0,270.0,2026-09-16
PLTR260918C00140000,5581.0,79.0,2026-09-16
PLTR260918P00140000,12942.0,168.0,2026-09-16
PLTR260918C00144000,6.0,5.0,2026-09-16
PLTR260918P00144000,1434.0,1.0,2026-09-16
PLTR260918C00145000,3033.0,85.0,2026-09-16
PLTR260918P00145000,5080.0,396.0,2026-09-16
PLTR260918C00146000,17.0,6.0,2026-09-16
PLTR260918P00146000,246.0,108.0,2026-09-16
PLTR260918C00147000,172.0,114.0,2026-09-16
PLTR260918P00147000,558.0,228.0,2026-09-16
PLTR260918C00148000,32.0,4.0,2026-09-16
PLTR260918P00148000,273.0,20.0,2026-09-16
PLTR260918C00149000,45.0,4.0,2026-09-16
PLTR260918P00149000,260.0,21.0,2026-09-16
PLTR260918C00150000,9658.0,396.0,2026-09-16
PLTR260918P00150000,12556.0,675.0,2026-09-16
PLTR260918C00152500,108.0,26.0,2026-09-16
PLTR260918P00152500,5055.0,924.0,2026-09-16
PLTR260918C00155000,6938.0,262.0,2026-09-16
PLTR260918P00155000,13680.0,1440.0,2026-09-16
PLTR260918C00157500,145.0,24.0,2026-09-16
PLTR260918P00157500,5292.0,881.0,2026-09-16
PLTR260918C00160000,10471.0,618.0,2026-09-16
PLTR260918P00160000,20771.0,12416.0,2026-09-16
PLTR260918C00162500,148.0,167.0,2026-09-16
PLTR260918P00162500,5196.0,2768.0,2026-09-16
PLTR260918C00165000,9816.0,468.0,2026-09-16
PLTR260918P00165000,10202.0,16752.0,2026-09-16
PLTR260918C00167500,3648.0,1093.0,2026-09-16
PLTR260918P00167500,2624.0,5863.0,2026-09-16
PLTR260918C00170000,22264.0,10457.0,2026-09-16
PLTR260918P00170000,12946.0,12042.0,2026-09-16
PLTR260918C00172500,13629.0,10661.0,2026-09-16
PLTR260918P00172500,4272.0,5344.0,2026-09-16
PLTR260918C00175000,19537.0,21732.0,2026-09-16
PLTR260918P00175000,6062.0,2574.0,2026-09-16
PLTR260918C00177500,15168.0,8675.0,2026-09-16
PLTR260918P00177500,1684.0,391.0,2026-09-16
PLTR260918C00180000,31047.0,16880.0,2026-09-16
PLTR260918P00180000,4804.0,385.0,2026-09-16
PLTR260918C00182500,10979.0,4985.0,2026-09-16
PLTR260918P00182500,526.0,359.0,2026-09-16
PLTR260918C00185000,15055.0,6760.0,2026-09-16
PLTR260918P00185000,2463.0,84.0,2026-09-16
PLTR260918C00187500,4918.0,3078.0,2026-09-16
PLTR260918P00187500,145.0,8.0,2026-09-16
PLTR260918C00190000,16944.0,3507.0,2026-09-16
PLTR260918P00190000,652.0,110.0,2026-09-16
PLTR260918C00192500,2120.0,638.0,2026-09-16
PLTR260918P00192500,26.0,2.0,2026-09-16
PLTR260918C00195000,5063.0,550.0,2026-09-16
PLTR260918P00195000,365.0,6.0,2026-09-16
PLTR260918C00197500,1606.0,440.0,2026-09-16
PLTR260918P00197500,7.0,0.0,2026-09-16
PLTR260918C00200000,18431.0,563.0,2026-09-16
PLTR260918P00200000,1095.0,4.0,2026-09-16
PLTR260918C00202500,279.0,20.0,2026-09-16
PLTR260918P00202500,9.0,3.0,2026-09-16
PLTR260918C00205000,2738.0,80.0,2026-09-16
PLTR260918P00205000,6.0,0.0,2026-09-16
PLTR260918C00210000,7612.0,91.0,2026-09-16
PLTR260918P00210000,12.0,3.0,2026-09-16
PLTR260918C00215000,1644.0,29.0,2026-09-16
PLTR260918P00215000,0.0,3.0,2026-09-16
PLTR260918C00220000,14145.0,47.0,2026-09-16
PLTR260918P00220000,5.0,7.0,2026-09-16
PLTR260918C00230000,7031.0,30.0,2026-09-16
PLTR260918P00230000,101.0,8.0,2026-09-16
PLTR260918C00240000,2994.0,1.0,2026-09-16
PLTR260918P00240000,0.0,2.0,2026-09-16
PLTR260918C00250000,4434.0,0.0,2026-09-16
PLTR260918P00250000,0.0,1.0,2026-09-16
PLTR260918C00260000,2846.0,2.0,2026-09-16
PLTR260918P00260000,0.0,0.0,2026-09-16
PLTR260918C00270000,8405.0,0.0,2026-09-16
PLTR260918P00270000,0.0,0.0,2026-09-16
PLTR260918C00280000,2123.0,0.0,2026-09-16
PLTR260918P00280000,0.0,0.0,2026-09-16
PLTR260918C00290000,391.0,0.0,2026-09-16
PLTR260918P00290000,0.0,1.0,2026-09-16
PLTR260918C00300000,7446.0,0.0,2026-09-16
PLTR260918P00300000,0.0,0.0,2026-09-16
PLTR260918C00310000,493.0,0.0,2026-09-16
PLTR260918P00310000,0.0,0.0,2026-09-16
PLTR260918C00320000,504.0,0.0,2026-09-16
PLTR260918P00320000,0.0,0.0,2026-09-16
PLTR260918C00330000,424.0,0.0,2026-09-16
PLTR260918P00330000,0.0,0.0,2026-09-16
PLTR260918C00340000,285.0,0.0,2026-09-16
PLTR260918P00340000,0.0,0.0,2026-09-16
PLTR260918C00350000,737.0,0.0,2026-09-16
PLTR260918P00350000,0.0,0.0,2026-09-16
PLTR260918C00360000,290.0,0.0,2026-09-16
PLTR260918P00360000,0.0,0.0,2026-09-16
PLTR260918C00370000,345.0,0.0,2026-09-16
PLTR260918P00370000,0.0,0.0,2026-09-16
PLTR260918C00380000,615.0,0.0,2026-09-16
PLTR260918P00380000,0.0,0.0,2026-09-16
PLTR260918C00390000,468.0,0.0,2026-09-16
PLTR260918P00390000,0.0,0.0,2026-09-16
PLTR260918C00400000,464.0,0.0,2026-09-16
PLTR260918P00400000,0.0,0.0,2026-09-16
PLTR260918C00410000,6925.0,2.0,2026-09-16
PLTR260918P00410000,0.0,0.0,2026-09-16
PLTR260925C00050000,5.0,0.0,2026-09-16
PLTR260925P00050000,110.0,0.0,2026-09-16
PLTR260925C00055000,8.0,0.0,2026-09-16
PLTR260925P00055000,1113.0,0.0,2026-09-16
PLTR260925C00060000,8.0,0.0,2026-09-16
PLTR260925P00060000,217.0,0.0,2026-09-16
PLTR260925C00065000,1.0,0.0,2026-09-16
PLTR260925P00065000,28.0,0.0,2026-09-16
PLTR260925C00070000,3.0,0.0,2026-09-16
PLTR260925P00070000,24.0,0.0,2026-09-16
PLTR260925C00075000,10.0,0.0,2026-09-16
PLTR260925P00075000,475.0,0.0,2026-09-16
PLTR260925C00080000,21.0,0.0,2026-09-16
PLTR260925P00080000,331.0,0.0,2026-09-16
PLTR260925C00085000,6.0,0.0,2026-09-16
PLTR260925P00085000,481.0,0.0,2026-09-16
PLTR260925C00090000,5.0,0.0,2026-09-16
PLTR260925P00090000,147.0,0.0,2026-09-16
PLTR260925C00095000,13.0,0.0,2026-09-16
PLTR260925P00095000,28.0,30.0,2026-09-16
PLTR260925C00100000,31.0,0.0,2026-09-16
PLTR260925P00100000,6572.0,8.0,2026-09-16
PLTR260925C00105000,16.0,0.0,2026-09-16
PLTR260925P00105000,60.0,6.0,2026-09-16
PLTR260925C00110000,45.0,19.0,2026-09-16
PLTR260925P00110000,90.0,0.0,2026-09-16
PLTR260925C00115000,27.0,2.0,2026-09-16
PLTR260925P00115000,361.0,106.0,2026-09-16
PLTR260925C00120000,97.0,16.0,2026-09-16
PLTR260925P00120000,1407.0,17.0,2026-09-16
PLTR260925C00125000,85.0,0.0,2026-09-16
PLTR260925P00125000,387.0,0.0,2026-09-16
PLTR260925C00130000,86.0,1.0,2026-09-16
PLTR260925P00130000,587.0,111.0,2026-09-16
PLTR260925C00135000,85.0,9.0,2026-09-16
PLTR260925P00135000,466.0,47.0,2026-09-16
PLTR260925C00138000,19.0,2.0,2026-09-16
