contractSymbol,openInterest,volume,snapshot_date
MSTR260925C00030000,0.0,0.0,2026-09-22
MSTR260925P00030000,277.0,27.0,2026-09-22
MSTR260925C00035000,0.0,0.0,2026-09-22
MSTR260925P00035000,1043.0,0.0,2026-09-22
MSTR260925C00040000,0.0,2.0,2026-09-22
MSTR260925P00040000,267.0,0.0,2026-09-22
MSTR260925C00045000,0.0,2.0,2026-09-22
MSTR260925P00045000,494.0,0.0,2026-09-22
MSTR260925C00050000,6319.0,0.0,2026-09-22
MSTR260925P00050000,609.0,0.0,2026-09-22
MSTR260925C00055000,15.0,10.0,2026-09-22
MSTR260925P00055000,1418.0,0.0,2026-09-22
MSTR260925C00060000,6.0,10.0,2026-09-22
MSTR260925P00060000,774.0,0.0,2026-09-22
MSTR260925C00065000,32.0,10.0,2026-09-22
MSTR260925P00065000,2542.0,0.0,2026-09-22
MSTR260925C00070000,10.0,10.0,2026-09-22
MSTR260925P00070000,13586.0,0.0,2026-09-22
MSTR260925C00075000,20.0,0.0,2026-09-22
MSTR260925P00075000,10793.0,80.0,2026-09-22
MSTR260925C00080000,78.0,0.0,2026-09-22
MSTR260925P00080000,4901.0,5.0,2026-09-22
MSTR260925C00083000,47.0,0.0,2026-09-22
MSTR260925P00083000,7639.0,1.0,2026-09-22
MSTR260925C00084000,77.0,4.0,2026-09-22
MSTR260925P00084000,698.0,1.0,2026-09-22
MSTR260925C00085000,63.0,4.0,2026-09-22
MSTR260925P00085000,6975.0,5.0,2026-09-22
MSTR260925C00086000,7.0,0.0,2026-09-22
MSTR260925P00086000,175.0,0.0,2026-09-22
MSTR260925C00087000,74.0,0.0,2026-09-22
MSTR260925P00087000,676.0,4.0,2026-09-22
MSTR260925C00088000,33.0,1.0,2026-09-22
MSTR260925P00088000,606.0,0.0,2026-09-22
MSTR260925C00089000,42.0,1.0,2026-09-22
MSTR260925P00089000,2754.0,0.0,2026-09-22
MSTR260925C00090000,75.0,1.0,2026-09-22
MSTR260925P00090000,3222.0,188.0,2026-09-22
MSTR260925C00091000,49.0,2.0,2026-09-22
MSTR260925P00091000,175.0,204.0,2026-09-22
MSTR260925C00092000,19.0,7.0,2026-09-22
MSTR260925P00092000,162.0,87.0,2026-09-22
MSTR260925C00093000,15.0,29.0,2026-09-22
MSTR260925P00093000,289.0,13.0,2026-09-22
MSTR260925C00094000,40.0,24.0,2026-09-22
MSTR260925P00094000,162.0,1.0,2026-09-22
MSTR260925C00095000,208.0,1.0,2026-09-22
MSTR260925P00095000,9909.0,89.0,2026-09-22
MSTR260925C00096000,45.0,0.0,2026-09-22
