contractSymbol,openInterest,volume,snapshot_date
MSTR260828C00030000,1.0,0.0,2026-08-24
MSTR260828P00030000,606.0,1.0,2026-08-24
MSTR260828C00035000,5071.0,0.0,2026-08-24
MSTR260828P00035000,588.0,0.0,2026-08-24
MSTR260828C00040000,2.0,0.0,2026-08-24
MSTR260828P00040000,2236.0,0.0,2026-08-24
MSTR260828C00045000,2.0,0.0,2026-08-24
MSTR260828P00045000,4375.0,1.0,2026-08-24
MSTR260828C00050000,13.0,0.0,2026-08-24
MSTR260828P00050000,14391.0,673.0,2026-08-24
MSTR260828C00055000,10.0,7.0,2026-08-24
MSTR260828P00055000,11202.0,112.0,2026-08-24
MSTR260828C00060000,18.0,5.0,2026-08-24
MSTR260828P00060000,27189.0,320.0,2026-08-24
MSTR260828C00065000,28.0,5.0,2026-08-24
MSTR260828P00065000,23654.0,1333.0,2026-08-24
MSTR260828C00070000,47.0,0.0,2026-08-24
MSTR260828P00070000,10324.0,1452.0,2026-08-24
MSTR260828C00075000,14.0,5.0,2026-08-24
MSTR260828P00075000,6240.0,841.0,2026-08-24
MSTR260828C00080000,314.0,843.0,2026-08-24
MSTR260828P00080000,6305.0,830.0,2026-08-24
MSTR260828C00081000,0.0,0.0,2026-08-24
MSTR260828P00081000,20.0,43.0,2026-08-24
MSTR260828C00082000,26.0,0.0,2026-08-24
MSTR260828P00082000,415.0,321.0,2026-08-24
MSTR260828C00083000,13.0,0.0,2026-08-24
MSTR260828P00083000,601.0,46.0,2026-08-24
MSTR260828C00084000,5.0,1.0,2026-08-24
MSTR260828P00084000,763.0,113.0,2026-08-24
MSTR260828C00085000,114.0,0.0,2026-08-24
MSTR260828P00085000,2594.0,725.0,2026-08-24
MSTR260828C00086000,71.0,0.0,2026-08-24
MSTR260828P00086000,1395.0,79.0,2026-08-24
MSTR260828C00087000,91.0,0.0,2026-08-24
MSTR260828P00087000,1686.0,71.0,2026-08-24
MSTR260828C00088000,38.0,0.0,2026-08-24
MSTR260828P00088000,912.0,58.0,2026-08-24
MSTR260828C00089000,1166.0,0.0,2026-08-24
MSTR260828P00089000,692.0,110.0,2026-08-24
MSTR260828C00090000,1282.0,28.0,2026-08-24
MSTR260828P00090000,3954.0,3126.0,2026-08-24
MSTR260828C00091000,66.0,4.0,2026-08-24
MSTR260828P00091000,3622.0,84.0,2026-08-24
MSTR260828C00092000,88.0,2.0,2026-08-24
MSTR260828P00092000,5666.0,2217.0,2026-08-24
MSTR260828C00093000,255.0,43.0,2026-08-24
MSTR260828P00093000,1104.0,772.0,2026-08-24
MSTR260828C00094000,331.0,4.0,2026-08-24
MSTR260828P00094000,1201.0,143.0,2026-08-24
MSTR260828C00095000,849.0,21.0,2026-08-24
MSTR260828P00095000,4805.0,523.0,2026-08-24
MSTR260828C00096000,1153.0,5.0,2026-08-24
MSTR260828P00096000,756.0,145.0,2026-08-24
MSTR260828C00097000,2320.0,35.0,2026-08-24
MSTR260828P00097000,3357.0,122.0,2026-08-24
MSTR260828C00098000,607.0,23.0,2026-08-24
MSTR260828P00098000,3553.0,2328.0,2026-08-24
MSTR260828C00099000,649.0,26.0,2026-08-24
MSTR260828P00099000,542.0,148.0,2026-08-24
MSTR260828C00100000,4408.0,217.0,2026-08-24
MSTR260828P00100000,4213.0,2787.0,2026-08-24
MSTR260828C00101000,755.0,53.0,2026-08-24
MSTR260828P00101000,2912.0,1551.0,2026-08-24
MSTR260828C00102000,1925.0,60.0,2026-08-24
MSTR260828P00102000,1005.0,202.0,2026-08-24
MSTR260828C00103000,755.0,84.0,2026-08-24
MSTR260828P00103000,1240.0,428.0,2026-08-24
MSTR260828C00104000,1312.0,69.0,2026-08-24
MSTR260828P00104000,991.0,813.0,2026-08-24
MSTR260828C00105000,2877.0,312.0,2026-08-24
MSTR260828P00105000,1432.0,585.0,2026-08-24
MSTR260828C00106000,1751.0,67.0,2026-08-24
MSTR260828P00106000,1409.0,446.0,2026-08-24
MSTR260828C00107000,518.0,45.0,2026-08-24
MSTR260828P00107000,3067.0,2035.0,2026-08-24
MSTR260828C00108000,1033.0,95.0,2026-08-24
MSTR260828P00108000,7063.0,611.0,2026-08-24
MSTR260828C00109000,805.0,197.0,2026-08-24
MSTR260828P00109000,445.0,940.0,2026-08-24
MSTR260828C00110000,3286.0,1443.0,2026-08-24
MSTR260828P00110000,4034.0,5620.0,2026-08-24
MSTR260828C00111000,2851.0,2359.0,2026-08-24
MSTR260828P00111000,721.0,282.0,2026-08-24
MSTR260828C00112000,1286.0,244.0,2026-08-24
MSTR260828P00112000,1102.0,2472.0,2026-08-24
MSTR260828C00113000,1732.0,98.0,2026-08-24
MSTR260828P00113000,581.0,807.0,2026-08-24
MSTR260828C00114000,4516.0,747.0,2026-08-24
MSTR260828P00114000,4709.0,513.0,2026-08-24
MSTR260828C00115000,20618.0,1943.0,2026-08-24
MSTR260828P00115000,1766.0,5279.0,2026-08-24
MSTR260828C00116000,4893.0,205.0,2026-08-24
MSTR260828P00116000,299.0,328.0,2026-08-24
MSTR260828C00117000,20274.0,695.0,2026-08-24
MSTR260828P00117000,259.0,2892.0,2026-08-24
MSTR260828C00118000,563.0,365.0,2026-08-24
MSTR260828P00118000,327.0,3163.0,2026-08-24
MSTR260828C00119000,677.0,352.0,2026-08-24
MSTR260828P00119000,555.0,865.0,2026-08-24
MSTR260828C00120000,12312.0,4670.0,2026-08-24
MSTR260828P00120000,952.0,5149.0,2026-08-24
MSTR260828C00121000,12413.0,1563.0,2026-08-24
MSTR260828P00121000,1191.0,964.0,2026-08-24
MSTR260828C00122000,16398.0,3176.0,2026-08-24
MSTR260828P00122000,41.0,1226.0,2026-08-24
MSTR260828C00123000,20670.0,4014.0,2026-08-24
MSTR260828P00123000,42.0,1606.0,2026-08-24
MSTR260828C00124000,14539.0,4334.0,2026-08-24
MSTR260828P00124000,54.0,1429.0,2026-08-24
MSTR260828C00125000,4181.0,12563.0,2026-08-24
MSTR260828P00125000,3022.0,2403.0,2026-08-24
MSTR260828C00126000,1239.0,4850.0,2026-08-24
MSTR260828P00126000,142.0,2250.0,2026-08-24
MSTR260828C00127000,2838.0,4032.0,2026-08-24
MSTR260828P00127000,600.0,817.0,2026-08-24
MSTR260828C00128000,9480.0,3225.0,2026-08-24
MSTR260828P00128000,2.0,189.0,2026-08-24
MSTR260828C00129000,7202.0,1328.0,2026-08-24
MSTR260828P00129000,1.0,93.0,2026-08-24
MSTR260828C00130000,21642.0,20404.0,2026-08-24
MSTR260828P00130000,143.0,433.0,2026-08-24
MSTR260828C00131000,395.0,1231.0,2026-08-24
MSTR260828P00131000,128.0,8.0,2026-08-24
MSTR260828C00132000,366.0,1552.0,2026-08-24
MSTR260828P00132000,70.0,171.0,2026-08-24
MSTR260828C00133000,1867.0,988.0,2026-08-24
MSTR260828P00133000,0.0,3.0,2026-08-24
MSTR260828C00134000,318.0,2943.0,2026-08-24
MSTR260828P00134000,0.0,57.0,2026-08-24
MSTR260828C00135000,1975.0,4876.0,2026-08-24
MSTR260828P00135000,15.0,130.0,2026-08-24
MSTR260828C00136000,287.0,775.0,2026-08-24
MSTR260828P00136000,0.0,0.0,2026-08-24
MSTR260828C00137000,629.0,680.0,2026-08-24
MSTR260828P00137000,1.0,43.0,2026-08-24
MSTR260828C00138000,0.0,495.0,2026-08-24
MSTR260828P00138000,0.0,0.0,2026-08-24
MSTR260828C00139000,0.0,346.0,2026-08-24
MSTR260828P00139000,0.0,0.0,2026-08-24
MSTR260828C00140000,3900.0,6893.0,2026-08-24
MSTR260828P00140000,41.0,42.0,2026-08-24
MSTR260828C00141000,0.0,119.0,2026-08-24
MSTR260828P00141000,0.0,0.0,2026-08-24
MSTR260828C00142000,0.0,878.0,2026-08-24
MSTR260828P00142000,0.0,0.0,2026-08-24
MSTR260828C00143000,0.0,124.0,2026-08-24
MSTR260828P00143000,0.0,2.0,2026-08-24
MSTR260828C00144000,0.0,119.0,2026-08-24
MSTR260828P00144000,0.0,0.0,2026-08-24
MSTR260828C00145000,2773.0,3339.0,2026-08-24
MSTR260828P00145000,53.0,103.0,2026-08-24
MSTR260828C00146000,0.0,114.0,2026-08-24
MSTR260828P00146000,0.0,1.0,2026-08-24
MSTR260828C00147000,0.0,86.0,2026-08-24
MSTR260828P00147000,0.0,2.0,2026-08-24
MSTR260828C00148000,0.0,214.0,2026-08-24
MSTR260828P00148000,0.0,4.0,2026-08-24
MSTR260828C00149000,0.0,367.0,2026-08-24
MSTR260828P00149000,0.0,7.0,2026-08-24
MSTR260828C00150000,5552.0,12015.0,2026-08-24
MSTR260828P00150000,6.0,28.0,2026-08-24
MSTR260828C00152500,0.0,198.0,2026-08-24
MSTR260828P00152500,0.0,2.0,2026-08-24
MSTR260828C00155000,2940.0,815.0,2026-08-24
MSTR260828P00155000,1.0,20.0,2026-08-24
MSTR260828C00157500,0.0,52.0,2026-08-24
MSTR260828P00157500,0.0,3.0,2026-08-24
MSTR260828C00160000,2016.0,1823.0,2026-08-24
MSTR260828P00160000,0.0,43.0,2026-08-24
MSTR260828C00165000,817.0,769.0,2026-08-24
MSTR260828P00165000,0.0,0.0,2026-08-24
MSTR260828C00170000,3321.0,1448.0,2026-08-24
MSTR260828P00170000,0.0,0.0,2026-08-24
MSTR260828C00175000,462.0,347.0,2026-08-24
MSTR260828P00175000,0.0,0.0,2026-08-24
MSTR260828C00180000,577.0,453.0,2026-08-24
MSTR260828P00180000,0.0,0.0,2026-08-24
MSTR260828C00185000,2217.0,1507.0,2026-08-24
MSTR260828P00185000,0.0,0.0,2026-08-24
MSTR260904C00030000,1.0,0.0,2026-08-24
MSTR260904P00030000,601.0,15.0,2026-08-24
MSTR260904C00035000,11.0,0.0,2026-08-24
MSTR260904P00035000,281.0,18.0,2026-08-24
MSTR260904C00040000,0.0,0.0,2026-08-24
MSTR260904P00040000,1153.0,37.0,2026-08-24
MSTR260904C00045000,0.0,0.0,2026-08-24
MSTR260904P00045000,667.0,48.0,2026-08-24
MSTR260904C00050000,41.0,7.0,2026-08-24
