contractSymbol,openInterest,volume,snapshot_date
USAR261002C00008000,1.0,0.0,2026-09-26
USAR261002P00008000,0.0,0.0,2026-09-26
USAR261002C00009000,0.0,0.0,2026-09-26
USAR261002P00009000,3.0,0.0,2026-09-26
USAR261002C00010000,2.0,0.0,2026-09-26
USAR261002P00010000,56.0,0.0,2026-09-26
USAR261002C00010500,0.0,0.0,2026-09-26
USAR261002P00010500,0.0,0.0,2026-09-26
USAR261002C00011000,1.0,0.0,2026-09-26
USAR261002P00011000,27.0,0.0,2026-09-26
USAR261002C00011500,0.0,0.0,2026-09-26
USAR261002P00011500,0.0,0.0,2026-09-26
USAR261002C00012000,0.0,0.0,2026-09-26
USAR261002P00012000,167.0,0.0,2026-09-26
USAR261002C00012500,0.0,0.0,2026-09-26
USAR261002P00012500,183.0,0.0,2026-09-26
USAR261002C00013000,46.0,3.0,2026-09-26
USAR261002P00013000,587.0,3.0,2026-09-26
USAR261002C00013500,74.0,2.0,2026-09-26
USAR261002P00013500,125.0,29.0,2026-09-26
USAR261002C00014000,50.0,17.0,2026-09-26
USAR261002P00014000,237.0,87.0,2026-09-26
USAR261002C00014500,42.0,24.0,2026-09-26
USAR261002P00014500,562.0,586.0,2026-09-26
USAR261002C00015000,122.0,356.0,2026-09-26
USAR261002P00015000,1006.0,813.0,2026-09-26
USAR261002C00015500,247.0,299.0,2026-09-26
USAR261002P00015500,1215.0,1646.0,2026-09-26
USAR261002C00016000,797.0,541.0,2026-09-26
USAR261002P00016000,2331.0,341.0,2026-09-26
USAR261002C00016500,785.0,439.0,2026-09-26
USAR261002P00016500,1483.0,230.0,2026-09-26
USAR261002C00017000,674.0,211.0,2026-09-26
USAR261002P00017000,1710.0,576.0,2026-09-26
USAR261002C00017500,637.0,202.0,2026-09-26
USAR261002P00017500,453.0,3.0,2026-09-26
USAR261002C00018000,1185.0,321.0,2026-09-26
USAR261002P00018000,174.0,8.0,2026-09-26
USAR261002C00018500,2077.0,75.0,2026-09-26
USAR261002P00018500,35.0,0.0,2026-09-26
USAR261002C00019000,1135.0,132.0,2026-09-26
USAR261002P00019000,217.0,2.0,2026-09-26
USAR261002C00019500,405.0,4.0,2026-09-26
USAR261002P00019500,12.0,2.0,2026-09-26
USAR261002C00020000,4304.0,331.0,2026-09-26
USAR261002P00020000,4.0,3.0,2026-09-26
USAR261002C00020500,311.0,6.0,2026-09-26
USAR261002P00020500,16.0,0.0,2026-09-26
USAR261002C00021000,839.0,2.0,2026-09-26
