contractSymbol,openInterest,volume,snapshot_date
COIN260911C00040000,1.0,0.0,2026-09-08
COIN260911P00040000,51.0,1.0,2026-09-08
COIN260911C00045000,1.0,0.0,2026-09-08
COIN260911P00045000,14.0,3.0,2026-09-08
COIN260911C00050000,2.0,0.0,2026-09-08
COIN260911P00050000,33.0,0.0,2026-09-08
COIN260911C00055000,1.0,0.0,2026-09-08
COIN260911P00055000,45.0,0.0,2026-09-08
COIN260911C00060000,1.0,0.0,2026-09-08
COIN260911P00060000,56.0,0.0,2026-09-08
COIN260911C00065000,3.0,0.0,2026-09-08
COIN260911P00065000,23.0,0.0,2026-09-08
COIN260911C00070000,3.0,0.0,2026-09-08
COIN260911P00070000,29.0,0.0,2026-09-08
COIN260911C00075000,0.0,1.0,2026-09-08
COIN260911P00075000,10.0,0.0,2026-09-08
COIN260911C00080000,0.0,1.0,2026-09-08
COIN260911P00080000,15.0,0.0,2026-09-08
COIN260911C00085000,0.0,0.0,2026-09-08
COIN260911P00085000,43.0,0.0,2026-09-08
COIN260911C00090000,2.0,0.0,2026-09-08
COIN260911P00090000,27.0,0.0,2026-09-08
COIN260911C00095000,0.0,0.0,2026-09-08
COIN260911P00095000,84.0,0.0,2026-09-08
COIN260911C00100000,0.0,0.0,2026-09-08
COIN260911P00100000,1893.0,16.0,2026-09-08
COIN260911C00105000,0.0,0.0,2026-09-08
COIN260911P00105000,1140.0,14.0,2026-09-08
COIN260911C00110000,2.0,0.0,2026-09-08
COIN260911P00110000,661.0,10.0,2026-09-08
COIN260911C00115000,2.0,2.0,2026-09-08
COIN260911P00115000,1950.0,8.0,2026-09-08
COIN260911C00120000,1.0,0.0,2026-09-08
COIN260911P00120000,365.0,118.0,2026-09-08
COIN260911C00125000,5.0,2.0,2026-09-08
COIN260911P00125000,1169.0,102.0,2026-09-08
COIN260911C00130000,13.0,0.0,2026-09-08
COIN260911P00130000,838.0,27.0,2026-09-08
COIN260911C00135000,8.0,14.0,2026-09-08
COIN260911P00135000,1038.0,194.0,2026-09-08
COIN260911C00136000,4.0,18.0,2026-09-08
COIN260911P00136000,16.0,8.0,2026-09-08
COIN260911C00137000,9.0,5.0,2026-09-08
COIN260911P00137000,50.0,43.0,2026-09-08
COIN260911C00138000,2.0,7.0,2026-09-08
COIN260911P00138000,88.0,4.0,2026-09-08
COIN260911C00139000,2.0,4.0,2026-09-08
COIN260911P00139000,160.0,150.0,2026-09-08
COIN260911C00140000,25.0,0.0,2026-09-08
COIN260911P00140000,163.0,53.0,2026-09-08
COIN260911C00141000,4.0,0.0,2026-09-08
COIN260911P00141000,394.0,0.0,2026-09-08
COIN260911C00142000,3.0,4.0,2026-09-08
COIN260911P00142000,121.0,5.0,2026-09-08
COIN260911C00143000,1.0,5.0,2026-09-08
COIN260911P00143000,79.0,7.0,2026-09-08
COIN260911C00144000,2.0,0.0,2026-09-08
COIN260911P00144000,188.0,6.0,2026-09-08
COIN260911C00145000,130.0,2.0,2026-09-08
COIN260911P00145000,825.0,65.0,2026-09-08
COIN260911C00146000,90.0,7.0,2026-09-08
COIN260911P00146000,129.0,6.0,2026-09-08
COIN260911C00147000,8.0,0.0,2026-09-08
COIN260911P00147000,48.0,2.0,2026-09-08
COIN260911C00148000,353.0,0.0,2026-09-08
COIN260911P00148000,96.0,8.0,2026-09-08
COIN260911C00149000,36.0,0.0,2026-09-08
COIN260911P00149000,458.0,57.0,2026-09-08
COIN260911C00150000,187.0,3.0,2026-09-08
COIN260911P00150000,412.0,117.0,2026-09-08
COIN260911C00152500,49.0,0.0,2026-09-08
COIN260911P00152500,133.0,178.0,2026-09-08
COIN260911C00155000,244.0,0.0,2026-09-08
COIN260911P00155000,495.0,107.0,2026-09-08
COIN260911C00157500,53.0,1.0,2026-09-08
COIN260911P00157500,430.0,512.0,2026-09-08
COIN260911C00160000,187.0,56.0,2026-09-08
COIN260911P00160000,1156.0,790.0,2026-09-08
COIN260911C00162500,28.0,8.0,2026-09-08
COIN260911P00162500,579.0,406.0,2026-09-08
COIN260911C00165000,127.0,9.0,2026-09-08
COIN260911P00165000,975.0,531.0,2026-09-08
COIN260911C00167500,204.0,5.0,2026-09-08
COIN260911P00167500,803.0,439.0,2026-09-08
COIN260911C00170000,538.0,50.0,2026-09-08
COIN260911P00170000,1181.0,868.0,2026-09-08
COIN260911C00172500,120.0,25.0,2026-09-08
COIN260911P00172500,631.0,389.0,2026-09-08
COIN260911C00175000,307.0,262.0,2026-09-08
COIN260911P00175000,1246.0,1134.0,2026-09-08
COIN260911C00177500,526.0,356.0,2026-09-08
COIN260911P00177500,801.0,602.0,2026-09-08
COIN260911C00180000,6099.0,1997.0,2026-09-08
COIN260911P00180000,1826.0,841.0,2026-09-08
COIN260911C00182500,277.0,1091.0,2026-09-08
COIN260911P00182500,485.0,212.0,2026-09-08
COIN260911C00185000,1460.0,1681.0,2026-09-08
COIN260911P00185000,1808.0,143.0,2026-09-08
COIN260911C00187500,6448.0,1092.0,2026-09-08
COIN260911P00187500,593.0,19.0,2026-09-08
COIN260911C00190000,3418.0,5301.0,2026-09-08
COIN260911P00190000,485.0,136.0,2026-09-08
COIN260911C00192500,3891.0,534.0,2026-09-08
COIN260911P00192500,505.0,10.0,2026-09-08
COIN260911C00195000,5923.0,2249.0,2026-09-08
COIN260911P00195000,121.0,120.0,2026-09-08
COIN260911C00197500,3600.0,1045.0,2026-09-08
COIN260911P00197500,44.0,0.0,2026-09-08
COIN260911C00200000,3441.0,1541.0,2026-09-08
COIN260911P00200000,384.0,23.0,2026-09-08
COIN260911C00202500,923.0,242.0,2026-09-08
COIN260911P00202500,4.0,0.0,2026-09-08
COIN260911C00205000,5547.0,804.0,2026-09-08
COIN260911P00205000,145.0,30.0,2026-09-08
COIN260911C00207500,202.0,383.0,2026-09-08
COIN260911P00207500,16.0,1.0,2026-09-08
COIN260911C00210000,1608.0,844.0,2026-09-08
COIN260911P00210000,25.0,58.0,2026-09-08
COIN260911C00212500,193.0,415.0,2026-09-08
COIN260911P00212500,10.0,5.0,2026-09-08
COIN260911C00215000,747.0,329.0,2026-09-08
COIN260911P00215000,39.0,41.0,2026-09-08
COIN260911C00217500,112.0,246.0,2026-09-08
COIN260911P00217500,0.0,0.0,2026-09-08
COIN260911C00220000,2937.0,700.0,2026-09-08
COIN260911P00220000,13.0,0.0,2026-09-08
COIN260911C00222500,95.0,165.0,2026-09-08
COIN260911P00222500,1.0,0.0,2026-09-08
COIN260911C00225000,945.0,93.0,2026-09-08
COIN260911P00225000,1.0,0.0,2026-09-08
COIN260911C00227500,142.0,24.0,2026-09-08
