contractSymbol,openInterest,volume,snapshot_date
COIN260918C00005000,10.0,21.0,2026-09-16
COIN260918P00005000,77.0,0.0,2026-09-16
COIN260918C00010000,14.0,28.0,2026-09-16
COIN260918P00010000,244.0,0.0,2026-09-16
COIN260918C00015000,2.0,12.0,2026-09-16
COIN260918P00015000,31.0,0.0,2026-09-16
COIN260918C00020000,3.0,14.0,2026-09-16
COIN260918P00020000,92.0,0.0,2026-09-16
COIN260918C00025000,2.0,8.0,2026-09-16
COIN260918P00025000,29.0,0.0,2026-09-16
COIN260918C00030000,2.0,12.0,2026-09-16
COIN260918P00030000,82.0,0.0,2026-09-16
COIN260918C00035000,0.0,6.0,2026-09-16
COIN260918P00035000,185.0,0.0,2026-09-16
COIN260918C00040000,5.0,4.0,2026-09-16
COIN260918P00040000,81.0,0.0,2026-09-16
COIN260918C00045000,2.0,4.0,2026-09-16
COIN260918P00045000,109.0,0.0,2026-09-16
COIN260918C00050000,113.0,2.0,2026-09-16
COIN260918P00050000,1686.0,0.0,2026-09-16
COIN260918C00055000,1.0,0.0,2026-09-16
COIN260918P00055000,238.0,0.0,2026-09-16
COIN260918C00060000,1.0,0.0,2026-09-16
COIN260918P00060000,350.0,0.0,2026-09-16
COIN260918C00065000,3.0,0.0,2026-09-16
COIN260918P00065000,2220.0,0.0,2026-09-16
COIN260918C00070000,12.0,7.0,2026-09-16
COIN260918P00070000,1406.0,0.0,2026-09-16
COIN260918C00075000,30.0,0.0,2026-09-16
COIN260918P00075000,2406.0,3.0,2026-09-16
COIN260918C00080000,6.0,0.0,2026-09-16
COIN260918P00080000,1765.0,0.0,2026-09-16
COIN260918C00085000,39.0,0.0,2026-09-16
COIN260918P00085000,2178.0,225.0,2026-09-16
COIN260918C00090000,42.0,1.0,2026-09-16
COIN260918P00090000,3058.0,4.0,2026-09-16
COIN260918C00095000,102.0,0.0,2026-09-16
COIN260918P00095000,1551.0,6.0,2026-09-16
COIN260918C00100000,93.0,30.0,2026-09-16
COIN260918P00100000,9496.0,296.0,2026-09-16
COIN260918C00105000,166.0,0.0,2026-09-16
COIN260918P00105000,2410.0,6.0,2026-09-16
COIN260918C00110000,82.0,0.0,2026-09-16
COIN260918P00110000,2755.0,308.0,2026-09-16
COIN260918C00115000,97.0,9.0,2026-09-16
COIN260918P00115000,2562.0,135.0,2026-09-16
COIN260918C00120000,389.0,4.0,2026-09-16
COIN260918P00120000,3118.0,382.0,2026-09-16
COIN260918C00125000,81.0,0.0,2026-09-16
COIN260918P00125000,2346.0,517.0,2026-09-16
COIN260918C00130000,492.0,1.0,2026-09-16
COIN260918P00130000,3759.0,675.0,2026-09-16
COIN260918C00135000,308.0,0.0,2026-09-16
COIN260918P00135000,2569.0,427.0,2026-09-16
COIN260918C00140000,275.0,12.0,2026-09-16
COIN260918P00140000,3298.0,969.0,2026-09-16
