contractSymbol,openInterest,volume,snapshot_date
NVDA260828C00050000,22.0,112.0,2026-08-28
NVDA260828P00050000,199.0,5.0,2026-08-28
NVDA260828C00055000,8.0,22.0,2026-08-28
NVDA260828P00055000,0.0,0.0,2026-08-28
NVDA260828C00060000,8.0,6.0,2026-08-28
NVDA260828P00060000,0.0,0.0,2026-08-28
NVDA260828C00065000,3.0,14.0,2026-08-28
NVDA260828P00065000,3.0,18.0,2026-08-28
NVDA260828C00070000,11.0,15.0,2026-08-28
NVDA260828P00070000,3.0,0.0,2026-08-28
NVDA260828C00075000,16.0,11.0,2026-08-28
NVDA260828P00075000,2.0,0.0,2026-08-28
NVDA260828C00080000,15.0,22.0,2026-08-28
NVDA260828P00080000,62.0,0.0,2026-08-28
NVDA260828C00085000,44.0,5.0,2026-08-28
NVDA260828P00085000,24.0,0.0,2026-08-28
NVDA260828C00090000,43.0,4.0,2026-08-28
NVDA260828P00090000,1876.0,0.0,2026-08-28
NVDA260828C00095000,26.0,3.0,2026-08-28
NVDA260828P00095000,12200.0,0.0,2026-08-28
NVDA260828C00100000,53.0,56.0,2026-08-28
NVDA260828P00100000,14101.0,0.0,2026-08-28
NVDA260828C00105000,36.0,1.0,2026-08-28
NVDA260828P00105000,1933.0,1053.0,2026-08-28
NVDA260828C00110000,68.0,2.0,2026-08-28
NVDA260828P00110000,5608.0,20.0,2026-08-28
NVDA260828C00115000,43.0,8.0,2026-08-28
NVDA260828P00115000,31380.0,563.0,2026-08-28
NVDA260828C00120000,19.0,2.0,2026-08-28
NVDA260828P00120000,14827.0,40.0,2026-08-28
NVDA260828C00125000,5.0,0.0,2026-08-28
NVDA260828P00125000,14704.0,126.0,2026-08-28
NVDA260828C00130000,21.0,43.0,2026-08-28
NVDA260828P00130000,5325.0,20.0,2026-08-28
NVDA260828C00135000,27.0,30.0,2026-08-28
NVDA260828P00135000,9473.0,45.0,2026-08-28
NVDA260828C00140000,43.0,29.0,2026-08-28
NVDA260828P00140000,4677.0,200.0,2026-08-28
NVDA260828C00145000,1319.0,1360.0,2026-08-28
NVDA260828P00145000,3575.0,43.0,2026-08-28
NVDA260828C00150000,235.0,204.0,2026-08-28
NVDA260828P00150000,7524.0,315.0,2026-08-28
NVDA260828C00155000,88.0,15.0,2026-08-28
NVDA260828P00155000,4078.0,2668.0,2026-08-28
NVDA260828C00160000,269.0,199.0,2026-08-28
NVDA260828P00160000,18496.0,13027.0,2026-08-28
NVDA260828C00165000,124.0,312.0,2026-08-28
NVDA260828P00165000,13388.0,7446.0,2026-08-28
NVDA260828C00170000,335.0,126.0,2026-08-28
NVDA260828P00170000,30149.0,38582.0,2026-08-28
NVDA260828C00175000,585.0,60.0,2026-08-28
NVDA260828P00175000,17963.0,9825.0,2026-08-28
NVDA260828C00180000,705.0,175.0,2026-08-28
NVDA260828P00180000,29155.0,11540.0,2026-08-28
NVDA260828C00185000,882.0,213.0,2026-08-28
NVDA260828P00185000,27374.0,19676.0,2026-08-28
NVDA260828C00187500,306.0,48.0,2026-08-28
NVDA260828P00187500,10183.0,5084.0,2026-08-28
NVDA260828C00190000,2123.0,1574.0,2026-08-28
NVDA260828P00190000,35591.0,21911.0,2026-08-28
NVDA260828C00192500,304.0,68.0,2026-08-28
NVDA260828P00192500,11440.0,10264.0,2026-08-28
NVDA260828C00195000,4101.0,986.0,2026-08-28
NVDA260828P00195000,34090.0,26627.0,2026-08-28
NVDA260828C00197500,1784.0,287.0,2026-08-28
NVDA260828P00197500,16215.0,10597.0,2026-08-28
NVDA260828C00200000,7145.0,5783.0,2026-08-28
NVDA260828P00200000,58748.0,63437.0,2026-08-28
NVDA260828C00202500,1612.0,1453.0,2026-08-28
NVDA260828P00202500,16876.0,12900.0,2026-08-28
NVDA260828C00205000,5814.0,3540.0,2026-08-28
NVDA260828P00205000,20399.0,19410.0,2026-08-28
NVDA260828C00207500,3930.0,2785.0,2026-08-28
NVDA260828P00207500,10402.0,20916.0,2026-08-28
NVDA260828C00210000,31355.0,25537.0,2026-08-28
NVDA260828P00210000,33537.0,45646.0,2026-08-28
NVDA260828C00212500,19730.0,17762.0,2026-08-28
NVDA260828P00212500,12438.0,19931.0,2026-08-28
NVDA260828C00215000,40828.0,42746.0,2026-08-28
NVDA260828P00215000,12725.0,64850.0,2026-08-28
NVDA260828C00217500,18663.0,22332.0,2026-08-28
NVDA260828P00217500,8101.0,50792.0,2026-08-28
NVDA260828C00220000,96107.0,126703.0,2026-08-28
NVDA260828P00220000,12781.0,206987.0,2026-08-28
NVDA260828C00222500,65023.0,94167.0,2026-08-28
NVDA260828P00222500,4536.0,139050.0,2026-08-28
NVDA260828C00225000,70693.0,297657.0,2026-08-28
NVDA260828P00225000,5619.0,265915.0,2026-08-28
NVDA260828C00227500,46062.0,265702.0,2026-08-28
NVDA260828P00227500,3765.0,136246.0,2026-08-28
NVDA260828C00230000,210864.0,684401.0,2026-08-28
NVDA260828P00230000,2212.0,64897.0,2026-08-28
NVDA260828C00232500,59472.0,211523.0,2026-08-28
NVDA260828P00232500,846.0,7500.0,2026-08-28
NVDA260828C00235000,57195.0,209455.0,2026-08-28
NVDA260828P00235000,1581.0,5872.0,2026-08-28
NVDA260828C00237500,11411.0,60727.0,2026-08-28
NVDA260828P00237500,185.0,564.0,2026-08-28
NVDA260828C00240000,175476.0,246419.0,2026-08-28
NVDA260828P00240000,722.0,1566.0,2026-08-28
NVDA260828C00242500,13830.0,19864.0,2026-08-28
NVDA260828P00242500,99.0,77.0,2026-08-28
NVDA260828C00245000,28142.0,35154.0,2026-08-28
NVDA260828P00245000,124.0,1388.0,2026-08-28
NVDA260828C00247500,11935.0,7826.0,2026-08-28
NVDA260828P00247500,133.0,289.0,2026-08-28
NVDA260828C00250000,32129.0,23971.0,2026-08-28
NVDA260828P00250000,207.0,569.0,2026-08-28
NVDA260828C00252500,6766.0,4793.0,2026-08-28
NVDA260828P00252500,2.0,45.0,2026-08-28
NVDA260828C00255000,38676.0,29733.0,2026-08-28
NVDA260828P00255000,53.0,270.0,2026-08-28
NVDA260828C00257500,3263.0,832.0,2026-08-28
NVDA260828P00257500,43.0,82.0,2026-08-28
NVDA260828C00260000,12109.0,2866.0,2026-08-28
NVDA260828P00260000,94.0,349.0,2026-08-28
NVDA260828C00265000,7531.0,2047.0,2026-08-28
NVDA260828P00265000,0.0,17.0,2026-08-28
NVDA260828C00270000,14996.0,984.0,2026-08-28
NVDA260828P00270000,0.0,11.0,2026-08-28
NVDA260828C00275000,5496.0,611.0,2026-08-28
NVDA260828P00275000,0.0,15.0,2026-08-28
NVDA260828C00280000,8130.0,102.0,2026-08-28
NVDA260828P00280000,0.0,2.0,2026-08-28
NVDA260828C00285000,2846.0,73.0,2026-08-28
NVDA260828P00285000,0.0,0.0,2026-08-28
NVDA260828C00290000,4590.0,38.0,2026-08-28
NVDA260828P00290000,0.0,8.0,2026-08-28
NVDA260828C00295000,3049.0,130.0,2026-08-28
NVDA260828P00295000,0.0,0.0,2026-08-28
NVDA260828C00300000,11269.0,602.0,2026-08-28
NVDA260828P00300000,0.0,0.0,2026-08-28
NVDA260828C00305000,5219.0,69.0,2026-08-28
NVDA260828P00305000,0.0,0.0,2026-08-28
NVDA260828C00310000,11691.0,15.0,2026-08-28
NVDA260828P00310000,1.0,1.0,2026-08-28
NVDA260828C00315000,2029.0,3.0,2026-08-28
NVDA260828P00315000,0.0,8.0,2026-08-28
NVDA260828C00320000,6654.0,2.0,2026-08-28
NVDA260828P00320000,0.0,0.0,2026-08-28
NVDA260828C00325000,855.0,0.0,2026-08-28
NVDA260828P00325000,0.0,6.0,2026-08-28
NVDA260828C00330000,566.0,2.0,2026-08-28
NVDA260828P00330000,0.0,0.0,2026-08-28
NVDA260828C00335000,165.0,11.0,2026-08-28
NVDA260828P00335000,0.0,1.0,2026-08-28
NVDA260828C00340000,124.0,2.0,2026-08-28
NVDA260828P00340000,0.0,0.0,2026-08-28
NVDA260828C00345000,216.0,0.0,2026-08-28
NVDA260828P00345000,0.0,2.0,2026-08-28
NVDA260828C00350000,262.0,0.0,2026-08-28
NVDA260828P00350000,0.0,0.0,2026-08-28
NVDA260828C00360000,71.0,0.0,2026-08-28
NVDA260828P00360000,1.0,0.0,2026-08-28
NVDA260828C00370000,81.0,0.0,2026-08-28
NVDA260828P00370000,0.0,0.0,2026-08-28
NVDA260828C00380000,450.0,4.0,2026-08-28
NVDA260828P00380000,0.0,0.0,2026-08-28
NVDA260828C00390000,243.0,3.0,2026-08-28
NVDA260828P00390000,0.0,1.0,2026-08-28
NVDA260828C00400000,820.0,17.0,2026-08-28
NVDA260828P00400000,0.0,2.0,2026-08-28
