contractSymbol,openInterest,volume,snapshot_date
NVDA260916C00050000,0.0,16.0,2026-09-16
NVDA260916P00050000,0.0,6.0,2026-09-16
NVDA260916C00055000,0.0,16.0,2026-09-16
NVDA260916P00055000,0.0,0.0,2026-09-16
NVDA260916C00060000,1.0,0.0,2026-09-16
NVDA260916P00060000,0.0,0.0,2026-09-16
NVDA260916C00065000,1.0,0.0,2026-09-16
NVDA260916P00065000,0.0,0.0,2026-09-16
NVDA260916C00070000,0.0,0.0,2026-09-16
NVDA260916P00070000,0.0,0.0,2026-09-16
NVDA260916C00075000,0.0,0.0,2026-09-16
NVDA260916P00075000,0.0,0.0,2026-09-16
NVDA260916C00080000,0.0,2.0,2026-09-16
NVDA260916P00080000,0.0,0.0,2026-09-16
NVDA260916C00085000,0.0,0.0,2026-09-16
NVDA260916P00085000,0.0,0.0,2026-09-16
NVDA260916C00090000,0.0,0.0,2026-09-16
NVDA260916P00090000,0.0,0.0,2026-09-16
NVDA260916C00095000,0.0,0.0,2026-09-16
NVDA260916P00095000,2.0,0.0,2026-09-16
NVDA260916C00100000,1.0,8.0,2026-09-16
NVDA260916P00100000,0.0,0.0,2026-09-16
NVDA260916C00105000,1.0,0.0,2026-09-16
NVDA260916P00105000,0.0,0.0,2026-09-16
NVDA260916C00110000,1.0,4.0,2026-09-16
NVDA260916P00110000,0.0,0.0,2026-09-16
NVDA260916C00115000,40.0,0.0,2026-09-16
NVDA260916P00115000,9578.0,0.0,2026-09-16
NVDA260916C00120000,40.0,0.0,2026-09-16
NVDA260916P00120000,9505.0,0.0,2026-09-16
NVDA260916C00125000,0.0,0.0,2026-09-16
NVDA260916P00125000,0.0,0.0,2026-09-16
NVDA260916C00130000,2.0,0.0,2026-09-16
NVDA260916P00130000,16.0,0.0,2026-09-16
NVDA260916C00135000,3.0,0.0,2026-09-16
NVDA260916P00135000,1.0,0.0,2026-09-16
NVDA260916C00140000,1.0,0.0,2026-09-16
NVDA260916P00140000,29.0,0.0,2026-09-16
NVDA260916C00145000,13.0,12.0,2026-09-16
NVDA260916P00145000,273.0,1.0,2026-09-16
NVDA260916C00150000,2.0,0.0,2026-09-16
NVDA260916P00150000,2578.0,0.0,2026-09-16
NVDA260916C00155000,0.0,0.0,2026-09-16
NVDA260916P00155000,480.0,0.0,2026-09-16
NVDA260916C00160000,2.0,0.0,2026-09-16
NVDA260916P00160000,1584.0,141.0,2026-09-16
NVDA260916C00165000,2.0,0.0,2026-09-16
NVDA260916P00165000,1895.0,0.0,2026-09-16
NVDA260916C00170000,2.0,2.0,2026-09-16
NVDA260916P00170000,2945.0,19.0,2026-09-16
NVDA260916C00175000,2.0,10.0,2026-09-16
NVDA260916P00175000,5427.0,215.0,2026-09-16
NVDA260916C00180000,11.0,9.0,2026-09-16
NVDA260916P00180000,4733.0,1282.0,2026-09-16
NVDA260916C00185000,28.0,28.0,2026-09-16
NVDA260916P00185000,7592.0,620.0,2026-09-16
NVDA260916C00190000,39.0,25.0,2026-09-16
NVDA260916P00190000,5499.0,354.0,2026-09-16
NVDA260916C00195000,73.0,47.0,2026-09-16
NVDA260916P00195000,8246.0,3030.0,2026-09-16
NVDA260916C00200000,250.0,130.0,2026-09-16
NVDA260916P00200000,7665.0,6128.0,2026-09-16
NVDA260916C00202500,501.0,187.0,2026-09-16
NVDA260916P00202500,9718.0,9115.0,2026-09-16
NVDA260916C00205000,532.0,527.0,2026-09-16
NVDA260916P00205000,13387.0,11964.0,2026-09-16
NVDA260916C00207500,722.0,603.0,2026-09-16
