contractSymbol,openInterest,volume,snapshot_date
NVDA260909C00110000,8.0,74.0,2026-09-08
NVDA260909P00110000,3.0,5.0,2026-09-08
NVDA260909C00115000,28.0,320.0,2026-09-08
NVDA260909P00115000,8.0,0.0,2026-09-08
NVDA260909C00120000,37.0,236.0,2026-09-08
NVDA260909P00120000,22.0,0.0,2026-09-08
NVDA260909C00125000,8.0,247.0,2026-09-08
NVDA260909P00125000,1.0,0.0,2026-09-08
NVDA260909C00130000,11.0,76.0,2026-09-08
NVDA260909P00130000,5344.0,6.0,2026-09-08
NVDA260909C00135000,1.0,16.0,2026-09-08
NVDA260909P00135000,49333.0,21.0,2026-09-08
NVDA260909C00140000,22.0,292.0,2026-09-08
NVDA260909P00140000,836.0,15.0,2026-09-08
NVDA260909C00145000,21.0,125.0,2026-09-08
NVDA260909P00145000,795.0,1.0,2026-09-08
NVDA260909C00150000,5.0,31.0,2026-09-08
NVDA260909P00150000,719.0,2.0,2026-09-08
NVDA260909C00155000,4.0,54.0,2026-09-08
NVDA260909P00155000,448.0,1.0,2026-09-08
NVDA260909C00160000,27.0,256.0,2026-09-08
NVDA260909P00160000,2315.0,201.0,2026-09-08
NVDA260909C00165000,25.0,75.0,2026-09-08
NVDA260909P00165000,2835.0,516.0,2026-09-08
NVDA260909C00170000,25.0,57.0,2026-09-08
NVDA260909P00170000,1217.0,190.0,2026-09-08
NVDA260909C00175000,26.0,18.0,2026-09-08
NVDA260909P00175000,2326.0,26.0,2026-09-08
NVDA260909C00180000,32.0,142.0,2026-09-08
NVDA260909P00180000,5907.0,2659.0,2026-09-08
NVDA260909C00182500,1.0,175.0,2026-09-08
NVDA260909P00182500,1361.0,1841.0,2026-09-08
NVDA260909C00185000,68.0,317.0,2026-09-08
NVDA260909P00185000,4064.0,3765.0,2026-09-08
NVDA260909C00187500,87.0,217.0,2026-09-08
NVDA260909P00187500,2993.0,354.0,2026-09-08
NVDA260909C00190000,68.0,197.0,2026-09-08
NVDA260909P00190000,3853.0,1133.0,2026-09-08
NVDA260909C00192500,20.0,202.0,2026-09-08
NVDA260909P00192500,2765.0,4945.0,2026-09-08
NVDA260909C00195000,88.0,221.0,2026-09-08
NVDA260909P00195000,10072.0,8805.0,2026-09-08
NVDA260909C00197500,59.0,174.0,2026-09-08
NVDA260909P00197500,1243.0,1243.0,2026-09-08
NVDA260909C00200000,164.0,201.0,2026-09-08
NVDA260909P00200000,3462.0,6693.0,2026-09-08
NVDA260909C00202500,48.0,172.0,2026-09-08
NVDA260909P00202500,8554.0,11014.0,2026-09-08
NVDA260909C00205000,87.0,141.0,2026-09-08
NVDA260909P00205000,2478.0,11408.0,2026-09-08
NVDA260909C00207500,153.0,156.0,2026-09-08
NVDA260909P00207500,1700.0,3819.0,2026-09-08
NVDA260909C00210000,918.0,509.0,2026-09-08
NVDA260909P00210000,5813.0,2088.0,2026-09-08
NVDA260909C00212500,179.0,563.0,2026-09-08
NVDA260909P00212500,2955.0,1934.0,2026-09-08
NVDA260909C00215000,987.0,541.0,2026-09-08
NVDA260909P00215000,6424.0,8036.0,2026-09-08
NVDA260909C00217500,965.0,1198.0,2026-09-08
NVDA260909P00217500,2640.0,9174.0,2026-09-08
NVDA260909C00220000,3931.0,3682.0,2026-09-08
NVDA260909P00220000,8842.0,38032.0,2026-09-08
NVDA260909C00222500,1432.0,3623.0,2026-09-08
NVDA260909P00222500,4318.0,54829.0,2026-09-08
NVDA260909C00225000,4665.0,38104.0,2026-09-08
NVDA260909P00225000,8372.0,120604.0,2026-09-08
NVDA260909C00227500,5522.0,123814.0,2026-09-08
NVDA260909P00227500,4679.0,81419.0,2026-09-08
NVDA260909C00230000,16990.0,164032.0,2026-09-08
NVDA260909P00230000,5545.0,38725.0,2026-09-08
NVDA260909C00232500,10762.0,91992.0,2026-09-08
NVDA260909P00232500,2303.0,6971.0,2026-09-08
NVDA260909C00235000,19009.0,111873.0,2026-09-08
NVDA260909P00235000,661.0,8619.0,2026-09-08
NVDA260909C00237500,9139.0,36495.0,2026-09-08
NVDA260909P00237500,191.0,788.0,2026-09-08
NVDA260909C00240000,43942.0,35962.0,2026-09-08
NVDA260909P00240000,145.0,859.0,2026-09-08
NVDA260909C00242500,7103.0,11215.0,2026-09-08
NVDA260909P00242500,130.0,117.0,2026-09-08
NVDA260909C00245000,12018.0,8309.0,2026-09-08
NVDA260909P00245000,52.0,751.0,2026-09-08
NVDA260909C00247500,7291.0,4717.0,2026-09-08
NVDA260909P00247500,45.0,26.0,2026-09-08
NVDA260909C00250000,16502.0,5290.0,2026-09-08
NVDA260909P00250000,68.0,78.0,2026-09-08
NVDA260909C00252500,830.0,2164.0,2026-09-08
NVDA260909P00252500,3.0,7.0,2026-09-08
NVDA260909C00255000,1551.0,1168.0,2026-09-08
NVDA260909P00255000,2.0,2.0,2026-09-08
NVDA260909C00260000,1810.0,699.0,2026-09-08
NVDA260909P00260000,9.0,8.0,2026-09-08
NVDA260909C00265000,974.0,63.0,2026-09-08
NVDA260909P00265000,1.0,3.0,2026-09-08
NVDA260909C00270000,3506.0,610.0,2026-09-08
NVDA260909P00270000,0.0,14.0,2026-09-08
NVDA260909C00275000,1209.0,20.0,2026-09-08
NVDA260909P00275000,0.0,2.0,2026-09-08
NVDA260909C00280000,1509.0,0.0,2026-09-08
NVDA260909P00280000,0.0,5.0,2026-09-08
NVDA260909C00285000,114.0,1.0,2026-09-08
NVDA260909P00285000,0.0,0.0,2026-09-08
NVDA260909C00290000,131.0,1.0,2026-09-08
NVDA260909P00290000,0.0,0.0,2026-09-08
NVDA260909C00295000,31.0,0.0,2026-09-08
NVDA260909P00295000,0.0,1.0,2026-09-08
NVDA260909C00300000,59.0,0.0,2026-09-08
NVDA260909P00300000,0.0,3.0,2026-09-08
NVDA260909C00310000,7.0,0.0,2026-09-08
NVDA260909P00310000,0.0,0.0,2026-09-08
NVDA260909C00320000,2.0,0.0,2026-09-08
NVDA260909P00320000,0.0,0.0,2026-09-08
NVDA260909C00330000,19.0,0.0,2026-09-08
NVDA260909P00330000,0.0,0.0,2026-09-08
NVDA260909C00340000,0.0,0.0,2026-09-08
NVDA260909P00340000,0.0,0.0,2026-09-08
NVDA260909C00350000,1.0,0.0,2026-09-08
NVDA260909P00350000,0.0,0.0,2026-09-08
NVDA260909C00360000,0.0,0.0,2026-09-08
NVDA260909P00360000,0.0,0.0,2026-09-08
NVDA260909C00370000,200.0,11.0,2026-09-08
NVDA260909P00370000,0.0,0.0,2026-09-08
NVDA260909C00380000,3.0,0.0,2026-09-08
NVDA260909P00380000,0.0,0.0,2026-09-08
NVDA260909C00390000,1.0,103.0,2026-09-08
NVDA260909P00390000,0.0,0.0,2026-09-08
NVDA260911C00050000,2.0,0.0,2026-09-08
NVDA260911P00050000,3.0,43.0,2026-09-08
NVDA260911C00055000,0.0,0.0,2026-09-08
NVDA260911P00055000,8.0,0.0,2026-09-08
NVDA260911C00060000,2.0,0.0,2026-09-08
NVDA260911P00060000,1.0,0.0,2026-09-08
NVDA260911C00065000,1.0,0.0,2026-09-08
NVDA260911P00065000,0.0,0.0,2026-09-08
NVDA260911C00070000,1.0,0.0,2026-09-08
NVDA260911P00070000,2.0,0.0,2026-09-08
NVDA260911C00075000,1.0,0.0,2026-09-08
NVDA260911P00075000,13.0,0.0,2026-09-08
NVDA260911C00080000,1.0,0.0,2026-09-08
NVDA260911P00080000,33.0,0.0,2026-09-08
NVDA260911C00085000,68.0,10.0,2026-09-08
NVDA260911P00085000,46.0,0.0,2026-09-08
NVDA260911C00090000,33.0,0.0,2026-09-08
NVDA260911P00090000,95.0,0.0,2026-09-08
NVDA260911C00095000,1.0,0.0,2026-09-08
NVDA260911P00095000,150.0,0.0,2026-09-08
NVDA260911C00100000,2.0,0.0,2026-09-08
NVDA260911P00100000,1932.0,0.0,2026-09-08
NVDA260911C00105000,12.0,0.0,2026-09-08
NVDA260911P00105000,10093.0,2.0,2026-09-08
NVDA260911C00110000,3.0,2.0,2026-09-08
NVDA260911P00110000,13227.0,0.0,2026-09-08
NVDA260911C00115000,1.0,0.0,2026-09-08
NVDA260911P00115000,10569.0,0.0,2026-09-08
NVDA260911C00120000,41.0,40.0,2026-09-08
NVDA260911P00120000,1428.0,30.0,2026-09-08
NVDA260911C00125000,3.0,5.0,2026-09-08
NVDA260911P00125000,3689.0,0.0,2026-09-08
NVDA260911C00130000,1.0,0.0,2026-09-08
NVDA260911P00130000,7727.0,0.0,2026-09-08
NVDA260911C00135000,3.0,0.0,2026-09-08
NVDA260911P00135000,2629.0,112.0,2026-09-08
NVDA260911C00140000,119.0,0.0,2026-09-08
NVDA260911P00140000,3316.0,1738.0,2026-09-08
NVDA260911C00145000,21.0,0.0,2026-09-08
NVDA260911P00145000,2488.0,6.0,2026-09-08
NVDA260911C00150000,47.0,8.0,2026-09-08
NVDA260911P00150000,3808.0,41.0,2026-09-08
NVDA260911C00155000,79.0,1.0,2026-09-08
NVDA260911P00155000,1327.0,20.0,2026-09-08
NVDA260911C00160000,347.0,2.0,2026-09-08
NVDA260911P00160000,3569.0,22.0,2026-09-08
NVDA260911C00165000,57.0,0.0,2026-09-08
NVDA260911P00165000,3844.0,772.0,2026-09-08
NVDA260911C00170000,182.0,0.0,2026-09-08
NVDA260911P00170000,11379.0,952.0,2026-09-08
NVDA260911C00175000,91.0,9.0,2026-09-08
NVDA260911P00175000,5739.0,243.0,2026-09-08
NVDA260911C00180000,632.0,31.0,2026-09-08
NVDA260911P00180000,4712.0,2457.0,2026-09-08
NVDA260911C00185000,291.0,6.0,2026-09-08
NVDA260911P00185000,9656.0,4182.0,2026-09-08
NVDA260911C00187500,36.0,60.0,2026-09-08
NVDA260911P00187500,1768.0,1814.0,2026-09-08
NVDA260911C00190000,434.0,48.0,2026-09-08
NVDA260911P00190000,11706.0,791.0,2026-09-08
NVDA260911C00192500,30.0,0.0,2026-09-08
NVDA260911P00192500,2365.0,592.0,2026-09-08
NVDA260911C00195000,1040.0,17.0,2026-09-08
NVDA260911P00195000,9577.0,3204.0,2026-09-08
NVDA260911C00197500,111.0,25.0,2026-09-08
NVDA260911P00197500,2301.0,662.0,2026-09-08
NVDA260911C00200000,1999.0,58.0,2026-09-08
NVDA260911P00200000,9813.0,3784.0,2026-09-08
NVDA260911C00202500,693.0,20.0,2026-09-08
NVDA260911P00202500,2114.0,1562.0,2026-09-08
NVDA260911C00205000,1061.0,337.0,2026-09-08
NVDA260911P00205000,8975.0,2494.0,2026-09-08
NVDA260911C00207500,687.0,105.0,2026-09-08
NVDA260911P00207500,18321.0,1121.0,2026-09-08
NVDA260911C00210000,7549.0,2010.0,2026-09-08
NVDA260911P00210000,13447.0,11936.0,2026-09-08
NVDA260911C00212500,2133.0,630.0,2026-09-08
NVDA260911P00212500,4899.0,9851.0,2026-09-08
NVDA260911C00215000,5951.0,1707.0,2026-09-08
NVDA260911P00215000,11975.0,9298.0,2026-09-08
NVDA260911C00217500,2480.0,886.0,2026-09-08
NVDA260911P00217500,9641.0,10796.0,2026-09-08
