contractSymbol,openInterest,volume,snapshot_date
NVDA260928C00100000,0.0,0.0,2026-09-26
NVDA260928P00100000,133.0,1.0,2026-09-26
NVDA260928C00105000,0.0,0.0,2026-09-26
NVDA260928P00105000,29.0,0.0,2026-09-26
NVDA260928C00110000,0.0,0.0,2026-09-26
NVDA260928P00110000,219.0,0.0,2026-09-26
NVDA260928C00115000,0.0,0.0,2026-09-26
NVDA260928P00115000,17.0,0.0,2026-09-26
NVDA260928C00120000,1.0,0.0,2026-09-26
NVDA260928P00120000,0.0,0.0,2026-09-26
NVDA260928C00125000,0.0,2.0,2026-09-26
NVDA260928P00125000,7.0,0.0,2026-09-26
NVDA260928C00130000,0.0,0.0,2026-09-26
NVDA260928P00130000,0.0,0.0,2026-09-26
NVDA260928C00135000,0.0,0.0,2026-09-26
NVDA260928P00135000,0.0,0.0,2026-09-26
NVDA260928C00140000,0.0,0.0,2026-09-26
NVDA260928P00140000,52.0,0.0,2026-09-26
NVDA260928C00145000,0.0,0.0,2026-09-26
NVDA260928P00145000,61.0,0.0,2026-09-26
NVDA260928C00150000,0.0,0.0,2026-09-26
NVDA260928P00150000,158.0,0.0,2026-09-26
NVDA260928C00155000,0.0,0.0,2026-09-26
NVDA260928P00155000,82.0,0.0,2026-09-26
NVDA260928C00160000,0.0,0.0,2026-09-26
NVDA260928P00160000,68.0,485.0,2026-09-26
NVDA260928C00165000,4.0,0.0,2026-09-26
NVDA260928P00165000,287.0,309.0,2026-09-26
NVDA260928C00170000,7.0,3.0,2026-09-26
NVDA260928P00170000,51.0,339.0,2026-09-26
NVDA260928C00175000,1.0,0.0,2026-09-26
NVDA260928P00175000,127.0,539.0,2026-09-26
NVDA260928C00180000,3.0,10.0,2026-09-26
NVDA260928P00180000,307.0,555.0,2026-09-26
NVDA260928C00185000,3.0,1.0,2026-09-26
NVDA260928P00185000,472.0,244.0,2026-09-26
NVDA260928C00190000,21.0,1.0,2026-09-26
NVDA260928P00190000,4699.0,751.0,2026-09-26
NVDA260928C00192500,1.0,60.0,2026-09-26
NVDA260928P00192500,1934.0,680.0,2026-09-26
NVDA260928C00195000,14.0,0.0,2026-09-26
NVDA260928P00195000,2074.0,1083.0,2026-09-26
NVDA260928C00197500,1.0,1.0,2026-09-26
NVDA260928P00197500,1033.0,2443.0,2026-09-26
NVDA260928C00200000,104.0,61.0,2026-09-26
NVDA260928P00200000,5892.0,7848.0,2026-09-26
NVDA260928C00202500,72.0,6.0,2026-09-26
NVDA260928P00202500,231.0,9959.0,2026-09-26
NVDA260928C00205000,227.0,11.0,2026-09-26
NVDA260928P00205000,2825.0,5454.0,2026-09-26
NVDA260928C00207500,142.0,76.0,2026-09-26
NVDA260928P00207500,1349.0,1639.0,2026-09-26
NVDA260928C00210000,645.0,213.0,2026-09-26
NVDA260928P00210000,3214.0,2462.0,2026-09-26
NVDA260928C00212500,389.0,398.0,2026-09-26
NVDA260928P00212500,2416.0,2908.0,2026-09-26
NVDA260928C00215000,1803.0,524.0,2026-09-26
NVDA260928P00215000,5961.0,3830.0,2026-09-26
NVDA260928C00217500,368.0,902.0,2026-09-26
NVDA260928P00217500,4248.0,5519.0,2026-09-26
NVDA260928C00220000,3736.0,4523.0,2026-09-26
NVDA260928P00220000,5980.0,17119.0,2026-09-26
NVDA260928C00222500,1985.0,10946.0,2026-09-26
NVDA260928P00222500,4426.0,24629.0,2026-09-26
NVDA260928C00225000,11074.0,61579.0,2026-09-26
NVDA260928P00225000,2626.0,20976.0,2026-09-26
