contractSymbol,openInterest,volume,snapshot_date
SLV260925C00015000,16.0,6.0,2026-09-25
SLV260925P00015000,3.0,0.0,2026-09-25
SLV260925C00020000,148.0,6.0,2026-09-25
SLV260925P00020000,0.0,0.0,2026-09-25
SLV260925C00025000,83.0,11.0,2026-09-25
SLV260925P00025000,1.0,0.0,2026-09-25
SLV260925C00030000,36.0,11.0,2026-09-25
SLV260925P00030000,67.0,0.0,2026-09-25
SLV260925C00035000,48.0,0.0,2026-09-25
SLV260925P00035000,9.0,0.0,2026-09-25
SLV260925C00040000,40.0,10.0,2026-09-25
SLV260925P00040000,56.0,0.0,2026-09-25
SLV260925C00044000,229.0,50.0,2026-09-25
SLV260925P00044000,176.0,0.0,2026-09-25
SLV260925C00045000,230.0,56.0,2026-09-25
SLV260925P00045000,1287.0,20.0,2026-09-25
SLV260925C00046000,262.0,135.0,2026-09-25
SLV260925P00046000,439.0,0.0,2026-09-25
SLV260925C00047000,200.0,62.0,2026-09-25
SLV260925P00047000,602.0,0.0,2026-09-25
SLV260925C00048000,142.0,130.0,2026-09-25
SLV260925P00048000,579.0,6.0,2026-09-25
SLV260925C00049000,159.0,138.0,2026-09-25
SLV260925P00049000,392.0,0.0,2026-09-25
SLV260925C00050000,309.0,207.0,2026-09-25
SLV260925P00050000,2091.0,0.0,2026-09-25
SLV260925C00050500,228.0,101.0,2026-09-25
SLV260925P00050500,543.0,5.0,2026-09-25
SLV260925C00051000,73.0,116.0,2026-09-25
SLV260925P00051000,543.0,0.0,2026-09-25
SLV260925C00051500,80.0,179.0,2026-09-25
SLV260925P00051500,62.0,0.0,2026-09-25
SLV260925C00052000,157.0,352.0,2026-09-25
SLV260925P00052000,896.0,6.0,2026-09-25
SLV260925C00052500,97.0,336.0,2026-09-25
SLV260925P00052500,1197.0,1.0,2026-09-25
SLV260925C00053000,39.0,78.0,2026-09-25
SLV260925P00053000,2100.0,12.0,2026-09-25
SLV260925C00053500,38.0,58.0,2026-09-25
SLV260925P00053500,1096.0,5.0,2026-09-25
SLV260925C00054000,54.0,43.0,2026-09-25
SLV260925P00054000,3682.0,17.0,2026-09-25
SLV260925C00054500,59.0,31.0,2026-09-25
SLV260925P00054500,739.0,50.0,2026-09-25
SLV260925C00055000,155.0,349.0,2026-09-25
SLV260925P00055000,4573.0,32.0,2026-09-25
SLV260925C00055500,184.0,81.0,2026-09-25
SLV260925P00055500,3013.0,134.0,2026-09-25
SLV260925C00056000,275.0,788.0,2026-09-25
SLV260925P00056000,1493.0,330.0,2026-09-25
SLV260925C00056500,338.0,338.0,2026-09-25
SLV260925P00056500,1656.0,375.0,2026-09-25
SLV260925C00057000,666.0,1589.0,2026-09-25
SLV260925P00057000,3853.0,2025.0,2026-09-25
SLV260925C00057500,2320.0,5719.0,2026-09-25
SLV260925P00057500,1556.0,12094.0,2026-09-25
SLV260925C00058000,4140.0,19555.0,2026-09-25
SLV260925P00058000,2785.0,14357.0,2026-09-25
SLV260925C00058500,3020.0,17645.0,2026-09-25
SLV260925P00058500,1371.0,4065.0,2026-09-25
SLV260925C00059000,5535.0,6088.0,2026-09-25
SLV260925P00059000,2901.0,890.0,2026-09-25
SLV260925C00059500,4042.0,1076.0,2026-09-25
SLV260925P00059500,1245.0,873.0,2026-09-25
SLV260925C00060000,6477.0,1550.0,2026-09-25
SLV260925P00060000,2025.0,1122.0,2026-09-25
SLV260925C00060500,1896.0,595.0,2026-09-25
SLV260925P00060500,122.0,94.0,2026-09-25
SLV260925C00061000,4365.0,530.0,2026-09-25
SLV260925P00061000,774.0,633.0,2026-09-25
SLV260925C00061500,2620.0,107.0,2026-09-25
SLV260925P00061500,0.0,31.0,2026-09-25
