contractSymbol,openInterest,volume,snapshot_date
SLV260916C00045000,318.0,57.0,2026-09-16
SLV260916P00045000,19.0,8.0,2026-09-16
SLV260916C00046000,318.0,67.0,2026-09-16
SLV260916P00046000,513.0,5.0,2026-09-16
SLV260916C00047000,187.0,76.0,2026-09-16
SLV260916P00047000,10.0,2.0,2026-09-16
SLV260916C00048000,93.0,101.0,2026-09-16
SLV260916P00048000,33.0,2.0,2026-09-16
SLV260916C00049000,86.0,105.0,2026-09-16
SLV260916P00049000,51.0,0.0,2026-09-16
SLV260916C00050000,90.0,101.0,2026-09-16
SLV260916P00050000,710.0,0.0,2026-09-16
SLV260916C00051000,137.0,106.0,2026-09-16
SLV260916P00051000,140.0,102.0,2026-09-16
SLV260916C00052000,186.0,289.0,2026-09-16
SLV260916P00052000,409.0,0.0,2026-09-16
SLV260916C00052500,146.0,198.0,2026-09-16
SLV260916P00052500,48.0,1.0,2026-09-16
SLV260916C00053000,37.0,42.0,2026-09-16
SLV260916P00053000,182.0,4.0,2026-09-16
SLV260916C00053500,22.0,36.0,2026-09-16
SLV260916P00053500,75.0,0.0,2026-09-16
SLV260916C00054000,57.0,35.0,2026-09-16
SLV260916P00054000,1100.0,36.0,2026-09-16
SLV260916C00054500,13.0,12.0,2026-09-16
SLV260916P00054500,600.0,17.0,2026-09-16
SLV260916C00055000,63.0,81.0,2026-09-16
SLV260916P00055000,5293.0,1077.0,2026-09-16
SLV260916C00055500,10.0,71.0,2026-09-16
SLV260916P00055500,838.0,2330.0,2026-09-16
SLV260916C00056000,89.0,195.0,2026-09-16
SLV260916P00056000,4516.0,8229.0,2026-09-16
SLV260916C00056500,422.0,950.0,2026-09-16
SLV260916P00056500,820.0,9584.0,2026-09-16
SLV260916C00057000,934.0,5281.0,2026-09-16
SLV260916P00057000,4971.0,13928.0,2026-09-16
SLV260916C00057500,8036.0,4469.0,2026-09-16
SLV260916P00057500,971.0,7378.0,2026-09-16
SLV260916C00058000,1703.0,8521.0,2026-09-16
SLV260916P00058000,4869.0,16602.0,2026-09-16
SLV260916C00058500,794.0,20785.0,2026-09-16
SLV260916P00058500,193.0,2002.0,2026-09-16
SLV260916C00059000,2368.0,6410.0,2026-09-16
SLV260916P00059000,671.0,599.0,2026-09-16
SLV260916C00059500,1663.0,3536.0,2026-09-16
SLV260916P00059500,20.0,58.0,2026-09-16
SLV260916C00060000,2174.0,6289.0,2026-09-16
SLV260916P00060000,480.0,393.0,2026-09-16
SLV260916C00060500,794.0,838.0,2026-09-16
SLV260916P00060500,5.0,49.0,2026-09-16
SLV260916C00061000,1597.0,2727.0,2026-09-16
SLV260916P00061000,467.0,453.0,2026-09-16
SLV260916C00061500,112.0,1532.0,2026-09-16
SLV260916P00061500,6.0,204.0,2026-09-16
SLV260916C00062000,984.0,386.0,2026-09-16
SLV260916P00062000,181.0,451.0,2026-09-16
SLV260916C00062500,572.0,5.0,2026-09-16
SLV260916P00062500,0.0,87.0,2026-09-16
SLV260916C00063000,908.0,200.0,2026-09-16
SLV260916P00063000,51.0,143.0,2026-09-16
SLV260916C00063500,67.0,0.0,2026-09-16
SLV260916P00063500,0.0,112.0,2026-09-16
SLV260916C00064000,1895.0,128.0,2026-09-16
SLV260916P00064000,87.0,147.0,2026-09-16
SLV260916C00064500,15.0,1.0,2026-09-16
SLV260916P00064500,0.0,99.0,2026-09-16
SLV260916C00065000,364.0,27.0,2026-09-16
SLV260916P00065000,4.0,61.0,2026-09-16
SLV260916C00065500,3.0,0.0,2026-09-16
SLV260916P00065500,0.0,77.0,2026-09-16
SLV260916C00066000,166.0,13.0,2026-09-16
SLV260916P00066000,2.0,73.0,2026-09-16
SLV260916C00066500,956.0,0.0,2026-09-16
SLV260916P00066500,0.0,109.0,2026-09-16
SLV260916C00067000,101.0,0.0,2026-09-16
SLV260916P00067000,0.0,131.0,2026-09-16
SLV260916C00067500,0.0,0.0,2026-09-16
SLV260916P00067500,0.0,65.0,2026-09-16
SLV260916C00068000,486.0,0.0,2026-09-16
SLV260916P00068000,0.0,194.0,2026-09-16
SLV260916C00068500,0.0,0.0,2026-09-16
SLV260916P00068500,0.0,135.0,2026-09-16
SLV260916C00069000,250.0,1.0,2026-09-16
SLV260916P00069000,0.0,60.0,2026-09-16
SLV260916C00069500,0.0,0.0,2026-09-16
SLV260916P00069500,0.0,74.0,2026-09-16
SLV260916C00070000,5440.0,4.0,2026-09-16
SLV260916P00070000,20.0,163.0,2026-09-16
SLV260916C00070500,1.0,0.0,2026-09-16
SLV260916P00070500,0.0,107.0,2026-09-16
SLV260916C00071000,212.0,2.0,2026-09-16
SLV260916P00071000,0.0,169.0,2026-09-16
SLV260916C00071500,0.0,0.0,2026-09-16
SLV260916P00071500,0.0,130.0,2026-09-16
SLV260916C00072000,31.0,0.0,2026-09-16
SLV260916P00072000,0.0,163.0,2026-09-16
SLV260916C00072500,0.0,0.0,2026-09-16
SLV260916P00072500,0.0,140.0,2026-09-16
SLV260916C00073000,91.0,2.0,2026-09-16
SLV260916P00073000,0.0,163.0,2026-09-16
SLV260916C00074000,118.0,2.0,2026-09-16
SLV260916P00074000,0.0,124.0,2026-09-16
SLV260918C00014000,80.0,0.0,2026-09-16
SLV260918P00014000,1.0,0.0,2026-09-16
SLV260918C00015000,80.0,1.0,2026-09-16
SLV260918P00015000,3527.0,0.0,2026-09-16
SLV260918C00016000,21.0,1.0,2026-09-16
SLV260918P00016000,171.0,0.0,2026-09-16
SLV260918C00017000,21.0,0.0,2026-09-16
SLV260918P00017000,503.0,0.0,2026-09-16
SLV260918C00018000,59.0,0.0,2026-09-16
SLV260918P00018000,6.0,0.0,2026-09-16
SLV260918C00019000,59.0,0.0,2026-09-16
SLV260918P00019000,36.0,0.0,2026-09-16
SLV260918C00020000,109.0,3.0,2026-09-16
SLV260918P00020000,146.0,0.0,2026-09-16
SLV260918C00021000,87.0,2.0,2026-09-16
SLV260918P00021000,40.0,0.0,2026-09-16
SLV260918C00022000,43.0,0.0,2026-09-16
SLV260918P00022000,19.0,0.0,2026-09-16
SLV260918C00023000,43.0,0.0,2026-09-16
SLV260918P00023000,115.0,0.0,2026-09-16
SLV260918C00024000,17.0,0.0,2026-09-16
SLV260918P00024000,300.0,0.0,2026-09-16
SLV260918C00025000,27.0,0.0,2026-09-16
SLV260918P00025000,119.0,0.0,2026-09-16
SLV260918C00026000,127.0,0.0,2026-09-16
SLV260918P00026000,104.0,0.0,2026-09-16
SLV260918C00027000,26.0,0.0,2026-09-16
SLV260918P00027000,235.0,0.0,2026-09-16
SLV260918C00028000,53.0,0.0,2026-09-16
SLV260918P00028000,106.0,0.0,2026-09-16
SLV260918C00029000,141.0,0.0,2026-09-16
SLV260918P00029000,2671.0,0.0,2026-09-16
SLV260918C00030000,326.0,172.0,2026-09-16
SLV260918P00030000,1377.0,0.0,2026-09-16
SLV260918C00030500,88.0,172.0,2026-09-16
SLV260918P00030500,684.0,0.0,2026-09-16
SLV260918C00031000,137.0,0.0,2026-09-16
SLV260918P00031000,125.0,0.0,2026-09-16
