contractSymbol,openInterest,volume,snapshot_date
SLV260923C00044000,127.0,111.0,2026-09-23
SLV260923P00044000,35.0,2.0,2026-09-23
SLV260923C00045000,128.0,120.0,2026-09-23
SLV260923P00045000,15.0,2.0,2026-09-23
SLV260923C00046000,121.0,97.0,2026-09-23
SLV260923P00046000,2.0,1.0,2026-09-23
SLV260923C00047000,69.0,103.0,2026-09-23
SLV260923P00047000,1.0,1.0,2026-09-23
SLV260923C00048000,117.0,62.0,2026-09-23
SLV260923P00048000,37.0,2.0,2026-09-23
SLV260923C00049000,63.0,51.0,2026-09-23
SLV260923P00049000,71.0,2.0,2026-09-23
SLV260923C00050000,152.0,90.0,2026-09-23
SLV260923P00050000,239.0,0.0,2026-09-23
SLV260923C00050500,26.0,96.0,2026-09-23
SLV260923P00050500,8.0,0.0,2026-09-23
SLV260923C00051000,112.0,98.0,2026-09-23
SLV260923P00051000,58.0,0.0,2026-09-23
SLV260923C00051500,115.0,92.0,2026-09-23
SLV260923P00051500,66.0,0.0,2026-09-23
SLV260923C00052000,34.0,120.0,2026-09-23
SLV260923P00052000,90.0,6.0,2026-09-23
SLV260923C00052500,9.0,117.0,2026-09-23
SLV260923P00052500,179.0,5.0,2026-09-23
SLV260923C00053000,112.0,257.0,2026-09-23
SLV260923P00053000,526.0,2.0,2026-09-23
SLV260923C00053500,8.0,213.0,2026-09-23
SLV260923P00053500,51.0,0.0,2026-09-23
SLV260923C00054000,38.0,192.0,2026-09-23
SLV260923P00054000,1098.0,70.0,2026-09-23
SLV260923C00054500,11.0,236.0,2026-09-23
SLV260923P00054500,29.0,0.0,2026-09-23
SLV260923C00055000,29.0,11.0,2026-09-23
SLV260923P00055000,3902.0,0.0,2026-09-23
SLV260923C00055500,55.0,13.0,2026-09-23
SLV260923P00055500,90.0,11.0,2026-09-23
SLV260923C00056000,16.0,10.0,2026-09-23
SLV260923P00056000,2581.0,47.0,2026-09-23
SLV260923C00056500,21.0,46.0,2026-09-23
SLV260923P00056500,605.0,41.0,2026-09-23
SLV260923C00057000,89.0,159.0,2026-09-23
SLV260923P00057000,884.0,633.0,2026-09-23
SLV260923C00057500,196.0,223.0,2026-09-23
SLV260923P00057500,623.0,395.0,2026-09-23
SLV260923C00058000,513.0,361.0,2026-09-23
SLV260923P00058000,1624.0,1565.0,2026-09-23
SLV260923C00058500,218.0,1007.0,2026-09-23
SLV260923P00058500,999.0,2554.0,2026-09-23
SLV260923C00059000,372.0,1339.0,2026-09-23
SLV260923P00059000,1528.0,2189.0,2026-09-23
SLV260923C00059500,887.0,3341.0,2026-09-23
SLV260923P00059500,689.0,3074.0,2026-09-23
SLV260923C00060000,2049.0,4793.0,2026-09-23
SLV260923P00060000,824.0,1508.0,2026-09-23
SLV260923C00060500,1173.0,6557.0,2026-09-23
SLV260923P00060500,242.0,1717.0,2026-09-23
SLV260923C00061000,1472.0,6966.0,2026-09-23
