contractSymbol,openInterest,volume,snapshot_date
SPY260925C00500000,0.0,0.0,2026-09-25
SPY260925P00500000,2482.0,0.0,2026-09-25
SPY260925C00505000,0.0,0.0,2026-09-25
SPY260925P00505000,759.0,0.0,2026-09-25
SPY260925C00510000,0.0,0.0,2026-09-25
SPY260925P00510000,210.0,0.0,2026-09-25
SPY260925C00515000,0.0,0.0,2026-09-25
SPY260925P00515000,78.0,0.0,2026-09-25
SPY260925C00520000,0.0,0.0,2026-09-25
SPY260925P00520000,645.0,0.0,2026-09-25
SPY260925C00525000,0.0,0.0,2026-09-25
SPY260925P00525000,99.0,0.0,2026-09-25
SPY260925C00530000,0.0,0.0,2026-09-25
SPY260925P00530000,18140.0,0.0,2026-09-25
SPY260925C00535000,0.0,0.0,2026-09-25
SPY260925P00535000,109.0,0.0,2026-09-25
SPY260925C00540000,0.0,0.0,2026-09-25
SPY260925P00540000,506.0,0.0,2026-09-25
SPY260925C00545000,0.0,0.0,2026-09-25
SPY260925P00545000,81.0,0.0,2026-09-25
SPY260925C00550000,0.0,0.0,2026-09-25
SPY260925P00550000,237.0,0.0,2026-09-25
SPY260925C00555000,0.0,0.0,2026-09-25
SPY260925P00555000,247.0,0.0,2026-09-25
SPY260925C00560000,0.0,0.0,2026-09-25
SPY260925P00560000,1150.0,0.0,2026-09-25
SPY260925C00565000,0.0,0.0,2026-09-25
SPY260925P00565000,24.0,0.0,2026-09-25
SPY260925C00570000,0.0,0.0,2026-09-25
SPY260925P00570000,76.0,0.0,2026-09-25
SPY260925C00575000,0.0,0.0,2026-09-25
SPY260925P00575000,157.0,0.0,2026-09-25
SPY260925C00580000,0.0,0.0,2026-09-25
SPY260925P00580000,196.0,0.0,2026-09-25
SPY260925C00585000,39.0,80.0,2026-09-25
SPY260925P00585000,52.0,0.0,2026-09-25
SPY260925C00590000,0.0,0.0,2026-09-25
SPY260925P00590000,362.0,0.0,2026-09-25
SPY260925C00595000,4.0,46.0,2026-09-25
SPY260925P00595000,2157.0,0.0,2026-09-25
SPY260925C00600000,9.0,42.0,2026-09-25
SPY260925P00600000,599.0,0.0,2026-09-25
SPY260925C00605000,4.0,34.0,2026-09-25
SPY260925P00605000,1015.0,0.0,2026-09-25
SPY260925C00610000,0.0,0.0,2026-09-25
SPY260925P00610000,864.0,0.0,2026-09-25
SPY260925C00615000,0.0,0.0,2026-09-25
SPY260925P00615000,995.0,0.0,2026-09-25
SPY260925C00620000,26.0,60.0,2026-09-25
SPY260925P00620000,4758.0,0.0,2026-09-25
SPY260925C00625000,0.0,0.0,2026-09-25
SPY260925P00625000,1173.0,45.0,2026-09-25
SPY260925C00630000,0.0,0.0,2026-09-25
SPY260925P00630000,890.0,0.0,2026-09-25
SPY260925C00635000,0.0,0.0,2026-09-25
SPY260925P00635000,1271.0,0.0,2026-09-25
SPY260925C00640000,0.0,0.0,2026-09-25
SPY260925P00640000,12139.0,10.0,2026-09-25
SPY260925C00645000,0.0,0.0,2026-09-25
SPY260925P00645000,1434.0,50.0,2026-09-25
SPY260925C00650000,8.0,50.0,2026-09-25
SPY260925P00650000,1081.0,1.0,2026-09-25
SPY260925C00655000,0.0,0.0,2026-09-25
SPY260925P00655000,1454.0,0.0,2026-09-25
SPY260925C00660000,6.0,80.0,2026-09-25
SPY260925P00660000,1480.0,0.0,2026-09-25
SPY260925C00665000,8.0,84.0,2026-09-25
SPY260925P00665000,2649.0,43.0,2026-09-25
SPY260925C00670000,21.0,106.0,2026-09-25
SPY260925P00670000,8686.0,10.0,2026-09-25
SPY260925C00675000,13.0,70.0,2026-09-25
SPY260925P00675000,11458.0,13.0,2026-09-25
SPY260925C00680000,15.0,158.0,2026-09-25
SPY260925P00680000,3601.0,1.0,2026-09-25
SPY260925C00685000,18.0,235.0,2026-09-25
SPY260925P00685000,1770.0,23.0,2026-09-25
SPY260925C00690000,37.0,306.0,2026-09-25
SPY260925P00690000,1794.0,32.0,2026-09-25
SPY260925C00695000,49.0,258.0,2026-09-25
SPY260925P00695000,3848.0,1271.0,2026-09-25
SPY260925C00700000,71.0,492.0,2026-09-25
SPY260925P00700000,2143.0,1642.0,2026-09-25
