contractSymbol,openInterest,volume,snapshot_date
SPY260901C00420000,0.0,6.0,2026-09-01
SPY260901P00420000,5.0,0.0,2026-09-01
SPY260901C00425000,0.0,8.0,2026-09-01
SPY260901P00425000,0.0,0.0,2026-09-01
SPY260901C00430000,0.0,5.0,2026-09-01
SPY260901P00430000,0.0,0.0,2026-09-01
SPY260901C00435000,0.0,16.0,2026-09-01
SPY260901P00435000,0.0,0.0,2026-09-01
SPY260901C00440000,0.0,45.0,2026-09-01
SPY260901P00440000,0.0,0.0,2026-09-01
SPY260901C00445000,0.0,27.0,2026-09-01
SPY260901P00445000,0.0,0.0,2026-09-01
SPY260901C00450000,0.0,2.0,2026-09-01
SPY260901P00450000,0.0,0.0,2026-09-01
SPY260901C00455000,0.0,6.0,2026-09-01
SPY260901P00455000,0.0,0.0,2026-09-01
SPY260901C00460000,0.0,6.0,2026-09-01
SPY260901P00460000,0.0,0.0,2026-09-01
SPY260901C00465000,0.0,12.0,2026-09-01
SPY260901P00465000,0.0,0.0,2026-09-01
SPY260901C00470000,0.0,18.0,2026-09-01
SPY260901P00470000,0.0,0.0,2026-09-01
SPY260901C00475000,0.0,21.0,2026-09-01
SPY260901P00475000,0.0,0.0,2026-09-01
SPY260901C00480000,0.0,27.0,2026-09-01
SPY260901P00480000,0.0,0.0,2026-09-01
SPY260901C00485000,0.0,16.0,2026-09-01
SPY260901P00485000,0.0,0.0,2026-09-01
SPY260901C00490000,0.0,8.0,2026-09-01
SPY260901P00490000,0.0,0.0,2026-09-01
SPY260901C00495000,0.0,8.0,2026-09-01
SPY260901P00495000,0.0,0.0,2026-09-01
SPY260901C00500000,0.0,8.0,2026-09-01
SPY260901P00500000,25.0,0.0,2026-09-01
SPY260901C00505000,0.0,56.0,2026-09-01
SPY260901P00505000,0.0,0.0,2026-09-01
SPY260901C00510000,0.0,67.0,2026-09-01
SPY260901P00510000,0.0,0.0,2026-09-01
SPY260901C00515000,0.0,20.0,2026-09-01
SPY260901P00515000,0.0,0.0,2026-09-01
SPY260901C00520000,0.0,11.0,2026-09-01
SPY260901P00520000,0.0,0.0,2026-09-01
SPY260901C00525000,0.0,4.0,2026-09-01
SPY260901P00525000,235.0,0.0,2026-09-01
SPY260901C00530000,0.0,2.0,2026-09-01
SPY260901P00530000,20.0,0.0,2026-09-01
SPY260901C00535000,0.0,2.0,2026-09-01
SPY260901P00535000,200.0,5.0,2026-09-01
SPY260901C00540000,0.0,2.0,2026-09-01
SPY260901P00540000,0.0,0.0,2026-09-01
SPY260901C00545000,0.0,0.0,2026-09-01
SPY260901P00545000,0.0,0.0,2026-09-01
SPY260901C00550000,0.0,4.0,2026-09-01
SPY260901P00550000,0.0,0.0,2026-09-01
SPY260901C00555000,0.0,4.0,2026-09-01
SPY260901P00555000,0.0,0.0,2026-09-01
SPY260901C00560000,0.0,0.0,2026-09-01
SPY260901P00560000,0.0,0.0,2026-09-01
SPY260901C00565000,0.0,3.0,2026-09-01
SPY260901P00565000,0.0,0.0,2026-09-01
SPY260901C00570000,0.0,3.0,2026-09-01
SPY260901P00570000,0.0,0.0,2026-09-01
SPY260901C00575000,0.0,0.0,2026-09-01
SPY260901P00575000,1022.0,0.0,2026-09-01
SPY260901C00580000,0.0,0.0,2026-09-01
SPY260901P00580000,567.0,0.0,2026-09-01
SPY260901C00585000,0.0,0.0,2026-09-01
SPY260901P00585000,594.0,0.0,2026-09-01
SPY260901C00590000,0.0,0.0,2026-09-01
SPY260901P00590000,0.0,0.0,2026-09-01
SPY260901C00595000,0.0,0.0,2026-09-01
SPY260901P00595000,0.0,0.0,2026-09-01
SPY260901C00600000,0.0,3.0,2026-09-01
SPY260901P00600000,0.0,0.0,2026-09-01
SPY260901C00605000,0.0,0.0,2026-09-01
SPY260901P00605000,1.0,0.0,2026-09-01
SPY260901C00610000,0.0,0.0,2026-09-01
SPY260901P00610000,6.0,0.0,2026-09-01
SPY260901C00615000,0.0,0.0,2026-09-01
SPY260901P00615000,90.0,0.0,2026-09-01
SPY260901C00620000,0.0,0.0,2026-09-01
SPY260901P00620000,405.0,0.0,2026-09-01
SPY260901C00625000,21.0,0.0,2026-09-01
SPY260901P00625000,405.0,0.0,2026-09-01
SPY260901C00630000,6.0,0.0,2026-09-01
SPY260901P00630000,5.0,0.0,2026-09-01
SPY260901C00635000,0.0,0.0,2026-09-01
SPY260901P00635000,8.0,0.0,2026-09-01
SPY260901C00640000,0.0,0.0,2026-09-01
SPY260901P00640000,0.0,0.0,2026-09-01
SPY260901C00645000,0.0,0.0,2026-09-01
SPY260901P00645000,1160.0,0.0,2026-09-01
SPY260901C00650000,1.0,0.0,2026-09-01
SPY260901P00650000,189.0,1.0,2026-09-01
SPY260901C00655000,0.0,0.0,2026-09-01
SPY260901P00655000,9.0,0.0,2026-09-01
SPY260901C00660000,0.0,0.0,2026-09-01
SPY260901P00660000,1.0,0.0,2026-09-01
SPY260901C00665000,0.0,0.0,2026-09-01
SPY260901P00665000,31.0,0.0,2026-09-01
SPY260901C00670000,0.0,0.0,2026-09-01
SPY260901P00670000,125.0,1.0,2026-09-01
SPY260901C00675000,0.0,0.0,2026-09-01
SPY260901P00675000,19.0,0.0,2026-09-01
SPY260901C00680000,0.0,0.0,2026-09-01
SPY260901P00680000,103.0,0.0,2026-09-01
SPY260901C00685000,0.0,0.0,2026-09-01
SPY260901P00685000,8234.0,0.0,2026-09-01
SPY260901C00690000,25.0,210.0,2026-09-01
SPY260901P00690000,17.0,0.0,2026-09-01
SPY260901C00695000,0.0,0.0,2026-09-01
SPY260901P00695000,175.0,0.0,2026-09-01
SPY260901C00700000,1.0,1.0,2026-09-01
SPY260901P00700000,266.0,1.0,2026-09-01
SPY260901C00705000,0.0,0.0,2026-09-01
SPY260901P00705000,251.0,0.0,2026-09-01
SPY260901C00710000,11.0,10.0,2026-09-01
SPY260901P00710000,1542.0,0.0,2026-09-01
SPY260901C00715000,4.0,8.0,2026-09-01
SPY260901P00715000,2484.0,1.0,2026-09-01
