contractSymbol,openInterest,volume,snapshot_date
SPY260916C00550000,0.0,6.0,2026-09-16
SPY260916P00550000,50.0,10.0,2026-09-16
SPY260916C00555000,0.0,5.0,2026-09-16
SPY260916P00555000,12.0,0.0,2026-09-16
SPY260916C00560000,0.0,12.0,2026-09-16
SPY260916P00560000,0.0,0.0,2026-09-16
SPY260916C00565000,0.0,9.0,2026-09-16
SPY260916P00565000,0.0,0.0,2026-09-16
SPY260916C00570000,0.0,0.0,2026-09-16
SPY260916P00570000,0.0,0.0,2026-09-16
SPY260916C00575000,0.0,0.0,2026-09-16
SPY260916P00575000,0.0,0.0,2026-09-16
SPY260916C00580000,0.0,5.0,2026-09-16
SPY260916P00580000,0.0,0.0,2026-09-16
SPY260916C00585000,0.0,0.0,2026-09-16
SPY260916P00585000,0.0,0.0,2026-09-16
SPY260916C00590000,0.0,2.0,2026-09-16
SPY260916P00590000,0.0,0.0,2026-09-16
SPY260916C00595000,0.0,1.0,2026-09-16
SPY260916P00595000,12.0,0.0,2026-09-16
SPY260916C00600000,0.0,3.0,2026-09-16
SPY260916P00600000,50.0,1.0,2026-09-16
SPY260916C00605000,0.0,4.0,2026-09-16
SPY260916P00605000,120.0,0.0,2026-09-16
SPY260916C00610000,0.0,19.0,2026-09-16
SPY260916P00610000,110.0,0.0,2026-09-16
SPY260916C00615000,0.0,0.0,2026-09-16
SPY260916P00615000,42.0,0.0,2026-09-16
SPY260916C00620000,0.0,5.0,2026-09-16
SPY260916P00620000,2799.0,0.0,2026-09-16
SPY260916C00625000,1.0,10.0,2026-09-16
SPY260916P00625000,343.0,0.0,2026-09-16
SPY260916C00630000,0.0,0.0,2026-09-16
SPY260916P00630000,277.0,0.0,2026-09-16
SPY260916C00635000,0.0,0.0,2026-09-16
SPY260916P00635000,189.0,0.0,2026-09-16
SPY260916C00640000,1.0,12.0,2026-09-16
SPY260916P00640000,0.0,0.0,2026-09-16
SPY260916C00645000,0.0,18.0,2026-09-16
SPY260916P00645000,6.0,0.0,2026-09-16
