contractSymbol,openInterest,volume,snapshot_date
SPY260908C00500000,12.0,7.0,2026-09-08
SPY260908P00500000,1.0,4.0,2026-09-08
SPY260908C00505000,10.0,0.0,2026-09-08
SPY260908P00505000,0.0,0.0,2026-09-08
SPY260908C00510000,12.0,4.0,2026-09-08
SPY260908P00510000,0.0,0.0,2026-09-08
SPY260908C00515000,11.0,4.0,2026-09-08
SPY260908P00515000,0.0,0.0,2026-09-08
SPY260908C00520000,11.0,0.0,2026-09-08
SPY260908P00520000,0.0,0.0,2026-09-08
SPY260908C00525000,7.0,8.0,2026-09-08
SPY260908P00525000,0.0,0.0,2026-09-08
SPY260908C00530000,5.0,8.0,2026-09-08
SPY260908P00530000,20.0,0.0,2026-09-08
SPY260908C00535000,6.0,0.0,2026-09-08
SPY260908P00535000,0.0,0.0,2026-09-08
SPY260908C00540000,4.0,0.0,2026-09-08
SPY260908P00540000,0.0,0.0,2026-09-08
SPY260908C00545000,1.0,0.0,2026-09-08
SPY260908P00545000,0.0,0.0,2026-09-08
SPY260908C00550000,3.0,0.0,2026-09-08
SPY260908P00550000,0.0,0.0,2026-09-08
SPY260908C00555000,3.0,0.0,2026-09-08
SPY260908P00555000,0.0,0.0,2026-09-08
SPY260908C00560000,2.0,0.0,2026-09-08
SPY260908P00560000,100.0,0.0,2026-09-08
SPY260908C00565000,1.0,0.0,2026-09-08
SPY260908P00565000,0.0,0.0,2026-09-08
SPY260908C00570000,3.0,0.0,2026-09-08
SPY260908P00570000,21.0,0.0,2026-09-08
SPY260908C00575000,3.0,0.0,2026-09-08
SPY260908P00575000,759.0,0.0,2026-09-08
SPY260908C00580000,0.0,2.0,2026-09-08
SPY260908P00580000,1133.0,0.0,2026-09-08
SPY260908C00585000,1.0,2.0,2026-09-08
SPY260908P00585000,457.0,0.0,2026-09-08
SPY260908C00590000,1.0,0.0,2026-09-08
SPY260908P00590000,250.0,0.0,2026-09-08
SPY260908C00595000,0.0,0.0,2026-09-08
SPY260908P00595000,100.0,0.0,2026-09-08
SPY260908C00600000,0.0,4.0,2026-09-08
SPY260908P00600000,121.0,1.0,2026-09-08
SPY260908C00605000,0.0,0.0,2026-09-08
SPY260908P00605000,0.0,0.0,2026-09-08
SPY260908C00610000,0.0,0.0,2026-09-08
SPY260908P00610000,305.0,0.0,2026-09-08
SPY260908C00615000,1.0,0.0,2026-09-08
SPY260908P00615000,101.0,0.0,2026-09-08
SPY260908C00620000,0.0,0.0,2026-09-08
SPY260908P00620000,423.0,0.0,2026-09-08
SPY260908C00625000,22.0,0.0,2026-09-08
SPY260908P00625000,241.0,0.0,2026-09-08
SPY260908C00630000,0.0,0.0,2026-09-08
SPY260908P00630000,405.0,0.0,2026-09-08
SPY260908C00635000,4.0,0.0,2026-09-08
SPY260908P00635000,413.0,0.0,2026-09-08
SPY260908C00640000,0.0,0.0,2026-09-08
SPY260908P00640000,86.0,0.0,2026-09-08
SPY260908C00645000,0.0,0.0,2026-09-08
SPY260908P00645000,88.0,0.0,2026-09-08
SPY260908C00650000,0.0,2.0,2026-09-08
SPY260908P00650000,188.0,50.0,2026-09-08
SPY260908C00655000,0.0,0.0,2026-09-08
SPY260908P00655000,48.0,8.0,2026-09-08
SPY260908C00660000,0.0,0.0,2026-09-08
SPY260908P00660000,130.0,1.0,2026-09-08
SPY260908C00665000,0.0,0.0,2026-09-08
SPY260908P00665000,99.0,1.0,2026-09-08
SPY260908C00670000,1.0,1.0,2026-09-08
SPY260908P00670000,37.0,0.0,2026-09-08
SPY260908C00675000,0.0,5.0,2026-09-08
SPY260908P00675000,425.0,0.0,2026-09-08
SPY260908C00680000,0.0,0.0,2026-09-08
SPY260908P00680000,9310.0,0.0,2026-09-08
SPY260908C00685000,14.0,14.0,2026-09-08
SPY260908P00685000,9225.0,0.0,2026-09-08
SPY260908C00690000,6.0,6.0,2026-09-08
SPY260908P00690000,448.0,2.0,2026-09-08
SPY260908C00695000,9.0,0.0,2026-09-08
SPY260908P00695000,268.0,2.0,2026-09-08
SPY260908C00700000,19.0,9.0,2026-09-08
SPY260908P00700000,420.0,1.0,2026-09-08
SPY260908C00705000,6.0,3.0,2026-09-08
SPY260908P00705000,242.0,1.0,2026-09-08
SPY260908C00710000,7.0,13.0,2026-09-08
SPY260908P00710000,2695.0,200.0,2026-09-08
