contractSymbol,openInterest,volume,snapshot_date
SPY260910C00500000,0.0,0.0,2026-09-10
SPY260910P00500000,10.0,6.0,2026-09-10
SPY260910C00505000,0.0,0.0,2026-09-10
SPY260910P00505000,21.0,0.0,2026-09-10
SPY260910C00510000,0.0,0.0,2026-09-10
SPY260910P00510000,8.0,0.0,2026-09-10
SPY260910C00515000,0.0,0.0,2026-09-10
SPY260910P00515000,201.0,0.0,2026-09-10
SPY260910C00520000,0.0,307.0,2026-09-10
SPY260910P00520000,12.0,0.0,2026-09-10
SPY260910C00525000,0.0,1.0,2026-09-10
SPY260910P00525000,0.0,0.0,2026-09-10
SPY260910C00530000,0.0,0.0,2026-09-10
SPY260910P00530000,0.0,0.0,2026-09-10
SPY260910C00535000,0.0,0.0,2026-09-10
SPY260910P00535000,0.0,0.0,2026-09-10
SPY260910C00540000,0.0,4.0,2026-09-10
SPY260910P00540000,10.0,0.0,2026-09-10
SPY260910C00545000,0.0,4.0,2026-09-10
SPY260910P00545000,0.0,0.0,2026-09-10
SPY260910C00550000,2.0,2.0,2026-09-10
SPY260910P00550000,100.0,0.0,2026-09-10
SPY260910C00555000,0.0,0.0,2026-09-10
SPY260910P00555000,0.0,0.0,2026-09-10
SPY260910C00560000,0.0,6.0,2026-09-10
SPY260910P00560000,595.0,0.0,2026-09-10
SPY260910C00565000,0.0,6.0,2026-09-10
SPY260910P00565000,683.0,0.0,2026-09-10
SPY260910C00570000,0.0,0.0,2026-09-10
SPY260910P00570000,112.0,0.0,2026-09-10
SPY260910C00575000,0.0,0.0,2026-09-10
SPY260910P00575000,0.0,0.0,2026-09-10
SPY260910C00580000,0.0,6.0,2026-09-10
SPY260910P00580000,200.0,0.0,2026-09-10
SPY260910C00585000,0.0,6.0,2026-09-10
SPY260910P00585000,584.0,0.0,2026-09-10
SPY260910C00590000,0.0,0.0,2026-09-10
SPY260910P00590000,26.0,0.0,2026-09-10
SPY260910C00595000,0.0,0.0,2026-09-10
SPY260910P00595000,55.0,0.0,2026-09-10
SPY260910C00600000,1.0,0.0,2026-09-10
SPY260910P00600000,125.0,0.0,2026-09-10
SPY260910C00605000,0.0,0.0,2026-09-10
SPY260910P00605000,78.0,0.0,2026-09-10
SPY260910C00610000,0.0,0.0,2026-09-10
SPY260910P00610000,40.0,0.0,2026-09-10
SPY260910C00615000,0.0,0.0,2026-09-10
SPY260910P00615000,35.0,0.0,2026-09-10
SPY260910C00620000,0.0,5.0,2026-09-10
SPY260910P00620000,209.0,0.0,2026-09-10
SPY260910C00625000,0.0,0.0,2026-09-10
SPY260910P00625000,40.0,0.0,2026-09-10
SPY260910C00630000,0.0,0.0,2026-09-10
SPY260910P00630000,14.0,0.0,2026-09-10
SPY260910C00635000,5.0,4.0,2026-09-10
SPY260910P00635000,82.0,0.0,2026-09-10
SPY260910C00640000,0.0,5.0,2026-09-10
SPY260910P00640000,61.0,0.0,2026-09-10
SPY260910C00645000,0.0,6.0,2026-09-10
SPY260910P00645000,64.0,0.0,2026-09-10
SPY260910C00650000,0.0,0.0,2026-09-10
SPY260910P00650000,14.0,0.0,2026-09-10
SPY260910C00655000,0.0,4.0,2026-09-10
SPY260910P00655000,31.0,0.0,2026-09-10
SPY260910C00660000,0.0,2.0,2026-09-10
SPY260910P00660000,148.0,0.0,2026-09-10
SPY260910C00665000,7.0,6.0,2026-09-10
SPY260910P00665000,102.0,1.0,2026-09-10
SPY260910C00670000,0.0,3.0,2026-09-10
SPY260910P00670000,11.0,0.0,2026-09-10
SPY260910C00675000,0.0,9.0,2026-09-10
SPY260910P00675000,26.0,0.0,2026-09-10
SPY260910C00680000,3.0,4.0,2026-09-10
SPY260910P00680000,8.0,1.0,2026-09-10
SPY260910C00685000,14.0,70.0,2026-09-10
SPY260910P00685000,9.0,0.0,2026-09-10
SPY260910C00690000,10.0,10.0,2026-09-10
SPY260910P00690000,1278.0,0.0,2026-09-10
SPY260910C00695000,8.0,21.0,2026-09-10
SPY260910P00695000,8340.0,1.0,2026-09-10
SPY260910C00700000,44.0,24.0,2026-09-10
SPY260910P00700000,7819.0,30.0,2026-09-10
SPY260910C00705000,9.0,20.0,2026-09-10
SPY260910P00705000,1059.0,0.0,2026-09-10
SPY260910C00710000,15.0,24.0,2026-09-10
SPY260910P00710000,368.0,3.0,2026-09-10
SPY260910C00715000,40.0,20.0,2026-09-10
SPY260910P00715000,2726.0,20.0,2026-09-10
SPY260910C00718000,21.0,105.0,2026-09-10
SPY260910P00718000,14851.0,0.0,2026-09-10
SPY260910C00719000,18.0,82.0,2026-09-10
SPY260910P00719000,3144.0,0.0,2026-09-10
SPY260910C00720000,28.0,34.0,2026-09-10
SPY260910P00720000,2272.0,12.0,2026-09-10
SPY260910C00721000,44.0,28.0,2026-09-10
SPY260910P00721000,3028.0,1682.0,2026-09-10
SPY260910C00722000,24.0,58.0,2026-09-10
SPY260910P00722000,2793.0,6.0,2026-09-10
SPY260910C00723000,48.0,53.0,2026-09-10
SPY260910P00723000,584.0,1142.0,2026-09-10
SPY260910C00724000,5.0,56.0,2026-09-10
SPY260910P00724000,2506.0,5957.0,2026-09-10
SPY260910C00725000,9.0,49.0,2026-09-10
SPY260910P00725000,2277.0,1152.0,2026-09-10
SPY260910C00726000,9.0,39.0,2026-09-10
SPY260910P00726000,155.0,1801.0,2026-09-10
SPY260910C00727000,11.0,34.0,2026-09-10
SPY260910P00727000,3623.0,831.0,2026-09-10
SPY260910C00728000,21.0,27.0,2026-09-10
SPY260910P00728000,451.0,991.0,2026-09-10
SPY260910C00729000,101.0,18.0,2026-09-10
SPY260910P00729000,1256.0,2920.0,2026-09-10
SPY260910C00730000,77.0,17.0,2026-09-10
SPY260910P00730000,628.0,849.0,2026-09-10
SPY260910C00731000,75.0,1.0,2026-09-10
