contractSymbol,openInterest,volume,snapshot_date
TSLA260916C00287500,61.0,391.0,2026-09-16
TSLA260916P00287500,1561.0,46.0,2026-09-16
TSLA260916C00290000,41.0,430.0,2026-09-16
TSLA260916P00290000,988.0,1105.0,2026-09-16
TSLA260916C00292500,14.0,253.0,2026-09-16
TSLA260916P00292500,1059.0,21.0,2026-09-16
TSLA260916C00295000,19.0,685.0,2026-09-16
TSLA260916P00295000,497.0,69.0,2026-09-16
TSLA260916C00297500,11.0,642.0,2026-09-16
TSLA260916P00297500,340.0,121.0,2026-09-16
TSLA260916C00300000,46.0,354.0,2026-09-16
TSLA260916P00300000,1102.0,285.0,2026-09-16
TSLA260916C00302500,65.0,243.0,2026-09-16
TSLA260916P00302500,39.0,115.0,2026-09-16
TSLA260916C00305000,68.0,280.0,2026-09-16
TSLA260916P00305000,2354.0,618.0,2026-09-16
TSLA260916C00307500,3.0,204.0,2026-09-16
TSLA260916P00307500,159.0,211.0,2026-09-16
TSLA260916C00310000,27.0,196.0,2026-09-16
TSLA260916P00310000,880.0,683.0,2026-09-16
TSLA260916C00312500,3.0,122.0,2026-09-16
TSLA260916P00312500,346.0,133.0,2026-09-16
TSLA260916C00315000,84.0,186.0,2026-09-16
TSLA260916P00315000,706.0,700.0,2026-09-16
TSLA260916C00317500,10.0,35.0,2026-09-16
TSLA260916P00317500,120.0,636.0,2026-09-16
TSLA260916C00320000,23.0,54.0,2026-09-16
TSLA260916P00320000,742.0,978.0,2026-09-16
TSLA260916C00322500,32.0,38.0,2026-09-16
TSLA260916P00322500,336.0,2606.0,2026-09-16
TSLA260916C00325000,39.0,6.0,2026-09-16
TSLA260916P00325000,1492.0,869.0,2026-09-16
TSLA260916C00327500,18.0,1.0,2026-09-16
TSLA260916P00327500,643.0,1971.0,2026-09-16
TSLA260916C00330000,21.0,76.0,2026-09-16
TSLA260916P00330000,1414.0,737.0,2026-09-16
TSLA260916C00332500,64.0,17.0,2026-09-16
TSLA260916P00332500,483.0,846.0,2026-09-16
TSLA260916C00335000,51.0,40.0,2026-09-16
TSLA260916P00335000,2662.0,1527.0,2026-09-16
TSLA260916C00337500,75.0,74.0,2026-09-16
TSLA260916P00337500,600.0,820.0,2026-09-16
TSLA260916C00340000,147.0,188.0,2026-09-16
TSLA260916P00340000,5359.0,7608.0,2026-09-16
TSLA260916C00342500,108.0,188.0,2026-09-16
TSLA260916P00342500,1407.0,2259.0,2026-09-16
TSLA260916C00345000,161.0,319.0,2026-09-16
TSLA260916P00345000,3267.0,9058.0,2026-09-16
TSLA260916C00347500,173.0,529.0,2026-09-16
TSLA260916P00347500,2698.0,10197.0,2026-09-16
TSLA260916C00350000,695.0,4740.0,2026-09-16
TSLA260916P00350000,6961.0,52769.0,2026-09-16
TSLA260916C00352500,640.0,2635.0,2026-09-16
TSLA260916P00352500,3388.0,46779.0,2026-09-16
TSLA260916C00355000,1730.0,20333.0,2026-09-16
TSLA260916P00355000,6366.0,118783.0,2026-09-16
TSLA260916C00357500,2350.0,54993.0,2026-09-16
TSLA260916P00357500,2078.0,126590.0,2026-09-16
TSLA260916C00360000,8226.0,130958.0,2026-09-16
TSLA260916P00360000,4398.0,172866.0,2026-09-16
TSLA260916C00362500,4441.0,154972.0,2026-09-16
TSLA260916P00362500,1582.0,87838.0,2026-09-16
TSLA260916C00365000,6552.0,207048.0,2026-09-16
TSLA260916P00365000,1080.0,27498.0,2026-09-16
TSLA260916C00367500,3272.0,85173.0,2026-09-16
TSLA260916P00367500,314.0,5013.0,2026-09-16
TSLA260916C00370000,9130.0,85460.0,2026-09-16
TSLA260916P00370000,901.0,4692.0,2026-09-16
TSLA260916C00372500,2124.0,26455.0,2026-09-16
TSLA260916P00372500,83.0,1073.0,2026-09-16
TSLA260916C00375000,4675.0,19400.0,2026-09-16
TSLA260916P00375000,419.0,678.0,2026-09-16
TSLA260916C00377500,5664.0,9927.0,2026-09-16
TSLA260916P00377500,39.0,273.0,2026-09-16
TSLA260916C00380000,4976.0,11110.0,2026-09-16
TSLA260916P00380000,279.0,404.0,2026-09-16
TSLA260916C00382500,2886.0,1616.0,2026-09-16
TSLA260916P00382500,32.0,74.0,2026-09-16
TSLA260916C00385000,3894.0,2616.0,2026-09-16
TSLA260916P00385000,26.0,114.0,2026-09-16
TSLA260916C00387500,1206.0,1255.0,2026-09-16
TSLA260916P00387500,34.0,72.0,2026-09-16
TSLA260916C00390000,2430.0,3299.0,2026-09-16
