contractSymbol,openInterest,volume,snapshot_date
TSLA260925C00050000,45.0,3.0,2026-09-25
TSLA260925P00050000,41.0,0.0,2026-09-25
TSLA260925C00060000,0.0,1.0,2026-09-25
TSLA260925P00060000,0.0,0.0,2026-09-25
TSLA260925C00070000,0.0,1.0,2026-09-25
TSLA260925P00070000,0.0,0.0,2026-09-25
TSLA260925C00080000,0.0,0.0,2026-09-25
TSLA260925P00080000,288.0,0.0,2026-09-25
TSLA260925C00090000,5.0,0.0,2026-09-25
TSLA260925P00090000,0.0,0.0,2026-09-25
TSLA260925C00100000,5.0,0.0,2026-09-25
TSLA260925P00100000,216.0,0.0,2026-09-25
TSLA260925C00110000,3.0,0.0,2026-09-25
TSLA260925P00110000,153.0,0.0,2026-09-25
TSLA260925C00120000,2.0,2.0,2026-09-25
TSLA260925P00120000,34.0,0.0,2026-09-25
TSLA260925C00130000,83.0,1.0,2026-09-25
TSLA260925P00130000,9986.0,0.0,2026-09-25
TSLA260925C00140000,7.0,2.0,2026-09-25
TSLA260925P00140000,20168.0,0.0,2026-09-25
TSLA260925C00150000,3.0,0.0,2026-09-25
TSLA260925P00150000,13971.0,0.0,2026-09-25
TSLA260925C00160000,1.0,0.0,2026-09-25
TSLA260925P00160000,37444.0,0.0,2026-09-25
TSLA260925C00170000,17.0,6.0,2026-09-25
TSLA260925P00170000,3139.0,5.0,2026-09-25
TSLA260925C00180000,28.0,25.0,2026-09-25
TSLA260925P00180000,10471.0,0.0,2026-09-25
TSLA260925C00190000,3.0,14.0,2026-09-25
TSLA260925P00190000,1495.0,2.0,2026-09-25
TSLA260925C00200000,221.0,180.0,2026-09-25
TSLA260925P00200000,2114.0,0.0,2026-09-25
TSLA260925C00210000,41.0,53.0,2026-09-25
TSLA260925P00210000,1859.0,0.0,2026-09-25
TSLA260925C00220000,203.0,33.0,2026-09-25
TSLA260925P00220000,19157.0,0.0,2026-09-25
TSLA260925C00230000,72.0,41.0,2026-09-25
TSLA260925P00230000,6292.0,3.0,2026-09-25
TSLA260925C00235000,147.0,37.0,2026-09-25
TSLA260925P00235000,906.0,0.0,2026-09-25
TSLA260925C00240000,104.0,91.0,2026-09-25
TSLA260925P00240000,1556.0,0.0,2026-09-25
TSLA260925C00245000,39.0,64.0,2026-09-25
TSLA260925P00245000,1458.0,0.0,2026-09-25
