contractSymbol,openInterest,volume,snapshot_date
GDX260918C00033000,17.0,67.0,2026-09-16
GDX260918P00033000,0.0,0.0,2026-09-16
GDX260918C00034000,42.0,71.0,2026-09-16
GDX260918P00034000,264.0,0.0,2026-09-16
GDX260918C00035000,104.0,21.0,2026-09-16
GDX260918P00035000,118.0,0.0,2026-09-16
GDX260918C00036000,92.0,28.0,2026-09-16
GDX260918P00036000,221.0,0.0,2026-09-16
GDX260918C00037000,30.0,14.0,2026-09-16
GDX260918P00037000,0.0,0.0,2026-09-16
GDX260918C00038000,34.0,33.0,2026-09-16
GDX260918P00038000,0.0,0.0,2026-09-16
GDX260918C00039000,82.0,34.0,2026-09-16
GDX260918P00039000,1.0,0.0,2026-09-16
GDX260918C00040000,70.0,5.0,2026-09-16
GDX260918P00040000,5.0,0.0,2026-09-16
GDX260918C00041000,15.0,1.0,2026-09-16
GDX260918P00041000,5.0,0.0,2026-09-16
GDX260918C00042000,135.0,1.0,2026-09-16
GDX260918P00042000,5.0,0.0,2026-09-16
GDX260918C00043000,67.0,5.0,2026-09-16
GDX260918P00043000,4.0,0.0,2026-09-16
GDX260918C00044000,52.0,4.0,2026-09-16
GDX260918P00044000,16.0,0.0,2026-09-16
GDX260918C00045000,106.0,6.0,2026-09-16
GDX260918P00045000,28.0,0.0,2026-09-16
GDX260918C00046000,51.0,7.0,2026-09-16
GDX260918P00046000,3.0,0.0,2026-09-16
GDX260918C00047000,81.0,25.0,2026-09-16
GDX260918P00047000,6.0,0.0,2026-09-16
GDX260918C00048000,83.0,26.0,2026-09-16
GDX260918P00048000,3.0,0.0,2026-09-16
GDX260918C00049000,85.0,2.0,2026-09-16
GDX260918P00049000,6.0,0.0,2026-09-16
GDX260918C00050000,54.0,3.0,2026-09-16
GDX260918P00050000,145.0,0.0,2026-09-16
GDX260918C00051000,52.0,8.0,2026-09-16
GDX260918P00051000,8.0,0.0,2026-09-16
GDX260918C00052000,91.0,8.0,2026-09-16
GDX260918P00052000,35.0,0.0,2026-09-16
GDX260918C00053000,49.0,81.0,2026-09-16
GDX260918P00053000,82.0,0.0,2026-09-16
GDX260918C00054000,23.0,81.0,2026-09-16
GDX260918P00054000,8.0,0.0,2026-09-16
GDX260918C00055000,30.0,6.0,2026-09-16
GDX260918P00055000,960.0,0.0,2026-09-16
GDX260918C00056000,121.0,11.0,2026-09-16
GDX260918P00056000,548.0,0.0,2026-09-16
GDX260918C00057000,187.0,7.0,2026-09-16
GDX260918P00057000,1447.0,0.0,2026-09-16
GDX260918C00058000,35.0,65.0,2026-09-16
GDX260918P00058000,2575.0,0.0,2026-09-16
GDX260918C00059000,36.0,110.0,2026-09-16
GDX260918P00059000,175.0,0.0,2026-09-16
GDX260918C00060000,97.0,52.0,2026-09-16
GDX260918P00060000,21138.0,0.0,2026-09-16
GDX260918C00061000,11.0,18.0,2026-09-16
GDX260918P00061000,12.0,0.0,2026-09-16
GDX260918C00062000,17.0,19.0,2026-09-16
GDX260918P00062000,95.0,0.0,2026-09-16
GDX260918C00063000,25.0,2.0,2026-09-16
GDX260918P00063000,93.0,0.0,2026-09-16
GDX260918C00064000,18.0,0.0,2026-09-16
GDX260918P00064000,105.0,3.0,2026-09-16
GDX260918C00065000,1842.0,29.0,2026-09-16
GDX260918P00065000,7603.0,0.0,2026-09-16
GDX260918C00066000,10.0,28.0,2026-09-16
GDX260918P00066000,2083.0,0.0,2026-09-16
GDX260918C00067000,42.0,32.0,2026-09-16
