contractSymbol,openInterest,volume,snapshot_date
BE260911C00095000,0.0,20.0,2026-09-08
BE260911P00095000,103.0,18.0,2026-09-08
BE260911C00100000,1.0,44.0,2026-09-08
BE260911P00100000,364.0,2.0,2026-09-08
BE260911C00105000,7.0,43.0,2026-09-08
BE260911P00105000,27.0,3.0,2026-09-08
BE260911C00110000,0.0,28.0,2026-09-08
BE260911P00110000,357.0,0.0,2026-09-08
BE260911C00115000,0.0,29.0,2026-09-08
BE260911P00115000,76.0,0.0,2026-09-08
BE260911C00120000,0.0,36.0,2026-09-08
BE260911P00120000,199.0,3.0,2026-09-08
BE260911C00125000,1.0,9.0,2026-09-08
BE260911P00125000,2563.0,5.0,2026-09-08
BE260911C00130000,4.0,17.0,2026-09-08
BE260911P00130000,490.0,7.0,2026-09-08
BE260911C00135000,0.0,2.0,2026-09-08
BE260911P00135000,1330.0,20.0,2026-09-08
BE260911C00140000,9.0,10.0,2026-09-08
BE260911P00140000,1096.0,53.0,2026-09-08
BE260911C00145000,2.0,2.0,2026-09-08
BE260911P00145000,291.0,48.0,2026-09-08
BE260911C00150000,8.0,4.0,2026-09-08
BE260911P00150000,647.0,123.0,2026-09-08
BE260911C00155000,0.0,0.0,2026-09-08
BE260911P00155000,1103.0,156.0,2026-09-08
BE260911C00157500,0.0,0.0,2026-09-08
BE260911P00157500,44.0,91.0,2026-09-08
BE260911C00160000,24.0,3.0,2026-09-08
BE260911P00160000,751.0,314.0,2026-09-08
BE260911C00162500,2.0,1.0,2026-09-08
BE260911P00162500,35.0,1.0,2026-09-08
BE260911C00165000,4.0,0.0,2026-09-08
BE260911P00165000,791.0,368.0,2026-09-08
BE260911C00167500,1.0,5.0,2026-09-08
BE260911P00167500,771.0,233.0,2026-09-08
BE260911C00170000,21.0,5.0,2026-09-08
BE260911P00170000,1043.0,258.0,2026-09-08
BE260911C00172500,0.0,9.0,2026-09-08
BE260911P00172500,281.0,178.0,2026-09-08
BE260911C00175000,2.0,10.0,2026-09-08
BE260911P00175000,1325.0,249.0,2026-09-08
BE260911C00177500,3.0,7.0,2026-09-08
BE260911P00177500,350.0,77.0,2026-09-08
BE260911C00180000,33.0,9.0,2026-09-08
BE260911P00180000,1274.0,312.0,2026-09-08
BE260911C00182500,3.0,0.0,2026-09-08
BE260911P00182500,1261.0,131.0,2026-09-08
BE260911C00185000,38.0,9.0,2026-09-08
BE260911P00185000,1278.0,270.0,2026-09-08
BE260911C00187500,43.0,15.0,2026-09-08
BE260911P00187500,620.0,86.0,2026-09-08
BE260911C00190000,36.0,17.0,2026-09-08
BE260911P00190000,1062.0,1982.0,2026-09-08
BE260911C00192500,42.0,9.0,2026-09-08
BE260911P00192500,457.0,277.0,2026-09-08
BE260911C00195000,158.0,11.0,2026-09-08
BE260911P00195000,1408.0,599.0,2026-09-08
BE260911C00197500,47.0,0.0,2026-09-08
BE260911P00197500,878.0,404.0,2026-09-08
