contractSymbol,openInterest,volume,snapshot_date
BE260828C00080000,79.0,9.0,2026-08-28
BE260828P00080000,29.0,0.0,2026-08-28
BE260828C00085000,49.0,18.0,2026-08-28
BE260828P00085000,94.0,0.0,2026-08-28
BE260828C00090000,41.0,13.0,2026-08-28
BE260828P00090000,325.0,9.0,2026-08-28
BE260828C00095000,58.0,8.0,2026-08-28
BE260828P00095000,484.0,0.0,2026-08-28
BE260828C00100000,54.0,12.0,2026-08-28
BE260828P00100000,1043.0,12.0,2026-08-28
BE260828C00105000,36.0,8.0,2026-08-28
BE260828P00105000,324.0,0.0,2026-08-28
BE260828C00110000,20.0,0.0,2026-08-28
BE260828P00110000,234.0,1.0,2026-08-28
BE260828C00115000,28.0,0.0,2026-08-28
BE260828P00115000,637.0,0.0,2026-08-28
BE260828C00120000,14.0,0.0,2026-08-28
BE260828P00120000,213.0,0.0,2026-08-28
BE260828C00125000,5.0,0.0,2026-08-28
BE260828P00125000,1611.0,1.0,2026-08-28
BE260828C00130000,7.0,4.0,2026-08-28
BE260828P00130000,555.0,5.0,2026-08-28
BE260828C00135000,2.0,4.0,2026-08-28
BE260828P00135000,730.0,5.0,2026-08-28
BE260828C00140000,4.0,0.0,2026-08-28
BE260828P00140000,1534.0,3.0,2026-08-28
BE260828C00145000,21.0,4.0,2026-08-28
BE260828P00145000,642.0,5.0,2026-08-28
BE260828C00150000,73.0,7.0,2026-08-28
BE260828P00150000,525.0,39.0,2026-08-28
BE260828C00155000,11.0,4.0,2026-08-28
BE260828P00155000,808.0,223.0,2026-08-28
BE260828C00157500,1.0,2.0,2026-08-28
BE260828P00157500,243.0,11.0,2026-08-28
BE260828C00160000,54.0,3.0,2026-08-28
BE260828P00160000,1401.0,108.0,2026-08-28
BE260828C00162500,32.0,0.0,2026-08-28
BE260828P00162500,280.0,57.0,2026-08-28
BE260828C00165000,105.0,0.0,2026-08-28
BE260828P00165000,1363.0,148.0,2026-08-28
BE260828C00167500,10.0,0.0,2026-08-28
BE260828P00167500,362.0,47.0,2026-08-28
BE260828C00170000,60.0,0.0,2026-08-28
BE260828P00170000,1633.0,302.0,2026-08-28
BE260828C00172500,5.0,2.0,2026-08-28
BE260828P00172500,329.0,26.0,2026-08-28
BE260828C00175000,66.0,1.0,2026-08-28
BE260828P00175000,1609.0,239.0,2026-08-28
BE260828C00177500,9.0,0.0,2026-08-28
BE260828P00177500,347.0,54.0,2026-08-28
BE260828C00180000,268.0,22.0,2026-08-28
BE260828P00180000,5142.0,235.0,2026-08-28
BE260828C00182500,15.0,1.0,2026-08-28
BE260828P00182500,438.0,102.0,2026-08-28
BE260828C00185000,107.0,0.0,2026-08-28
BE260828P00185000,1680.0,407.0,2026-08-28
BE260828C00187500,70.0,4.0,2026-08-28
BE260828P00187500,378.0,271.0,2026-08-28
BE260828C00190000,4559.0,1101.0,2026-08-28
BE260828P00190000,2629.0,403.0,2026-08-28
BE260828C00192500,390.0,12.0,2026-08-28
BE260828P00192500,1074.0,198.0,2026-08-28
BE260828C00195000,608.0,8.0,2026-08-28
BE260828P00195000,1543.0,449.0,2026-08-28
BE260828C00197500,219.0,95.0,2026-08-28
BE260828P00197500,670.0,595.0,2026-08-28
BE260828C00200000,1535.0,1672.0,2026-08-28
BE260828P00200000,3017.0,2025.0,2026-08-28
BE260828C00202500,229.0,33.0,2026-08-28
BE260828P00202500,419.0,430.0,2026-08-28
BE260828C00205000,747.0,121.0,2026-08-28
BE260828P00205000,2526.0,2841.0,2026-08-28
BE260828C00207500,453.0,49.0,2026-08-28
BE260828P00207500,812.0,424.0,2026-08-28
BE260828C00210000,1515.0,345.0,2026-08-28
BE260828P00210000,2910.0,2114.0,2026-08-28
BE260828C00212500,601.0,145.0,2026-08-28
BE260828P00212500,335.0,356.0,2026-08-28
BE260828C00215000,5939.0,847.0,2026-08-28
BE260828P00215000,1134.0,1122.0,2026-08-28
BE260828C00217500,1062.0,1089.0,2026-08-28
BE260828P00217500,457.0,579.0,2026-08-28
BE260828C00220000,2236.0,3782.0,2026-08-28
BE260828P00220000,638.0,1265.0,2026-08-28
BE260828C00222500,1200.0,1508.0,2026-08-28
BE260828P00222500,164.0,214.0,2026-08-28
BE260828C00225000,3309.0,2429.0,2026-08-28
BE260828P00225000,435.0,153.0,2026-08-28
BE260828C00227500,437.0,414.0,2026-08-28
BE260828P00227500,267.0,48.0,2026-08-28
BE260828C00230000,2913.0,2179.0,2026-08-28
BE260828P00230000,457.0,57.0,2026-08-28
BE260828C00232500,533.0,347.0,2026-08-28
BE260828P00232500,83.0,22.0,2026-08-28
BE260828C00235000,2617.0,1381.0,2026-08-28
BE260828P00235000,117.0,25.0,2026-08-28
BE260828C00237500,352.0,144.0,2026-08-28
BE260828P00237500,182.0,137.0,2026-08-28
BE260828C00240000,2685.0,1800.0,2026-08-28
BE260828P00240000,363.0,53.0,2026-08-28
BE260828C00242500,241.0,187.0,2026-08-28
BE260828P00242500,8.0,3.0,2026-08-28
BE260828C00245000,1208.0,499.0,2026-08-28
BE260828P00245000,1122.0,0.0,2026-08-28
BE260828C00247500,499.0,82.0,2026-08-28
BE260828P00247500,10.0,2.0,2026-08-28
BE260828C00250000,2569.0,1418.0,2026-08-28
BE260828P00250000,54.0,2.0,2026-08-28
BE260828C00252500,207.0,49.0,2026-08-28
BE260828P00252500,17.0,0.0,2026-08-28
BE260828C00255000,1292.0,577.0,2026-08-28
BE260828P00255000,69.0,2.0,2026-08-28
BE260828C00257500,177.0,47.0,2026-08-28
BE260828P00257500,1.0,0.0,2026-08-28
BE260828C00260000,1484.0,1611.0,2026-08-28
BE260828P00260000,52.0,12.0,2026-08-28
BE260828C00262500,318.0,11.0,2026-08-28
BE260828P00262500,2.0,0.0,2026-08-28
BE260828C00265000,211.0,28.0,2026-08-28
BE260828P00265000,16.0,1.0,2026-08-28
BE260828C00267500,97.0,5.0,2026-08-28
BE260828P00267500,0.0,0.0,2026-08-28
BE260828C00270000,1254.0,21.0,2026-08-28
BE260828P00270000,64.0,2.0,2026-08-28
BE260828C00272500,90.0,16.0,2026-08-28
BE260828P00272500,0.0,0.0,2026-08-28
BE260828C00275000,260.0,31.0,2026-08-28
BE260828P00275000,0.0,0.0,2026-08-28
BE260828C00280000,522.0,26.0,2026-08-28
BE260828P00280000,2.0,0.0,2026-08-28
BE260828C00285000,1029.0,41.0,2026-08-28
BE260828P00285000,0.0,0.0,2026-08-28
BE260828C00290000,984.0,19.0,2026-08-28
BE260828P00290000,1.0,0.0,2026-08-28
BE260828C00295000,272.0,46.0,2026-08-28
BE260828P00295000,0.0,0.0,2026-08-28
BE260828C00300000,1239.0,125.0,2026-08-28
BE260828P00300000,0.0,0.0,2026-08-28
BE260828C00305000,210.0,67.0,2026-08-28
BE260828P00305000,0.0,0.0,2026-08-28
BE260828C00310000,483.0,4.0,2026-08-28
BE260828P00310000,0.0,0.0,2026-08-28
BE260828C00315000,146.0,1.0,2026-08-28
BE260828P00315000,0.0,0.0,2026-08-28
BE260828C00320000,188.0,0.0,2026-08-28
BE260828P00320000,0.0,2.0,2026-08-28
