date,open,high,low,close,adj_close,volume
2006-05-22,36.52000045776367,37.290000915527344,35.869998931884766,37.22999954223633,31.594470977783203,197100
2006-05-23,37.75,39.220001220703125,37.75,37.959999084472656,32.21397399902344,620900
2006-05-24,37.130001068115234,37.56999969482422,35.869998931884766,36.52000045776367,30.991941452026367,638600
2006-05-25,37.18000030517578,38.31999969482422,36.97999954223633,38.31999969482422,32.519474029541016,367000
2006-05-26,38.7400016784668,38.7400016784668,37.77000045776367,38.54999923706055,32.71466064453125,269400
2006-05-30,39.5,39.720001220703125,38.11000061035156,38.16999816894531,32.392181396484375,559100
2006-05-31,38.900001525878906,39.130001068115234,38.119998931884766,38.84999847412109,32.96924591064453,350700
2006-06-01,37.20000076293945,38.58000183105469,37.16999816894531,38.52999877929688,32.69768142700195,641300
2006-06-02,39.310001373291016,39.38999938964844,38.79999923706055,39.130001068115234,33.206871032714844,277300
2006-06-05,40.27000045776367,40.27000045776367,38.09999847412109,38.130001068115234,32.35823440551758,436000
2006-06-06,38.02999877929688,38.02999877929688,36.720001220703125,37.0099983215332,31.40776634216309,663600
2006-06-07,36.310001373291016,37.54999923706055,35.81999969482422,36.13999938964844,30.66946029663086,484100
2006-06-08,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,29.931161880493164,812800
2006-06-09,35.75,36.18999862670898,34.86000061035156,35.06999969482422,29.761438369750977,542200
2006-06-12,35.47999954223633,35.630001068115234,33.7599983215332,33.779998779296875,28.66670036315918,584700
2006-06-13,32.65999984741211,33.150001525878906,31.81999969482422,32.20000076293945,27.32586479187012,1580900
2006-06-14,32.849998474121094,33.5,32.25,33.029998779296875,28.03022766113281,646800
2006-06-15,34.400001525878906,35.04999923706055,34.0,34.939998626708984,29.65110969543457,882200
2006-06-16,35.0,35.0,34.29999923706055,34.56999969482422,29.33711624145508,602300
2006-06-19,34.16999816894531,34.470001220703125,33.56999969482422,33.599998474121094,28.51394844055176,366100
2006-06-20,33.90999984741211,34.72999954223633,33.599998474121094,34.34000015258789,29.14193344116211,388500
2006-06-21,34.599998474121094,36.040000915527344,34.599998474121094,35.86000061035156,30.431846618652344,551000
2006-06-22,36.0,36.209999084472656,35.16999816894531,35.63999938964844,30.24515151977539,590000
2006-06-23,35.16999816894531,36.5,35.150001525878906,36.27999877929688,30.788270950317383,467800
2006-06-26,36.619998931884766,36.79999923706055,36.150001525878906,36.630001068115234,31.085294723510746,301500
2006-06-27,36.970001220703125,37.04999923706055,35.47999954223633,35.47999954223633,30.109373092651367,469200
2006-06-28,35.70000076293945,35.93000030517578,35.0,35.310001373291016,29.965103149414062,415200
2006-06-29,35.95000076293945,37.959999084472656,35.939998626708984,37.959999084472656,32.21397399902344,588500
2006-06-30,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,32.84195709228516,1069400
2006-07-03,39.400001525878906,40.22999954223633,39.31999969482422,40.22999954223633,34.14036560058594,561200
2006-07-05,40.09999847412109,40.459999084472656,38.84999847412109,39.369998931884766,33.41054153442383,685600
2006-07-06,39.5,39.9900016784668,39.040000915527344,39.72999954223633,33.716041564941406,411100
2006-07-07,39.68000030517578,39.880001068115234,38.95000076293945,39.02999877929688,33.122013092041016,500500
2006-07-10,38.38999938964844,39.130001068115234,38.25,38.66999816894531,32.81650161743164,401400
2006-07-11,39.02999877929688,39.7599983215332,38.790000915527344,39.7599983215332,33.74150085449219,512700
2006-07-12,40.11000061035156,40.459999084472656,39.369998931884766,39.4900016784668,33.51237487792969,519500
2006-07-13,39.47999954223633,39.5,38.27999877929688,38.33000183105469,32.52796936035156,647700
2006-07-14,38.900001525878906,39.130001068115234,38.34000015258789,38.970001220703125,33.07109069824219,459500
2006-07-17,38.31999969482422,38.66999816894531,37.400001525878906,37.400001525878906,31.738739013671875,777700
2006-07-18,37.88999938964844,37.959999084472656,36.43000030517578,37.0,31.399288177490234,800200
