date,open,high,low,close,adj_close,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.02704620361328,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23772048950195,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.18441009521485,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.39571762084961,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.764347076416016,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.44837951660156,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.291011810302734,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.158729553222656,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.632080078125,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.13111877441406,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.5267448425293,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.08034896850586,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.60639190673828,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.18630599975586,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.87034606933594,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.2120246887207,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.13363265991211,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.76624298095703,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85840225219727,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.37127304077149,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.73992538452149,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.029571533203125,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.71358871459961,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.08161163330078,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.50165939331055,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.10730743408203,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79069519042969,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73675537109375,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68473815917969,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.79132843017578,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00260162353516,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.6082649230957,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.681297302246094,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.95058059692383,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.34429931640625,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97565460205078,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.26530838012695,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.0283088684082,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.31734085083008,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.6602897644043,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.0013542175293,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.63331604003906,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.08098220825195,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.791934967041016,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.73992538452149,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.87094497680664,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.0019760131836,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81170272827149,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.60762786865234,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.23960494995117,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.96906661987305,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.55433654785156,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42202758789063,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.0001106262207,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.171875,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.13237762451172,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.84336853027344,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.86906814575195,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.59319305419922,11996600
1999-06-03,52.125,52.125,50.6875,51.0,42.97439193725586,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.291011810302734,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.21263885498047,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.08034896850586,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.817657470703125,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.30416870117188,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.6327018737793,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.80980682373047,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.44837951660156,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.68003845214844,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.18695068359375,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.3975944519043,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.7866439819336,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.34494018554688,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.07565307617188,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.14083862304688,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.08161163330078,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.17439651489258,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.81954193115234,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.55683898925781,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.885986328125,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.50482177734375,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.1888313293457,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.26781845092773,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.9261360168457,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.426456451416016,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16312026977539,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.9261360168457,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.77536010742188,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.24274826049805,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.71673202514648,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.19007110595703,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.21513748168945,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.4521369934082,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.19477844238281,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.26718521118164,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.08224105834961,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.03018951416016,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,48.971588134765625,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.92486953735352,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,47.687896728515625,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.55620574951172,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.246803283691406,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.39100646972656,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.12831878662109,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.62142181396485,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.0223388671875,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.60762786865234,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.108543395996094,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.55559158325195,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.58318328857422,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,48.971588134765625,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.21513748168945,11408400
