date,open,high,low,close,adj_close,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.027061462402344,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.237693786621094,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.184425354003906,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.395721435546875,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76435852050781,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.44838333129883,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29099655151367,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.158714294433594,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.63207244873047,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131134033203125,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.52674102783203,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.08032989501953,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.606353759765625,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.186302185058594,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.870323181152344,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.21201705932617,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.13364791870117,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.7662353515625,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.8584098815918,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.37125015258789,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.739906311035156,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.0295524597168,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.71359634399414,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.081600189208984,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.501670837402344,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.1073112487793,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.790687561035156,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73676681518555,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68473815917969,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791316986083984,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00259780883789,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.60824203491211,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.68130111694336,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.950557708740234,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.344295501708984,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97565841674805,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.26530075073242,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.02830505371094,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.317352294921875,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.66029357910156,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.00135803222656,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.633323669433594,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.08098602294922,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.791961669921875,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.739906311035156,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.87094497680664,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.001976013183594,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81171798706055,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.607627868652344,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.239593505859375,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.96907424926758,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.554317474365234,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42203903198242,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.000091552734375,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.17188262939453,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.132381439208984,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.843345642089844,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.86906814575195,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.59321212768555,11996600
1999-06-03,52.125,52.125,50.6875,51.0,42.97439956665039,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.29099655151367,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.21265411376953,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.08032989501953,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.81766128540039,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.3041877746582,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.63269805908203,16567600
