date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-04-04,7.55,2025-04-17,13,1.964,2025-05-16,42.0,1.9369,1.014,thetadata_eod
2025-04-07,9.47,2025-04-17,10,2.3279,2025-05-16,39.0,1.7653,1.3187,thetadata_eod
2025-04-08,8.4,2025-04-17,9,2.1201,2025-05-16,38.0,1.7741,1.1951,thetadata_eod
2025-04-09,7.37,2025-04-17,8,2.0541,2025-05-16,37.0,1.506,1.3639,thetadata_eod
2025-04-10,8.49,2025-04-17,7,1.1049,2025-05-16,36.0,1.4345,0.7703,thetadata_eod
2025-04-11,8.31,2025-04-17,6,1.4702,2025-05-16,35.0,,,thetadata_eod
2025-04-14,11.75,2025-04-17,3,2.375,2025-05-16,32.0,1.5795,1.5036,thetadata_eod
2025-04-15,13.52,2025-04-17,2,2.44,2025-05-16,31.0,1.5939,1.5308,thetadata_eod
2025-04-16,15.66,2025-05-16,30,1.6228,,,,,thetadata_eod
2025-04-17,14.09,2025-05-16,29,1.5197,,,,,thetadata_eod
2025-04-21,11.74,2025-05-16,25,1.9834,,,,,thetadata_eod
2025-04-22,10.25,2025-05-16,24,1.6541,,,,,thetadata_eod
2025-04-23,10.88,2025-05-16,23,1.7901,,,,,thetadata_eod
2025-04-24,13.23,2025-05-16,22,1.6682,,,,,thetadata_eod
2025-04-25,12.14,2025-05-16,21,1.5745,,,,,thetadata_eod
2025-04-28,12.95,2025-05-16,18,1.5993,,,,,thetadata_eod
2025-04-29,12.86,2025-05-16,17,1.4858,,,,,thetadata_eod
2025-04-30,10.51,2025-05-16,16,1.6909,,,,,thetadata_eod
2025-05-01,9.66,2025-05-16,15,1.7017,,,,,thetadata_eod
2025-05-02,10.31,2025-05-16,14,1.5689,,,,,thetadata_eod
2025-05-05,11.25,2025-05-16,11,1.5906,2025-06-20,46.0,1.2708,1.2516,thetadata_eod
2025-05-06,10.28,2025-05-16,10,1.6931,2025-06-20,45.0,1.3554,1.2491,thetadata_eod
2025-05-07,10.64,2025-05-16,9,1.5928,2025-06-20,44.0,1.3537,1.1766,thetadata_eod
2025-05-08,10.0,2025-05-16,8,1.5797,2025-06-20,43.0,1.2307,1.2836,thetadata_eod
2025-05-09,9.62,2025-05-16,7,1.5952,2025-06-20,42.0,1.2565,1.2696,thetadata_eod
2025-05-12,8.78,2025-05-16,4,1.9564,2025-06-20,39.0,1.1332,1.7264,thetadata_eod
2025-05-13,8.85,2025-05-16,3,2.0243,2025-06-20,38.0,1.2967,1.5611,thetadata_eod
2025-05-14,8.89,2025-05-16,2,1.8876,2025-06-20,37.0,1.2183,1.5493,thetadata_eod
2025-05-15,9.46,2025-05-16,1,1.671,2025-06-20,36.0,1.0282,1.6251,thetadata_eod
2025-05-16,9.77,2025-06-20,35,1.263,,,,,thetadata_eod
2025-05-19,9.69,2025-06-20,32,1.168,,,,,thetadata_eod
2025-05-20,9.42,2025-06-20,31,1.2113,,,,,thetadata_eod
2025-05-21,9.21,2025-06-20,30,1.1097,,,,,thetadata_eod
2025-05-22,9.11,2025-05-30,8,1.7304,2025-06-20,29.0,1.0876,1.591,thetadata_eod
2025-05-23,9.3,2025-05-30,7,1.0705,2025-06-20,28.0,1.1138,0.9611,thetadata_eod
2025-05-27,8.46,2025-05-30,3,1.2228,2025-06-27,31.0,1.5584,0.7846,thetadata_eod
2025-05-28,8.33,2025-05-30,2,1.1767,2025-06-27,30.0,1.3202,0.8914,thetadata_eod
2025-05-29,8.07,2025-05-30,1,1.5788,2025-06-27,29.0,0.9117,1.7317,thetadata_eod
2025-05-30,8.95,2025-06-06,7,1.132,2025-06-27,28.0,1.1237,1.0074,thetadata_eod
2025-06-02,9.44,2025-06-13,11,0.8286,2025-07-03,31.0,0.3276,2.5292,thetadata_eod
2025-06-03,9.08,2025-06-06,3,1.2815,2025-07-03,30.0,1.3229,0.9687,thetadata_eod
2025-06-04,10.35,2025-06-06,2,1.6959,2025-07-03,29.0,0.8231,2.0603,thetadata_eod
2025-06-05,10.51,2025-06-06,1,1.6221,2025-07-03,28.0,0.6696,2.4224,thetadata_eod
2025-06-06,11.55,2025-06-13,7,1.124,2025-07-03,27.0,1.0881,1.0329,thetadata_eod
2025-06-09,13.08,2025-06-13,4,1.3773,2025-07-11,32.0,1.7752,0.7758,thetadata_eod
2025-06-10,12.8,2025-06-13,3,1.1024,2025-07-11,31.0,0.8924,1.2353,thetadata_eod
2025-06-11,12.45,2025-06-13,2,1.4931,2025-07-11,30.0,0.4814,3.1018,thetadata_eod
2025-06-12,14.53,2025-06-13,1,1.8149,2025-07-11,29.0,0.7219,2.5141,thetadata_eod
2025-06-13,13.24,2025-06-20,7,1.2637,2025-07-11,28.0,1.6325,0.7741,thetadata_eod
2025-06-16,13.97,2025-06-20,4,1.2854,2025-07-18,32.0,1.2998,0.9889,thetadata_eod
2025-06-17,12.0,2025-06-20,3,1.326,2025-07-18,31.0,1.4347,0.9242,thetadata_eod
2025-06-18,12.67,2025-06-20,2,1.292,2025-07-18,30.0,1.3002,0.9937,thetadata_eod
2025-06-20,12.14,2025-06-27,7,1.4702,2025-07-18,28.0,1.3398,1.0973,thetadata_eod
2025-06-23,12.53,2025-06-27,4,1.5135,2025-07-25,32.0,1.4908,1.0152,thetadata_eod
2025-06-24,12.7,2025-06-27,3,1.4706,2025-07-25,31.0,1.3545,1.0857,thetadata_eod
2025-06-25,12.37,2025-06-27,2,1.7252,2025-07-25,30.0,1.3104,1.3165,thetadata_eod
2025-06-26,12.73,2025-06-27,1,1.6521,2025-07-25,29.0,1.3421,1.231,thetadata_eod
2025-06-27,11.185,2025-07-03,6,1.21,2025-07-25,28.0,1.7864,0.6773,thetadata_eod
2025-06-30,10.955,2025-07-03,3,1.5122,2025-08-01,32.0,1.3067,1.1573,thetadata_eod
2025-07-01,10.53,2025-07-03,2,1.5301,2025-08-01,31.0,1.3656,1.1205,thetadata_eod
2025-07-02,10.52,2025-07-03,1,2.1001,2025-08-01,30.0,0.8089,2.5964,thetadata_eod
2025-07-03,9.93,2025-07-11,8,1.1057,2025-08-01,29.0,1.4266,0.7751,thetadata_eod
2025-07-07,9.61,2025-07-11,4,1.2489,2025-08-08,32.0,0.7156,1.7453,thetadata_eod
2025-07-08,9.84,2025-07-11,3,1.3219,2025-08-08,31.0,1.6019,0.8252,thetadata_eod
2025-07-09,9.79,2025-07-11,2,0.9997,2025-08-08,30.0,1.8791,0.532,thetadata_eod
2025-07-10,11.0,2025-07-11,1,1.6986,2025-08-08,29.0,1.6317,1.041,thetadata_eod
2025-07-11,10.71,2025-07-18,7,1.2735,2025-08-08,28.0,1.7063,0.7464,thetadata_eod
2025-07-14,11.85,2025-07-18,4,1.3519,2025-08-15,32.0,1.1084,1.2197,thetadata_eod
2025-07-15,15.54,2025-07-18,3,1.6316,2025-08-15,31.0,1.6009,1.0192,thetadata_eod
2025-07-16,14.26,2025-07-18,2,1.4677,2025-08-15,30.0,1.1972,1.2259,thetadata_eod
2025-07-17,15.45,2025-07-18,1,1.3917,2025-08-15,29.0,1.1402,1.2206,thetadata_eod
2025-07-18,14.62,2025-07-25,7,1.1498,2025-08-15,28.0,1.2066,0.9529,thetadata_eod
2025-07-21,13.68,2025-07-25,4,1.334,2025-08-22,32.0,1.2393,1.0765,thetadata_eod
2025-07-22,13.01,2025-07-25,3,1.2872,2025-08-22,31.0,1.0513,1.2243,thetadata_eod
2025-07-23,12.74,2025-07-25,2,1.1223,2025-08-22,30.0,1.1661,0.9624,thetadata_eod
2025-07-24,12.3,2025-07-25,1,1.2959,2025-08-22,29.0,1.1982,1.0815,thetadata_eod
2025-07-25,12.02,2025-08-01,7,0.9958,2025-08-22,28.0,1.0837,0.9189,thetadata_eod
2025-07-28,12.1,2025-08-01,4,1.1904,2025-08-29,32.0,1.1492,1.0358,thetadata_eod
2025-07-29,11.05,2025-08-01,3,1.1531,2025-08-29,31.0,1.0712,1.0765,thetadata_eod
2025-07-30,11.15,2025-08-01,2,1.1162,2025-08-29,30.0,1.0544,1.0586,thetadata_eod
2025-07-31,12.71,2025-08-01,1,2.0657,2025-08-29,29.0,1.3533,1.5264,thetadata_eod
2025-08-01,13.94,2025-08-08,7,1.4933,2025-08-29,28.0,1.5052,0.9921,thetadata_eod
2025-08-04,13.99,2025-08-08,4,1.3274,2025-09-05,32.0,1.182,1.123,thetadata_eod
2025-08-05,14.13,2025-08-08,3,1.4521,2025-09-05,31.0,1.3641,1.0645,thetadata_eod
2025-08-06,13.45,2025-08-08,2,1.6844,2025-09-05,30.0,1.2669,1.3296,thetadata_eod
2025-08-07,15.04,2025-08-08,1,1.9132,2025-09-05,29.0,1.1925,1.6044,thetadata_eod
2025-08-08,16.26,2025-08-15,7,1.5699,2025-09-05,28.0,1.3413,1.1704,thetadata_eod
2025-08-11,15.44,2025-08-15,4,1.7283,2025-09-12,32.0,1.183,1.461,thetadata_eod
2025-08-12,19.04,2025-08-15,3,1.4912,2025-09-12,31.0,1.1498,1.2969,thetadata_eod
2025-08-13,16.99,2025-08-15,2,1.3756,2025-09-12,30.0,1.1417,1.2048,thetadata_eod
2025-08-14,17.78,2025-08-15,1,1.0996,2025-09-12,29.0,1.1176,0.9839,thetadata_eod
2025-08-15,17.19,2025-08-22,7,1.094,2025-09-12,28.0,1.0634,1.0288,thetadata_eod
2025-08-18,15.7,2025-08-22,4,1.1838,2025-09-19,32.0,1.0937,1.0823,thetadata_eod
2025-08-19,14.84,2025-08-22,3,1.3212,2025-09-19,31.0,1.1024,1.1984,thetadata_eod
2025-08-20,14.27,2025-08-22,2,1.6114,2025-09-19,30.0,1.0232,1.5749,thetadata_eod
2025-08-21,15.27,2025-08-22,1,1.2921,2025-09-19,29.0,1.0573,1.222,thetadata_eod
2025-08-22,15.89,2025-08-29,7,0.9936,2025-09-19,28.0,1.0615,0.9361,thetadata_eod
2025-08-25,15.83,2025-08-29,4,1.2008,2025-09-26,32.0,1.1462,1.0477,thetadata_eod
2025-08-26,15.68,2025-08-29,3,1.0833,2025-09-26,31.0,1.0812,1.002,thetadata_eod
2025-08-27,15.69,2025-08-29,2,1.4788,2025-09-26,30.0,1.0987,1.346,thetadata_eod
2025-08-28,15.42,2025-08-29,1,1.2356,2025-09-26,29.0,1.047,1.1801,thetadata_eod
2025-08-29,14.92,2025-09-05,7,0.9322,2025-09-26,28.0,1.0309,0.9043,thetadata_eod
2025-09-02,13.96,2025-09-05,3,1.4747,2025-10-03,31.0,1.0695,1.379,thetadata_eod
2025-09-03,13.76,2025-09-05,2,1.248,2025-10-03,30.0,1.1324,1.1021,thetadata_eod
2025-09-04,14.11,2025-09-05,1,1.183,2025-10-03,29.0,1.0107,1.1705,thetadata_eod
2025-09-05,13.86,2025-09-12,7,0.9344,2025-10-03,28.0,1.091,0.8564,thetadata_eod
2025-09-08,13.52,2025-09-12,4,0.9576,2025-10-10,32.0,0.9893,0.9679,thetadata_eod
2025-09-09,14.1,2025-09-12,3,0.9612,2025-10-10,31.0,1.0279,0.9351,thetadata_eod
2025-09-10,13.87,2025-09-12,2,1.0259,2025-10-10,30.0,0.9776,1.0494,thetadata_eod
2025-09-11,14.53,2025-09-12,1,1.1212,2025-10-10,29.0,1.013,1.1068,thetadata_eod
2025-09-12,14.06,2025-09-19,7,1.0134,2025-10-10,28.0,0.9687,1.0461,thetadata_eod
2025-09-15,13.74,2025-09-19,4,1.1304,2025-10-17,32.0,0.9562,1.1821,thetadata_eod
2025-09-16,14.92,2025-09-19,3,1.2195,2025-10-17,31.0,1.0761,1.1332,thetadata_eod
2025-09-17,15.52,2025-09-19,2,1.1793,2025-10-17,30.0,1.1725,1.0059,thetadata_eod
2025-09-18,16.4,2025-09-19,1,1.247,2025-10-17,29.0,1.0216,1.2206,thetadata_eod
2025-09-19,16.25,2025-09-26,7,1.0385,2025-10-17,28.0,1.0274,1.0109,thetadata_eod
2025-09-22,16.08,2025-09-26,4,1.2316,2025-10-24,32.0,1.0511,1.1717,thetadata_eod
2025-09-23,17.85,2025-09-26,3,1.3789,2025-10-24,31.0,1.1534,1.1955,thetadata_eod
2025-09-24,16.66,2025-09-26,2,1.6809,2025-10-24,30.0,1.3271,1.2666,thetadata_eod
2025-09-25,18.19,2025-09-26,1,1.6421,2025-10-24,29.0,1.1663,1.408,thetadata_eod
2025-09-26,17.325,2025-10-03,7,1.1067,2025-10-24,28.0,1.1503,0.9621,thetadata_eod
2025-09-29,17.54,2025-10-03,4,1.3132,2025-10-31,32.0,1.1506,1.1413,thetadata_eod
2025-09-30,17.19,2025-10-03,3,1.1665,2025-10-31,31.0,1.1079,1.0529,thetadata_eod
2025-10-01,18.41,2025-10-03,2,1.2652,2025-10-31,30.0,1.1349,1.1148,thetadata_eod
2025-10-02,22.71,2025-10-03,1,2.4175,2025-10-31,29.0,1.4359,1.6836,thetadata_eod
2025-10-03,25.96,2025-10-10,7,1.5188,2025-10-31,28.0,1.4387,1.0557,thetadata_eod
2025-10-06,26.32,2025-10-10,4,1.6561,2025-11-07,32.0,1.401,1.1821,thetadata_eod
2025-10-07,28.27,2025-10-10,3,1.8807,2025-11-07,31.0,1.4998,1.254,thetadata_eod
2025-10-08,27.02,2025-10-10,2,1.7378,2025-11-07,30.0,1.4125,1.2303,thetadata_eod
2025-10-09,31.07,2025-10-10,1,1.8907,2025-11-07,29.0,1.5614,1.2109,thetadata_eod
2025-10-10,32.61,2025-10-17,7,1.7563,2025-11-07,28.0,1.8871,0.9307,thetadata_eod
2025-10-13,38.68,2025-10-17,4,2.053,2025-11-14,32.0,1.8139,1.1319,thetadata_eod
2025-10-14,37.545,2025-10-17,3,1.9569,2025-11-14,31.0,1.8415,1.0626,thetadata_eod
2025-10-15,33.68,2025-10-17,2,1.9208,2025-11-14,30.0,1.8964,1.0129,thetadata_eod
2025-10-16,28.54,2025-10-17,1,2.1756,2025-11-14,29.0,1.6793,1.2956,thetadata_eod
2025-10-17,27.73,2025-10-24,7,1.4864,2025-11-14,28.0,1.6897,0.8797,thetadata_eod
2025-10-20,31.59,2025-10-24,4,1.7408,2025-11-21,32.0,1.6431,1.0595,thetadata_eod
2025-10-21,26.73,2025-10-24,3,1.708,2025-11-21,31.0,1.5774,1.0828,thetadata_eod
2025-10-22,24.46,2025-10-24,2,1.9662,2025-11-21,30.0,1.6141,1.2181,thetadata_eod
2025-10-23,24.05,2025-10-24,1,1.3951,2025-11-21,29.0,1.5133,0.9219,thetadata_eod
2025-10-24,23.57,2025-10-31,7,1.5106,2025-11-21,28.0,1.6025,0.9427,thetadata_eod
2025-10-27,21.6,2025-10-31,4,1.5011,2025-11-28,32.0,1.3668,1.0983,thetadata_eod
2025-10-28,20.13,2025-10-31,3,1.4255,2025-11-28,31.0,1.2543,1.1364,thetadata_eod
2025-10-29,20.1,2025-10-31,2,1.7311,2025-11-28,30.0,1.3851,1.2498,thetadata_eod
2025-10-30,19.68,2025-10-31,1,1.5918,2025-11-28,29.0,1.3183,1.2074,thetadata_eod
2025-10-31,19.45,2025-11-07,7,1.4437,2025-11-28,28.0,1.3126,1.0999,thetadata_eod
2025-11-03,16.91,2025-11-07,4,1.6259,2025-12-05,32.0,1.2837,1.2665,thetadata_eod
2025-11-04,16.345,2025-11-07,3,1.6403,2025-12-05,31.0,1.2483,1.314,thetadata_eod
2025-11-05,16.87,2025-11-07,2,1.5475,2025-12-05,30.0,1.2115,1.2774,thetadata_eod
2025-11-06,15.82,2025-11-07,1,2.4457,2025-12-05,29.0,1.295,1.8885,thetadata_eod
2025-11-07,17.36,2025-11-14,7,1.2681,2025-12-05,28.0,1.3712,0.9249,thetadata_eod
