date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,207.52,2023-06-02,1,0.5828,2023-06-30,29,0.5106,1.1414,thetadata_eod
2023-06-02,213.97,2023-06-09,7,0.4776,2023-06-30,28,0.4891,0.9765,thetadata_eod
2023-06-05,217.61,2023-06-09,4,0.5532,2023-07-07,32,0.5204,1.063,thetadata_eod
2023-06-06,221.31,2023-06-09,3,0.5244,2023-07-07,31,0.512,1.0242,thetadata_eod
2023-06-07,224.57,2023-06-09,2,0.5495,2023-07-07,30,0.5077,1.0824,thetadata_eod
2023-06-08,234.86,2023-06-09,1,0.6044,2023-07-07,29,0.5302,1.1399,thetadata_eod
2023-06-09,244.4,2023-06-16,7,0.5603,2023-07-07,28,0.548,1.0224,thetadata_eod
2023-06-12,249.83,2023-06-16,4,0.6638,2023-07-14,32,0.5555,1.1949,thetadata_eod
2023-06-13,258.71,2023-06-16,3,0.6287,2023-07-14,31,0.5618,1.119,thetadata_eod
2023-06-14,256.79,2023-06-16,2,0.6841,2023-07-14,30,0.5864,1.1666,thetadata_eod
2023-06-15,255.9,2023-06-16,1,0.7109,2023-07-14,29,0.5799,1.2258,thetadata_eod
2023-06-16,260.54,2023-06-23,7,0.5285,2023-07-14,28,0.5794,0.912,thetadata_eod
2023-06-20,274.45,2023-06-23,3,0.6794,2023-07-21,31,0.6553,1.0368,thetadata_eod
2023-06-21,259.46,2023-06-23,2,0.7103,2023-07-21,30,0.6604,1.0756,thetadata_eod
2023-06-22,264.61,2023-06-23,1,0.6687,2023-07-21,29,0.6393,1.046,thetadata_eod
2023-06-23,256.6,2023-06-30,7,0.5225,2023-07-21,28,0.6106,0.8557,thetadata_eod
2023-06-26,241.05,2023-06-30,4,0.6257,2023-07-28,32,0.6208,1.0079,thetadata_eod
2023-06-27,250.21,2023-06-30,3,0.5638,2023-07-28,31,0.5882,0.9585,thetadata_eod
2023-06-28,256.24,2023-06-30,2,0.5635,2023-07-28,30,0.5913,0.953,thetadata_eod
2023-06-29,257.5,2023-06-30,1,0.5747,2023-07-28,29,0.6021,0.9546,thetadata_eod
2023-06-30,261.77,2023-07-07,7,0.5869,2023-07-28,28,0.595,0.9863,thetadata_eod
2023-07-03,279.82,2023-07-07,4,0.5053,2023-08-04,32,0.5658,0.8931,thetadata_eod
2023-07-05,282.48,2023-07-07,2,0.5036,2023-08-04,30,0.568,0.8866,thetadata_eod
2023-07-06,276.54,2023-07-07,1,0.506,2023-08-04,29,0.5723,0.8842,thetadata_eod
2023-07-07,274.43,2023-07-14,7,0.4318,2023-08-04,28,0.5623,0.7678,thetadata_eod
2023-07-10,269.61,2023-07-14,4,0.4971,2023-08-11,32,0.5664,0.8776,thetadata_eod
2023-07-11,269.79,2023-07-14,3,0.4816,2023-08-11,31,0.549,0.8773,thetadata_eod
2023-07-12,271.99,2023-07-14,2,0.4355,2023-08-11,30,0.5317,0.8192,thetadata_eod
2023-07-13,277.9,2023-07-14,1,0.4612,2023-08-11,29,0.5328,0.8656,thetadata_eod
2023-07-14,281.38,2023-07-21,7,0.7312,2023-08-11,28,0.5537,1.3208,thetadata_eod
2023-07-17,290.38,2023-07-21,4,0.9399,2023-08-18,32,0.5783,1.6254,thetadata_eod
2023-07-18,293.34,2023-07-21,3,1.0463,2023-08-18,31,0.5801,1.8037,thetadata_eod
2023-07-19,291.26,2023-07-21,2,1.2309,2023-08-18,30,0.5796,2.1237,thetadata_eod
2023-07-20,262.9,2023-07-21,1,0.6318,2023-08-18,29,0.4805,1.3149,thetadata_eod
2023-07-21,260.02,2023-07-28,7,0.4736,2023-08-18,28,0.4643,1.0201,thetadata_eod
2023-07-24,269.06,2023-07-28,4,0.4956,2023-08-25,32,0.4471,1.1083,thetadata_eod
2023-07-25,265.28,2023-07-28,3,0.4978,2023-08-25,31,0.4438,1.1216,thetadata_eod
2023-07-26,264.35,2023-07-28,2,0.4578,2023-08-25,30,0.4289,1.0674,thetadata_eod
2023-07-27,255.71,2023-07-28,1,0.5354,2023-08-25,29,0.4438,1.2063,thetadata_eod
2023-07-28,266.44,2023-08-04,7,0.3878,2023-08-25,28,0.4186,0.9263,thetadata_eod
2023-07-31,267.43,2023-08-04,4,0.4312,2023-09-01,32,0.4273,1.0091,thetadata_eod
2023-08-01,261.07,2023-08-04,3,0.434,2023-09-01,31,0.4377,0.9914,thetadata_eod
2023-08-02,254.11,2023-08-04,2,0.4904,2023-09-01,30,0.4515,1.086,thetadata_eod
2023-08-03,259.32,2023-08-04,1,0.4865,2023-09-01,29,0.4464,1.0898,thetadata_eod
2023-08-04,253.86,2023-08-11,7,0.4299,2023-09-01,28,0.4509,0.9534,thetadata_eod
2023-08-07,251.45,2023-08-11,4,0.4669,2023-09-08,32,0.438,1.0659,thetadata_eod
2023-08-08,249.7,2023-08-11,3,0.4676,2023-09-08,31,0.4393,1.0643,thetadata_eod
2023-08-09,242.19,2023-08-11,2,0.5225,2023-09-08,30,0.4476,1.1673,thetadata_eod
2023-08-10,245.34,2023-08-11,1,0.465,2023-09-08,29,0.4261,1.0912,thetadata_eod
2023-08-11,242.65,2023-08-18,7,0.4049,2023-09-08,28,0.4201,0.9637,thetadata_eod
2023-08-14,239.76,2023-08-18,4,0.4418,2023-09-15,32,0.4299,1.0278,thetadata_eod
2023-08-15,232.96,2023-08-18,3,0.4687,2023-09-15,31,0.4414,1.0616,thetadata_eod
2023-08-16,225.6,2023-08-18,2,0.4953,2023-09-15,30,0.4533,1.0925,thetadata_eod
2023-08-17,219.22,2023-08-18,1,0.5171,2023-09-15,29,0.4608,1.1221,thetadata_eod
2023-08-18,215.49,2023-08-25,7,0.4782,2023-09-15,28,0.4642,1.0301,thetadata_eod
2023-08-21,231.28,2023-08-25,4,0.5239,2023-09-22,32,0.4632,1.131,thetadata_eod
2023-08-22,233.19,2023-08-25,3,0.5749,2023-09-22,31,0.478,1.2027,thetadata_eod
2023-08-23,236.86,2023-08-25,2,0.5452,2023-09-22,30,0.4656,1.171,thetadata_eod
2023-08-24,230.04,2023-08-25,1,0.559,2023-09-22,29,0.4698,1.1899,thetadata_eod
2023-08-25,238.59,2023-09-01,7,0.438,2023-09-22,28,0.4521,0.9687,thetadata_eod
2023-08-28,238.82,2023-09-01,4,0.488,2023-09-29,32,0.4593,1.0625,thetadata_eod
2023-08-29,257.18,2023-09-01,3,0.5093,2023-09-29,31,0.45,1.1317,thetadata_eod
2023-08-30,256.9,2023-09-01,2,0.4996,2023-09-29,30,0.4512,1.1073,thetadata_eod
2023-08-31,258.08,2023-09-01,1,0.4977,2023-09-29,29,0.4482,1.1105,thetadata_eod
2023-09-01,245.01,2023-09-08,7,0.388,2023-09-29,28,0.4377,0.8865,thetadata_eod
2023-09-05,256.49,2023-09-08,3,0.487,2023-10-06,31,0.4928,0.9883,thetadata_eod
2023-09-06,251.92,2023-09-08,2,0.4632,2023-10-06,30,0.4901,0.9451,thetadata_eod
2023-09-07,251.49,2023-09-08,1,0.5049,2023-10-06,29,0.4931,1.0239,thetadata_eod
2023-09-08,248.5,2023-09-15,7,0.4202,2023-10-06,28,0.4781,0.8789,thetadata_eod
2023-09-11,273.58,2023-09-15,4,0.5223,2023-10-13,32,0.5012,1.0421,thetadata_eod
2023-09-12,267.48,2023-09-15,3,0.5118,2023-10-13,31,0.4985,1.0267,thetadata_eod
2023-09-13,271.3,2023-09-15,2,0.4763,2023-10-13,30,0.4941,0.964,thetadata_eod
2023-09-14,276.04,2023-09-15,1,0.4748,2023-10-13,29,0.4803,0.9884,thetadata_eod
2023-09-15,274.39,2023-09-22,7,0.4123,2023-10-13,28,0.4761,0.8659,thetadata_eod
2023-09-18,265.28,2023-09-22,4,0.4741,2023-10-20,32,0.521,0.9099,thetadata_eod
2023-09-19,266.5,2023-09-22,3,0.4631,2023-10-20,31,0.5168,0.896,thetadata_eod
2023-09-20,262.59,2023-09-22,2,0.4863,2023-10-20,30,0.5233,0.9292,thetadata_eod
2023-09-21,255.7,2023-09-22,1,0.5204,2023-10-20,29,0.5488,0.9483,thetadata_eod
2023-09-22,244.88,2023-09-29,7,0.5084,2023-10-20,28,0.5706,0.891,thetadata_eod
2023-09-25,246.99,2023-09-29,4,0.5361,2023-10-27,32,0.556,0.9641,thetadata_eod
2023-09-26,244.12,2023-09-29,3,0.5468,2023-10-27,31,0.563,0.9713,thetadata_eod
2023-09-27,240.5,2023-09-29,2,0.5807,2023-10-27,30,0.5722,1.0147,thetadata_eod
2023-09-28,246.38,2023-09-29,1,0.5218,2023-10-27,29,0.5468,0.9543,thetadata_eod
2023-09-29,250.22,2023-10-06,7,0.5647,2023-10-27,28,0.5499,1.027,thetadata_eod
2023-10-02,251.6,2023-10-06,4,0.5243,2023-11-03,32,0.5347,0.9806,thetadata_eod
2023-10-03,246.53,2023-10-06,3,0.5304,2023-11-03,31,0.5578,0.9509,thetadata_eod
2023-10-04,261.16,2023-10-06,2,0.5061,2023-11-03,30,0.5397,0.9378,thetadata_eod
2023-10-05,260.05,2023-10-06,1,0.5092,2023-11-03,29,0.5392,0.9445,thetadata_eod
2023-10-06,260.53,2023-10-13,7,0.4229,2023-11-03,28,0.5196,0.8138,thetadata_eod
2023-10-09,259.67,2023-10-13,4,0.4613,2023-11-10,32,0.5188,0.8893,thetadata_eod
2023-10-10,263.62,2023-10-13,3,0.4592,2023-11-10,31,0.5018,0.915,thetadata_eod
2023-10-11,262.99,2023-10-13,2,0.4722,2023-11-10,30,0.5039,0.9371,thetadata_eod
2023-10-12,258.87,2023-10-13,1,0.4356,2023-11-10,29,0.5013,0.8689,thetadata_eod
2023-10-13,251.12,2023-10-20,7,0.6386,2023-11-10,28,0.5253,1.2159,thetadata_eod
2023-10-16,253.92,2023-10-20,4,0.7198,2023-11-17,32,0.4972,1.4476,thetadata_eod
2023-10-17,254.85,2023-10-20,3,0.7894,2023-11-17,31,0.501,1.5755,thetadata_eod
2023-10-18,242.68,2023-10-20,2,1.0996,2023-11-17,30,0.5303,2.0735,thetadata_eod
2023-10-19,220.11,2023-10-20,1,0.6191,2023-11-17,29,0.4962,1.2477,thetadata_eod
