date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,1.25,2023-06-16,15,1.5434,,,,,thetadata_eod
2023-06-02,1.36,2023-07-21,49,1.2999,,,,,thetadata_eod
2023-06-05,1.35,2023-06-16,11,2.1089,2023-07-21,46.0,0.9998,2.1093,thetadata_eod
2023-06-06,1.4,2023-06-16,10,1.8293,2023-07-21,45.0,1.2947,1.4129,thetadata_eod
2023-06-07,1.39,2023-07-21,44,1.1682,,,,,thetadata_eod
2023-06-08,1.34,2023-06-16,8,1.9324,2023-07-21,43.0,0.8764,2.2051,thetadata_eod
2023-06-09,1.34,2023-06-16,7,2.27,2023-07-21,42.0,1.3316,1.7047,thetadata_eod
2023-06-12,1.32,2023-09-15,95,0.8282,2023-07-21,39.0,,,thetadata_eod
2023-06-13,1.28,2023-07-21,38,1.2697,,,,,thetadata_eod
2023-06-14,1.25,2023-09-15,93,0.9508,2023-07-21,37.0,,,thetadata_eod
2023-06-15,1.27,2023-08-18,64,1.2438,,,,,thetadata_eod
2023-06-16,1.26,2023-08-18,63,1.0068,,,,,thetadata_eod
2023-06-20,1.29,2023-07-21,31,1.8689,,,,,thetadata_eod
2023-06-21,1.29,2023-07-21,30,1.8938,,,,,thetadata_eod
2023-06-22,1.28,2023-07-21,29,1.099,,,,,thetadata_eod
2023-06-23,1.27,2023-08-18,56,1.0173,,,,,thetadata_eod
2023-06-26,1.33,2023-07-21,25,1.2848,,,,,thetadata_eod
2023-06-27,1.37,2023-08-18,52,1.3816,2023-07-21,24.0,,,thetadata_eod
2023-06-28,1.39,2023-07-21,23,1.6411,,,,,thetadata_eod
2023-06-29,1.32,2023-09-15,78,1.0696,2023-08-18,50.0,,,thetadata_eod
2023-06-30,1.37,2023-08-18,49,0.6266,,,,,thetadata_eod
2023-07-03,1.49,2023-08-18,46,1.1662,,,,,thetadata_eod
2023-07-05,1.41,2023-07-21,16,1.2348,,,,,thetadata_eod
2023-07-06,1.38,2023-07-21,15,1.3384,2023-08-18,43.0,1.0299,1.2995,thetadata_eod
2023-07-07,1.52,2023-07-21,14,1.1855,2023-08-18,42.0,0.7392,1.6038,thetadata_eod
2023-07-10,1.53,2023-07-21,11,1.5539,2023-08-18,39.0,1.073,1.4481,thetadata_eod
2023-07-11,1.58,2023-07-21,10,0.9338,2023-08-18,38.0,1.0633,0.8782,thetadata_eod
2023-07-12,1.6,2023-07-21,9,1.6806,2023-08-18,37.0,1.0137,1.6578,thetadata_eod
2023-07-13,1.68,2023-08-18,36,1.1694,,,,,thetadata_eod
2023-07-14,1.69,2023-08-18,35,1.4069,,,,,thetadata_eod
2023-07-17,1.69,2023-08-18,32,0.7235,,,,,thetadata_eod
2023-07-18,1.57,2023-08-18,31,0.6939,,,,,thetadata_eod
