date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,299.94,2023-06-02,1,0.681,2023-06-30,29,0.6807,1.0004,thetadata_eod
2023-06-02,302.13,2023-06-09,7,0.6474,2023-06-30,28,0.6514,0.994,thetadata_eod
2023-06-05,276.36,2023-06-09,4,0.8948,2023-07-07,32,0.6875,1.3015,thetadata_eod
2023-06-06,298.82,2023-06-09,3,0.8236,2023-07-07,31,0.6958,1.1836,thetadata_eod
2023-06-07,290.81,2023-06-09,2,0.7044,2023-07-07,30,0.6757,1.0426,thetadata_eod
2023-06-08,290.93,2023-06-09,1,0.7135,2023-07-07,29,0.6592,1.0824,thetadata_eod
2023-06-09,282.33,2023-06-16,7,0.6713,2023-07-07,28,0.7369,0.9109,thetadata_eod
2023-06-12,277.7,2023-06-16,4,0.755,2023-07-14,32,0.6864,1.1,thetadata_eod
2023-06-13,283.82,2023-06-16,3,0.7735,2023-07-14,31,0.676,1.1442,thetadata_eod
2023-06-14,282.88,2023-06-16,2,0.748,2023-07-14,30,0.681,1.0983,thetadata_eod
2023-06-15,277.92,2023-06-16,1,0.715,2023-07-14,29,0.5923,1.2072,thetadata_eod
2023-06-16,293.39,2023-06-23,7,0.5743,2023-07-14,28,0.6295,0.9123,thetadata_eod
2023-06-20,313.4,2023-06-23,3,0.7575,2023-07-21,31,0.6593,1.149,thetadata_eod
2023-06-21,331.31,2023-06-23,2,0.8019,2023-07-21,30,0.6941,1.1553,thetadata_eod
2023-06-22,327.23,2023-06-23,1,0.7563,2023-07-21,29,0.6851,1.1039,thetadata_eod
2023-06-23,329.11,2023-06-30,7,0.6636,2023-07-21,28,0.6868,0.9662,thetadata_eod
2023-06-26,305.74,2023-06-30,4,0.7781,2023-07-28,32,0.6774,1.1487,thetadata_eod
2023-06-27,324.88,2023-06-30,3,0.715,2023-07-28,31,0.6276,1.1394,thetadata_eod
2023-06-28,325.61,2023-06-30,2,0.6496,2023-07-28,30,0.6828,0.9513,thetadata_eod
2023-06-29,340.255,2023-06-30,1,0.6546,2023-07-28,29,0.6432,1.0177,thetadata_eod
2023-06-30,342.42,2023-07-07,7,0.5143,2023-07-28,28,0.5547,0.9272,thetadata_eod
2023-07-03,377.84,2023-07-07,4,0.6691,2023-08-04,32,0.6503,1.0288,thetadata_eod
2023-07-05,378.11,2023-07-07,2,0.7082,2023-08-04,30,0.7189,0.9851,thetadata_eod
2023-07-06,376.55,2023-07-07,1,0.8054,2023-08-04,29,0.7266,1.1085,thetadata_eod
2023-07-07,380.74,2023-07-14,7,0.645,2023-08-04,28,0.7488,0.8614,thetadata_eod
2023-07-10,407.71,2023-07-14,4,0.7485,2023-08-11,32,0.6121,1.2229,thetadata_eod
2023-07-11,412.3,2023-07-14,3,0.7573,2023-08-11,31,0.7006,1.0809,thetadata_eod
2023-07-12,413.49,2023-07-14,2,0.671,2023-08-11,30,0.713,0.941,thetadata_eod
2023-07-13,461.83,2023-07-14,1,1.1092,2023-08-11,29,0.7518,1.4753,thetadata_eod
2023-07-14,458.86,2023-07-21,7,0.84,2023-08-11,28,0.725,1.1585,thetadata_eod
2023-07-17,449.88,2023-07-21,4,0.868,2023-08-18,32,0.7894,1.0995,thetadata_eod
2023-07-18,445.795,2023-07-21,3,0.7883,2023-08-18,31,0.7789,1.0121,thetadata_eod
2023-07-19,453.1,2023-07-21,2,0.7531,2023-08-18,30,0.7675,0.9812,thetadata_eod
2023-07-20,440.83,2023-07-21,1,0.8174,2023-08-18,29,0.747,1.0942,thetadata_eod
2023-07-21,436.65,2023-07-28,7,0.6592,2023-08-18,28,0.7355,0.8962,thetadata_eod
2023-07-24,430.935,2023-07-28,4,0.6993,2023-08-25,32,0.7127,0.9812,thetadata_eod
2023-07-25,436.82,2023-07-28,3,0.7629,2023-08-25,31,0.7133,1.0696,thetadata_eod
2023-07-26,443.46,2023-07-28,2,0.7089,2023-08-25,30,0.6931,1.0228,thetadata_eod
2023-07-27,426.15,2023-07-28,1,0.7707,2023-08-25,29,0.7658,1.0064,thetadata_eod
2023-07-28,434.61,2023-08-04,7,0.6602,2023-08-25,28,0.6543,1.0089,thetadata_eod
2023-07-31,437.88,2023-08-04,4,0.7856,2023-09-01,32,0.6728,1.1677,thetadata_eod
2023-08-01,434.98,2023-08-04,3,0.8238,2023-09-01,31,0.6531,1.2614,thetadata_eod
2023-08-02,407.33,2023-08-04,2,0.759,2023-09-01,30,0.6881,1.1031,thetadata_eod
2023-08-03,389.91,2023-08-04,1,0.7234,2023-09-01,29,0.6975,1.0372,thetadata_eod
2023-08-04,376.97,2023-08-11,7,0.6194,2023-09-01,28,0.5936,1.0435,thetadata_eod
