date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,21.95,2023-06-02,1,0.3682,2023-06-30,29,0.2595,1.419,thetadata_eod
2023-06-02,21.69,2023-06-09,7,0.215,2023-06-30,28,0.2414,0.8906,thetadata_eod
2023-06-05,21.64,2023-06-09,4,0.252,2023-07-07,32,0.2431,1.0367,thetadata_eod
2023-06-06,21.65,2023-06-09,3,0.2497,2023-07-07,31,0.2346,1.0642,thetadata_eod
2023-06-07,21.51,2023-06-09,2,0.2597,2023-07-07,30,0.2338,1.1108,thetadata_eod
2023-06-08,22.3,2023-06-09,1,0.3326,2023-07-07,29,0.2461,1.3518,thetadata_eod
2023-06-09,22.27,2023-06-16,7,0.2625,2023-07-07,28,0.2196,1.1954,thetadata_eod
2023-06-12,22.08,2023-06-16,4,0.3071,2023-07-14,32,0.2507,1.2249,thetadata_eod
2023-06-13,21.74,2023-06-16,3,0.3136,2023-07-14,31,0.2415,1.2986,thetadata_eod
2023-06-14,21.97,2023-06-16,2,0.3155,2023-07-14,30,0.2489,1.2672,thetadata_eod
2023-06-15,21.94,2023-06-16,1,0.3232,2023-07-14,29,0.2352,1.3739,thetadata_eod
2023-06-16,22.18,2023-06-23,7,0.2112,2023-07-14,28,0.23,0.9184,thetadata_eod
2023-06-20,21.26,2023-06-23,3,0.2717,2023-07-21,31,0.2448,1.1099,thetadata_eod
2023-06-21,20.84,2023-06-23,2,0.2907,2023-07-21,30,0.2384,1.219,thetadata_eod
2023-06-22,20.53,2023-06-23,1,0.3254,2023-07-21,29,0.236,1.379,thetadata_eod
2023-06-23,20.58,2023-06-30,7,0.231,2023-07-21,28,0.239,0.9665,thetadata_eod
2023-06-26,20.9,2023-06-30,4,0.2772,2023-07-28,32,0.239,1.1598,thetadata_eod
2023-06-27,20.98,2023-06-30,3,0.2437,2023-07-28,31,0.2297,1.0607,thetadata_eod
2023-06-28,20.84,2023-06-30,2,0.2295,2023-07-28,30,0.2363,0.9709,thetadata_eod
2023-06-29,20.72,2023-06-30,1,0.2894,2023-07-28,29,0.2254,1.2839,thetadata_eod
2023-06-30,20.89,2023-07-07,7,0.2095,2023-07-28,28,0.2229,0.94,thetadata_eod
2023-07-03,21.01,2023-07-07,4,0.2393,2023-08-04,32,0.2236,1.07,thetadata_eod
2023-07-05,21.21,2023-07-07,2,0.2885,2023-08-04,30,0.2315,1.2463,thetadata_eod
2023-07-06,20.83,2023-07-07,1,0.3315,2023-08-04,29,0.2318,1.4303,thetadata_eod
2023-07-07,21.18,2023-07-14,7,0.2168,2023-08-04,28,0.2278,0.9515,thetadata_eod
2023-07-10,21.24,2023-07-14,4,0.2527,2023-08-11,32,0.2371,1.0654,thetadata_eod
2023-07-11,21.2,2023-07-14,3,0.2734,2023-08-11,31,0.228,1.199,thetadata_eod
2023-07-12,22.15,2023-07-14,2,0.2831,2023-08-11,30,0.2331,1.2147,thetadata_eod
2023-07-13,22.78,2023-07-14,1,0.3147,2023-08-11,29,0.2562,1.2285,thetadata_eod
2023-07-14,22.86,2023-07-21,7,0.214,2023-08-11,28,0.2273,0.9415,thetadata_eod
2023-07-17,22.79,2023-07-21,4,0.2369,2023-08-18,32,0.2385,0.9931,thetadata_eod
2023-07-18,22.99,2023-07-21,3,0.2646,2023-08-18,31,0.2415,1.0957,thetadata_eod
2023-07-19,23.1,2023-07-21,2,0.2266,2023-08-18,30,0.2358,0.961,thetadata_eod
2023-07-20,22.68,2023-07-21,1,0.2631,2023-08-18,29,0.2353,1.1179,thetadata_eod
2023-07-21,22.57,2023-07-28,7,0.2271,2023-08-18,28,0.2305,0.9856,thetadata_eod
2023-07-24,22.33,2023-07-28,4,0.2695,2023-08-25,32,0.2307,1.1682,thetadata_eod
2023-07-25,22.62,2023-07-28,3,0.2873,2023-08-25,31,0.2327,1.2345,thetadata_eod
2023-07-26,22.91,2023-07-28,2,0.2834,2023-08-25,30,0.2348,1.2072,thetadata_eod
2023-07-27,22.11,2023-07-28,1,0.3332,2023-08-25,29,0.2281,1.4605,thetadata_eod
2023-07-28,22.32,2023-08-04,7,0.2121,2023-08-25,28,0.2139,0.9912,thetadata_eod
2023-07-31,22.69,2023-08-04,4,0.2505,2023-09-01,32,0.2269,1.1044,thetadata_eod
2023-08-01,22.29,2023-08-04,3,0.2591,2023-09-01,31,0.2322,1.1157,thetadata_eod
2023-08-02,21.75,2023-08-04,2,0.3123,2023-09-01,30,0.2306,1.3541,thetadata_eod
2023-08-03,21.63,2023-08-04,1,0.3229,2023-09-01,29,0.2287,1.4121,thetadata_eod
2023-08-04,21.66,2023-08-11,7,0.2313,2023-09-01,28,0.2211,1.0461,thetadata_eod
2023-08-07,21.21,2023-08-11,4,0.271,2023-09-08,32,0.226,1.1992,thetadata_eod
2023-08-08,20.9,2023-08-11,3,0.273,2023-09-08,31,0.2284,1.1953,thetadata_eod
2023-08-09,20.8,2023-08-11,2,0.3154,2023-09-08,30,0.2277,1.3852,thetadata_eod
2023-08-10,20.83,2023-08-11,1,0.3062,2023-09-08,29,0.2211,1.3848,thetadata_eod
2023-08-11,20.8,2023-08-18,7,0.1983,2023-09-08,28,0.2094,0.9467,thetadata_eod
2023-08-14,20.72,2023-08-18,4,0.2377,2023-09-15,32,0.2196,1.0825,thetadata_eod
2023-08-15,20.67,2023-08-18,3,0.2507,2023-09-15,31,0.2177,1.1512,thetadata_eod
2023-08-16,20.56,2023-08-18,2,0.2687,2023-09-15,30,0.2241,1.1993,thetadata_eod
2023-08-17,20.8,2023-08-18,1,0.2894,2023-09-15,29,0.2251,1.2853,thetadata_eod
2023-08-18,20.87,2023-08-25,7,0.2261,2023-09-15,28,0.2251,1.0043,thetadata_eod
2023-08-21,21.36,2023-08-25,4,0.2735,2023-09-22,32,0.2325,1.1761,thetadata_eod
2023-08-22,21.46,2023-08-25,3,0.2763,2023-09-22,31,0.2306,1.1982,thetadata_eod
2023-08-23,22.29,2023-08-25,2,0.3167,2023-09-22,30,0.236,1.3418,thetadata_eod
2023-08-24,22.11,2023-08-25,1,0.299,2023-09-22,29,0.224,1.3345,thetadata_eod
2023-08-25,22.22,2023-09-01,7,0.2194,2023-09-22,28,0.2179,1.0072,thetadata_eod
2023-08-28,22.22,2023-09-01,4,0.2627,2023-09-29,32,0.2212,1.188,thetadata_eod
2023-08-29,22.71,2023-09-01,3,0.2663,2023-09-29,31,0.2201,1.2097,thetadata_eod
2023-08-30,22.57,2023-09-01,2,0.2666,2023-09-29,30,0.2163,1.2327,thetadata_eod
