date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,13.96,2023-06-16,15,0.598,,,,,thetadata_eod
2023-06-02,14.42,2023-06-16,14,0.5683,,,,,thetadata_eod
2023-06-05,14.18,2023-06-16,11,0.6204,2023-07-21,46.0,0.5766,1.076,thetadata_eod
2023-06-06,15.12,2023-06-16,10,0.6266,2023-07-21,45.0,0.5414,1.1575,thetadata_eod
2023-06-07,15.78,2023-06-16,9,0.6081,2023-07-21,44.0,0.5472,1.1113,thetadata_eod
2023-06-08,15.21,2023-06-16,8,0.6086,2023-07-21,43.0,0.5604,1.0861,thetadata_eod
2023-06-09,15.14,2023-06-16,7,0.6085,2023-07-21,42.0,0.5523,1.1019,thetadata_eod
2023-06-12,16.85,2023-06-16,4,0.7887,2023-07-21,39.0,0.58,1.3598,thetadata_eod
2023-06-13,17.66,2023-06-16,3,0.6665,2023-07-21,38.0,0.5891,1.1314,thetadata_eod
2023-06-14,16.85,2023-06-16,2,0.792,2023-07-21,37.0,0.572,1.3847,thetadata_eod
2023-06-15,17.34,2023-06-16,1,0.7865,2023-07-21,36.0,0.5992,1.3126,thetadata_eod
2023-06-16,17.16,2023-07-21,35,0.5594,,,,,thetadata_eod
2023-06-20,16.87,2023-07-21,31,0.5604,,,,,thetadata_eod
2023-06-21,16.5,2023-07-21,30,0.57,,,,,thetadata_eod
2023-06-22,16.23,2023-07-21,29,0.5553,,,,,thetadata_eod
2023-06-23,15.44,2023-07-21,28,0.5326,,,,,thetadata_eod
2023-06-26,15.51,2023-07-21,25,0.5225,,,,,thetadata_eod
2023-06-27,15.99,2023-07-21,24,0.5605,,,,,thetadata_eod
2023-06-28,16.18,2023-07-21,23,0.51,,,,,thetadata_eod
2023-06-29,16.25,2023-07-21,22,0.5116,,,,,thetadata_eod
2023-06-30,16.35,2023-07-21,21,0.4778,,,,,thetadata_eod
2023-07-03,16.32,2023-07-21,18,0.5365,,,,,thetadata_eod
2023-07-05,16.25,2023-07-21,16,0.5249,,,,,thetadata_eod
2023-07-06,15.55,2023-07-21,15,0.4516,2023-08-18,43.0,0.6363,0.7098,thetadata_eod
2023-07-07,16.69,2023-07-21,14,0.4987,2023-08-18,42.0,0.6824,0.7308,thetadata_eod
2023-07-10,17.37,2023-07-21,11,0.5951,2023-08-18,39.0,0.6946,0.8568,thetadata_eod
2023-07-11,17.67,2023-07-21,10,0.5945,2023-08-18,38.0,0.677,0.8782,thetadata_eod
2023-07-12,17.59,2023-07-21,9,0.5156,2023-08-18,37.0,0.653,0.7896,thetadata_eod
2023-07-13,17.93,2023-07-21,8,0.5326,2023-08-18,36.0,0.6156,0.8652,thetadata_eod
2023-07-14,17.59,2023-07-21,7,0.515,2023-08-18,35.0,0.6298,0.8177,thetadata_eod
2023-07-17,18.42,2023-07-21,4,0.6169,2023-08-18,32.0,0.6656,0.927,thetadata_eod
2023-07-18,18.2,2023-07-21,3,0.6057,2023-08-18,31.0,0.7137,0.8487,thetadata_eod
2023-07-19,17.77,2023-07-21,2,0.5908,2023-08-18,30.0,0.6863,0.8609,thetadata_eod
2023-07-20,17.39,2023-07-21,1,0.7379,2023-08-18,29.0,0.7153,1.0317,thetadata_eod
2023-07-21,17.57,2023-08-18,28,0.6854,,,,,thetadata_eod
2023-07-24,17.8,2023-08-18,25,0.7025,,,,,thetadata_eod
2023-07-25,17.45,2023-08-18,24,0.7311,,,,,thetadata_eod
2023-07-26,17.89,2023-08-18,23,0.717,,,,,thetadata_eod
2023-07-27,17.28,2023-08-18,22,0.7064,,,,,thetadata_eod
2023-07-28,17.36,2023-08-18,21,0.7776,,,,,thetadata_eod
