date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-03-03,50.31,2025-03-21,18,0.3774,,,,,thetadata_eod
2025-03-04,48.69,2025-03-21,17,0.6417,,,,,thetadata_eod
2025-03-05,48.47,2025-03-21,16,0.6056,2025-04-17,43.0,0.5365,1.1286,thetadata_eod
2025-03-06,46.5,2025-03-21,15,0.6439,2025-04-17,42.0,0.5749,1.12,thetadata_eod
2025-03-07,51.0,2025-03-21,14,0.6828,2025-04-17,41.0,0.6466,1.056,thetadata_eod
2025-03-10,53.0,2025-03-21,11,0.7905,2025-04-17,38.0,0.6001,1.3172,thetadata_eod
2025-03-11,52.16,2025-03-21,10,0.7831,2025-04-17,37.0,0.6367,1.2301,thetadata_eod
2025-03-12,50.44,2025-03-21,9,0.6828,2025-04-17,36.0,0.5767,1.184,thetadata_eod
2025-03-13,48.44,2025-03-21,8,0.7819,2025-04-17,35.0,0.6506,1.2019,thetadata_eod
2025-03-14,54.82,2025-03-21,7,0.7588,2025-04-17,34.0,0.578,1.3128,thetadata_eod
2025-03-17,55.65,2025-03-21,4,0.8099,2025-04-17,31.0,0.5823,1.3908,thetadata_eod
2025-03-18,56.42,2025-03-21,3,0.8196,2025-04-17,30.0,0.5749,1.4257,thetadata_eod
2025-03-19,56.33,2025-03-21,2,0.9119,2025-04-17,29.0,0.5193,1.7561,thetadata_eod
2025-03-20,56.21,2025-03-21,1,1.5552,2025-04-17,28.0,0.5894,2.6384,thetadata_eod
2025-03-21,53.96,2025-04-17,27,0.48,,,,,thetadata_eod
2025-03-24,52.99,2025-04-17,24,0.4667,,,,,thetadata_eod
2025-03-25,52.2,2025-04-17,23,0.4633,,,,,thetadata_eod
2025-03-26,52.62,2025-04-17,22,0.4562,,,,,thetadata_eod
2025-03-27,52.88,2025-04-17,21,0.4502,,,,,thetadata_eod
2025-03-28,48.97,2025-04-17,20,0.6242,,,,,thetadata_eod
2025-03-31,47.61,2025-04-17,17,0.5542,,,,,thetadata_eod
2025-04-01,48.11,2025-04-17,16,0.578,,,,,thetadata_eod
2025-04-02,47.67,2025-04-17,15,0.5366,2025-05-16,44.0,0.58,0.9253,thetadata_eod
2025-04-03,38.26,2025-04-17,14,0.7623,2025-05-16,43.0,0.632,1.2062,thetadata_eod
2025-04-04,30.11,2025-04-17,13,1.3592,2025-05-16,42.0,1.141,1.1913,thetadata_eod
2025-04-07,31.48,2025-04-17,10,1.6292,2025-05-16,39.0,1.1843,1.3757,thetadata_eod
2025-04-08,32.35,2025-04-17,9,1.1977,2025-05-16,38.0,1.2925,0.9267,thetadata_eod
2025-04-09,36.58,2025-04-17,8,1.3502,2025-05-16,37.0,0.9674,1.3956,thetadata_eod
2025-04-10,31.075,2025-04-17,7,1.3558,2025-05-16,36.0,1.132,1.1977,thetadata_eod
2025-04-11,31.97,2025-04-17,6,0.8412,2025-05-16,35.0,0.9824,0.8563,thetadata_eod
2025-04-14,33.55,2025-04-17,3,1.0268,2025-05-16,32.0,0.9981,1.0288,thetadata_eod
2025-04-15,33.23,2025-04-17,2,0.8593,2025-05-16,31.0,0.9544,0.9003,thetadata_eod
2025-04-16,32.03,2025-04-17,1,1.2851,2025-05-16,30.0,0.9759,1.3169,thetadata_eod
2025-04-17,31.29,2025-05-16,29,0.996,,,,,thetadata_eod
2025-04-21,29.81,2025-05-16,25,1.0233,,,,,thetadata_eod
2025-04-22,29.62,2025-05-16,24,0.888,,,,,thetadata_eod
2025-04-23,30.36,2025-05-16,23,0.9573,,,,,thetadata_eod
2025-04-24,32.29,2025-05-16,22,0.9008,,,,,thetadata_eod
2025-04-25,32.85,2025-05-16,21,1.0205,,,,,thetadata_eod
2025-04-28,32.27,2025-05-16,18,0.9587,,,,,thetadata_eod
2025-04-29,32.94,2025-05-16,17,0.9352,,,,,thetadata_eod
2025-04-30,32.11,2025-05-16,16,1.0591,,,,,thetadata_eod
2025-05-01,32.59,2025-05-16,15,0.9674,,,,,thetadata_eod
2025-05-02,34.4,2025-05-16,14,1.0139,,,,,thetadata_eod
2025-05-05,34.61,2025-05-16,11,1.1318,2025-06-20,46.0,0.8034,1.4087,thetadata_eod
2025-05-06,33.83,2025-05-16,10,1.0236,2025-06-20,45.0,0.7524,1.3606,thetadata_eod
2025-05-07,34.97,2025-05-16,9,1.0811,2025-06-20,44.0,0.7627,1.4174,thetadata_eod
2025-05-08,36.66,2025-05-16,8,0.8605,2025-06-20,43.0,0.6826,1.2606,thetadata_eod
2025-05-09,37.74,2025-05-16,7,0.646,2025-06-20,42.0,0.5912,1.0928,thetadata_eod
2025-05-12,41.27,2025-05-16,4,0.7171,2025-06-20,39.0,0.5398,1.3285,thetadata_eod
2025-05-13,42.0,2025-05-16,3,0.7048,2025-06-20,38.0,0.5842,1.2065,thetadata_eod
2025-05-14,41.93,2025-05-16,2,0.5141,2025-06-20,37.0,0.5446,0.944,thetadata_eod
2025-05-15,40.54,2025-05-16,1,0.8178,2025-06-20,36.0,0.5339,1.5317,thetadata_eod
2025-05-16,40.44,2025-06-20,35,0.5379,,,,,thetadata_eod
2025-05-19,38.78,2025-06-20,32,0.537,,,,,thetadata_eod
2025-05-20,40.18,2025-06-20,31,0.534,,,,,thetadata_eod
2025-05-21,38.6,2025-06-20,30,0.5258,,,,,thetadata_eod
2025-05-22,37.84,2025-06-20,29,0.541,,,,,thetadata_eod
2025-05-23,37.28,2025-06-20,28,0.5984,,,,,thetadata_eod
2025-05-27,38.18,2025-06-20,24,0.5484,,,,,thetadata_eod
2025-05-28,38.58,2025-06-20,23,0.5486,,,,,thetadata_eod
2025-05-29,38.6,2025-06-20,22,0.5491,,,,,thetadata_eod
2025-05-30,37.69,2025-06-20,21,0.5382,,,,,thetadata_eod
2025-06-02,37.33,2025-06-20,18,0.6753,,,,,thetadata_eod
2025-06-03,38.64,2025-06-20,17,0.5339,,,,,thetadata_eod
2025-06-04,39.82,2025-06-20,16,0.5483,,,,,thetadata_eod
2025-06-05,39.12,2025-06-20,15,0.5466,2025-07-18,43.0,0.6028,0.9068,thetadata_eod
2025-06-06,39.15,2025-06-20,14,0.5331,2025-07-18,42.0,0.5343,0.9978,thetadata_eod
2025-06-09,41.82,2025-06-20,11,0.5663,2025-07-18,39.0,0.5727,0.9888,thetadata_eod
2025-06-10,41.59,2025-06-20,10,0.4585,2025-07-18,38.0,0.6022,0.7615,thetadata_eod
2025-06-11,40.23,2025-06-20,9,0.5559,2025-07-18,37.0,0.514,1.0815,thetadata_eod
2025-06-12,41.3,2025-06-20,8,0.4986,2025-07-18,36.0,0.6054,0.8236,thetadata_eod
2025-06-13,42.5,2025-06-20,7,0.4987,2025-07-18,35.0,0.5317,0.9379,thetadata_eod
2025-06-16,44.21,2025-06-20,4,0.5107,2025-07-18,32.0,0.5552,0.9199,thetadata_eod
2025-06-17,44.09,2025-06-20,3,0.5346,2025-07-18,31.0,0.5688,0.9399,thetadata_eod
2025-06-18,46.62,2025-06-20,2,0.6139,2025-07-18,30.0,0.5048,1.2159,thetadata_eod
2025-06-20,46.58,2025-07-18,28,0.5578,,,,,thetadata_eod
2025-06-23,46.95,2025-07-18,25,0.5736,,,,,thetadata_eod
2025-06-24,47.34,2025-07-18,24,0.5526,,,,,thetadata_eod
2025-06-25,47.25,2025-07-18,23,0.6108,,,,,thetadata_eod
2025-06-26,47.44,2025-07-18,22,0.6051,,,,,thetadata_eod
2025-06-27,47.15,2025-07-18,21,0.5295,,,,,thetadata_eod
2025-06-30,45.35,2025-07-18,18,0.5664,,,,,thetadata_eod
2025-07-01,44.96,2025-07-18,17,0.4759,,,,,thetadata_eod
2025-07-02,46.21,2025-07-18,16,0.4628,,,,,thetadata_eod
2025-07-03,46.41,2025-07-18,15,0.4852,2025-08-15,43.0,0.5194,0.9341,thetadata_eod
2025-07-07,45.22,2025-07-18,11,0.5757,2025-08-15,39.0,0.4853,1.1862,thetadata_eod
2025-07-08,46.17,2025-07-18,10,0.5269,2025-08-15,38.0,0.5607,0.9397,thetadata_eod
2025-07-09,46.2,2025-07-18,9,0.5699,2025-08-15,37.0,0.5359,1.0635,thetadata_eod
2025-07-10,46.95,2025-07-18,8,0.4737,2025-08-15,36.0,0.5115,0.926,thetadata_eod
2025-07-11,46.09,2025-07-18,7,0.4212,2025-08-15,35.0,0.5368,0.7847,thetadata_eod
2025-07-14,42.48,2025-07-18,4,0.6163,2025-08-15,32.0,0.5639,1.0929,thetadata_eod
2025-07-15,42.72,2025-07-18,3,0.43,2025-08-15,31.0,0.5131,0.8381,thetadata_eod
2025-07-16,41.36,2025-07-18,2,0.5379,2025-08-15,30.0,0.5393,0.9975,thetadata_eod
2025-07-17,41.52,2025-07-18,1,0.4567,2025-08-15,29.0,0.6367,0.7173,thetadata_eod
2025-07-18,42.19,2025-08-15,28,0.6188,,,,,thetadata_eod
2025-07-21,41.61,2025-08-15,25,0.6504,,,,,thetadata_eod
2025-07-22,41.36,2025-08-15,24,0.6839,,,,,thetadata_eod
2025-07-23,43.0,2025-08-15,23,0.6508,,,,,thetadata_eod
2025-07-24,42.06,2025-08-15,22,0.7234,,,,,thetadata_eod
2025-07-25,42.48,2025-08-15,21,0.6445,,,,,thetadata_eod
2025-07-28,41.89,2025-08-15,18,0.6529,,,,,thetadata_eod
2025-07-29,42.93,2025-08-15,17,0.7223,,,,,thetadata_eod
2025-07-30,43.39,2025-08-15,16,0.6864,,,,,thetadata_eod
2025-07-31,42.92,2025-08-15,15,0.7041,,,,,thetadata_eod
2025-08-01,41.33,2025-08-15,14,0.7389,,,,,thetadata_eod
2025-08-04,42.51,2025-08-15,11,0.7693,2025-09-19,46.0,0.5727,1.3432,thetadata_eod
2025-08-05,41.93,2025-08-15,10,0.7277,2025-09-19,45.0,0.6141,1.185,thetadata_eod
2025-08-06,42.1,2025-08-15,9,0.7824,2025-09-19,44.0,0.5867,1.3336,thetadata_eod
2025-08-07,40.69,2025-08-15,8,0.8589,2025-09-19,43.0,0.612,1.4034,thetadata_eod
2025-08-08,44.34,2025-08-15,7,0.8848,2025-09-19,42.0,0.5726,1.5451,thetadata_eod
2025-08-11,43.37,2025-08-15,4,0.9856,2025-09-19,39.0,0.4725,2.0861,thetadata_eod
2025-08-12,46.83,2025-08-15,3,1.2701,2025-09-19,38.0,0.5523,2.2994,thetadata_eod
2025-08-13,47.01,2025-08-15,2,1.5007,2025-09-19,37.0,0.5715,2.626,thetadata_eod
2025-08-14,46.68,2025-09-19,36,0.6017,,,,,thetadata_eod
2025-08-15,44.54,2025-09-19,35,0.4704,,,,,thetadata_eod
2025-08-18,45.52,2025-09-19,32,0.4669,,,,,thetadata_eod
2025-08-19,44.58,2025-09-19,31,0.4551,,,,,thetadata_eod
2025-08-20,44.4,2025-09-19,30,0.4696,,,,,thetadata_eod
2025-08-21,45.5,2025-09-19,29,0.4957,,,,,thetadata_eod
