date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-10-09,16.62,2024-10-18,9,1.7056,2024-11-15,37.0,1.7678,0.9648,thetadata_eod
2024-10-10,17.69,2024-10-18,8,1.5905,2024-11-15,36.0,1.4468,1.0993,thetadata_eod
2024-10-11,17.94,2024-10-18,7,1.602,2024-11-15,35.0,1.4056,1.1397,thetadata_eod
2024-10-14,17.59,2024-10-18,4,1.7765,2024-11-15,32.0,1.6762,1.0598,thetadata_eod
2024-10-15,15.56,2024-10-18,3,1.9317,2024-11-15,31.0,1.5198,1.271,thetadata_eod
2024-10-16,21.45,2024-11-15,30,1.7001,,,,,thetadata_eod
2024-10-17,18.73,2024-10-18,1,1.8703,2024-11-15,29.0,1.8881,0.9906,thetadata_eod
2024-10-18,20.38,2024-11-15,28,1.8396,,,,,thetadata_eod
2024-10-21,27.36,2024-11-15,25,1.7579,,,,,thetadata_eod
2024-10-22,23.55,2024-11-15,24,1.793,,,,,thetadata_eod
2024-10-23,19.87,2024-11-15,23,1.7329,,,,,thetadata_eod
2024-10-24,18.39,2024-11-01,8,1.449,2024-11-22,29.0,1.6743,0.8654,thetadata_eod
2024-10-25,19.18,2024-11-01,7,1.4233,2024-11-22,28.0,1.6643,0.8551,thetadata_eod
2024-10-28,21.77,2024-11-01,4,1.806,2024-11-29,32.0,1.6867,1.0707,thetadata_eod
2024-10-29,20.9,2024-11-01,3,1.7767,2024-11-29,31.0,1.5577,1.1406,thetadata_eod
2024-10-30,20.34,2024-11-01,2,1.6814,2024-11-29,30.0,1.7011,0.9884,thetadata_eod
2024-10-31,19.56,2024-11-01,1,1.802,2024-11-29,29.0,1.6442,1.096,thetadata_eod
2024-11-01,19.26,2024-11-08,7,1.6791,2024-11-29,28.0,1.5211,1.1039,thetadata_eod
2024-11-04,16.8,2024-11-08,4,1.8279,2024-12-06,32.0,1.486,1.2301,thetadata_eod
2024-11-05,17.89,2024-11-08,3,1.9278,2024-12-06,31.0,1.4652,1.3157,thetadata_eod
2024-11-06,19.05,2024-11-08,2,1.6651,2024-12-06,30.0,1.445,1.1523,thetadata_eod
2024-11-07,21.7,2024-11-08,1,1.5978,2024-12-06,29.0,1.3979,1.143,thetadata_eod
2024-11-08,22.82,2024-11-15,7,1.5396,2024-12-06,28.0,1.357,1.1345,thetadata_eod
2024-11-11,21.6,2024-11-15,4,1.6853,2024-12-13,32.0,1.3187,1.2779,thetadata_eod
2024-11-12,23.22,2024-11-15,3,1.7215,2024-12-13,31.0,1.3994,1.2301,thetadata_eod
2024-11-13,23.09,2024-11-15,2,1.8744,2024-12-13,30.0,1.1746,1.5958,thetadata_eod
2024-11-14,22.64,2024-11-15,1,1.8003,2024-12-13,29.0,1.3794,1.3051,thetadata_eod
2024-11-15,21.7,2024-11-22,7,1.4047,2024-12-13,28.0,1.4158,0.9921,thetadata_eod
2024-11-18,22.69,2024-11-22,4,1.5897,2024-12-20,32.0,1.3294,1.1958,thetadata_eod
2024-11-19,25.26,2024-11-22,3,1.6931,2024-12-20,31.0,1.301,1.3013,thetadata_eod
2024-11-20,23.145,2024-11-22,2,1.8194,2024-12-20,30.0,1.3567,1.341,thetadata_eod
2024-11-21,29.25,2024-11-22,1,2.1736,2024-12-20,29.0,1.4052,1.5468,thetadata_eod
2024-11-22,33.6,2024-11-29,7,1.4976,2024-12-20,28.0,1.3454,1.1131,thetadata_eod
2024-11-25,25.91,2024-11-29,4,1.362,2024-12-27,32.0,1.1321,1.2031,thetadata_eod
2024-11-26,26.02,2024-11-29,3,1.3299,2024-12-27,31.0,0.9594,1.3861,thetadata_eod
2024-11-27,26.77,2024-11-29,2,0.7793,2024-12-27,30.0,1.0721,0.7269,thetadata_eod
2024-11-29,27.61,2024-12-06,7,0.9695,2024-12-27,28.0,1.2609,0.7689,thetadata_eod
2024-12-02,28.0,2024-12-06,4,1.3786,2025-01-03,32.0,1.0654,1.294,thetadata_eod
2024-12-03,26.62,2024-12-06,3,1.2907,2025-01-03,31.0,0.9194,1.4039,thetadata_eod
2024-12-04,26.5,2024-12-06,2,1.3745,2025-01-03,30.0,0.8911,1.5424,thetadata_eod
2024-12-05,25.46,2024-12-06,1,1.3157,2025-01-03,29.0,0.9471,1.3893,thetadata_eod
2024-12-06,26.585,2024-12-13,7,1.0991,2025-01-03,28.0,0.8752,1.2558,thetadata_eod
2024-12-09,25.25,2024-12-13,4,1.3367,2025-01-10,32.0,0.9803,1.3635,thetadata_eod
2024-12-10,23.35,2024-12-13,3,1.3273,2025-01-10,31.0,1.1476,1.1566,thetadata_eod
2024-12-11,24.1,2024-12-13,2,1.3017,2025-01-10,30.0,0.7113,1.83,thetadata_eod
2024-12-12,23.1,2024-12-13,1,1.2439,2025-01-10,29.0,0.994,1.2515,thetadata_eod
2024-12-13,24.94,2024-12-20,7,1.1617,2025-01-10,28.0,1.0803,1.0753,thetadata_eod
2024-12-16,26.32,2024-12-20,4,1.2693,2025-01-17,32.0,1.0486,1.2105,thetadata_eod
2024-12-17,25.75,2024-12-20,3,1.1552,2025-01-17,31.0,1.1595,0.9963,thetadata_eod
2024-12-18,23.73,2024-12-20,2,0.8611,2025-01-17,30.0,1.3113,0.6567,thetadata_eod
2024-12-19,24.41,2024-12-20,1,1.3204,2025-01-17,29.0,1.1073,1.1925,thetadata_eod
2024-12-20,25.19,2024-12-27,7,1.118,2025-01-17,28.0,1.057,1.0577,thetadata_eod
2024-12-23,27.24,2024-12-27,4,1.2296,2025-01-24,32.0,1.3921,0.8832,thetadata_eod
2024-12-24,28.58,2024-12-27,3,1.09,2025-01-24,31.0,1.0387,1.0493,thetadata_eod
2024-12-26,28.47,2024-12-27,1,1.0088,2025-01-24,29.0,1.2534,0.8048,thetadata_eod
2024-12-27,26.92,2025-01-03,7,0.9208,2025-01-24,28.0,0.952,0.9672,thetadata_eod
2024-12-30,24.83,2025-01-03,4,1.0081,2025-01-31,32.0,0.7782,1.2954,thetadata_eod
2024-12-31,24.895,2025-01-03,3,1.0249,2025-01-31,31.0,0.6399,1.6015,thetadata_eod
2025-01-02,23.93,2025-01-03,1,1.098,2025-01-31,29.0,1.3135,0.8359,thetadata_eod
2025-01-03,27.01,2025-01-10,7,0.9059,2025-01-31,28.0,0.9562,0.9473,thetadata_eod
2025-01-06,32.56,2025-01-10,4,1.2524,2025-02-07,32.0,1.0545,1.1876,thetadata_eod
2025-01-07,30.24,2025-01-10,3,0.8675,2025-02-07,31.0,1.0628,0.8162,thetadata_eod
2025-01-08,26.84,2025-01-10,2,1.0984,2025-02-07,30.0,1.0995,0.999,thetadata_eod
2025-01-10,25.66,2025-01-17,7,1.0332,2025-02-07,28.0,1.0942,0.9443,thetadata_eod
2025-01-13,20.39,2025-01-17,4,1.724,2025-02-14,32.0,1.2261,1.4061,thetadata_eod
2025-01-14,21.38,2025-01-17,3,1.4445,2025-02-14,31.0,1.1219,1.2876,thetadata_eod
2025-01-15,22.85,2025-01-17,2,1.4385,2025-02-14,30.0,0.9723,1.4796,thetadata_eod
2025-01-16,23.41,2025-01-17,1,1.3254,2025-02-14,29.0,1.0489,1.2636,thetadata_eod
2025-01-17,24.71,2025-01-24,7,0.8589,2025-02-14,28.0,1.1059,0.7767,thetadata_eod
2025-01-21,32.18,2025-01-24,3,1.616,2025-02-21,31.0,1.1612,1.3917,thetadata_eod
2025-01-22,36.45,2025-01-24,2,1.4393,2025-02-21,30.0,1.1908,1.2087,thetadata_eod
2025-01-23,42.74,2025-01-24,1,2.0926,2025-02-21,29.0,1.5703,1.3327,thetadata_eod
2025-01-24,44.51,2025-01-31,7,1.7027,2025-02-21,28.0,1.6714,1.0187,thetadata_eod
2025-01-27,33.26,2025-01-31,4,1.918,2025-02-28,32.0,1.5064,1.2732,thetadata_eod
2025-01-28,34.79,2025-01-31,3,1.8835,2025-02-28,31.0,1.2611,1.4936,thetadata_eod
2025-01-29,36.54,2025-01-31,2,1.6238,2025-02-28,30.0,1.2943,1.2546,thetadata_eod
2025-01-30,40.01,2025-01-31,1,1.4729,2025-02-28,29.0,1.4583,1.01,thetadata_eod
2025-01-31,38.62,2025-02-07,7,1.1703,2025-02-28,28.0,1.4247,0.8215,thetadata_eod
2025-02-03,38.1,2025-02-07,4,1.512,2025-03-07,32.0,1.2423,1.2171,thetadata_eod
2025-02-04,37.07,2025-02-07,3,1.3634,2025-03-07,31.0,1.1636,1.1717,thetadata_eod
2025-02-05,35.36,2025-02-07,2,1.4816,2025-03-07,30.0,1.2998,1.1399,thetadata_eod
2025-02-06,33.56,2025-02-07,1,1.4282,2025-03-07,29.0,1.2123,1.1781,thetadata_eod
2025-02-07,35.285,2025-02-14,7,1.468,2025-03-07,28.0,1.1904,1.2332,thetadata_eod
2025-02-10,35.11,2025-02-14,4,1.6037,2025-03-14,32.0,1.2228,1.3115,thetadata_eod
2025-02-11,32.2,2025-02-14,3,1.6973,2025-03-14,31.0,1.1121,1.5262,thetadata_eod
2025-02-12,34.62,2025-02-14,2,1.3765,2025-03-14,30.0,1.0366,1.3279,thetadata_eod
2025-02-13,33.73,2025-02-14,1,1.426,2025-03-14,29.0,1.061,1.344,thetadata_eod
2025-02-14,32.49,2025-02-21,7,0.8224,2025-03-14,28.0,0.9726,0.8456,thetadata_eod
2025-02-18,31.5,2025-02-21,3,0.988,2025-03-21,31.0,0.9103,1.0854,thetadata_eod
2025-02-19,31.48,2025-02-21,2,1.0489,2025-03-21,30.0,0.869,1.2069,thetadata_eod
2025-02-20,30.63,2025-02-21,1,0.9253,2025-03-21,29.0,0.8258,1.1205,thetadata_eod
2025-02-21,28.94,2025-02-28,7,0.813,2025-03-21,28.0,0.8076,1.0067,thetadata_eod
2025-02-24,26.66,2025-02-28,4,1.0755,2025-03-28,32.0,0.8635,1.2456,thetadata_eod
2025-02-25,25.5,2025-02-28,3,1.2968,2025-03-28,31.0,0.8657,1.498,thetadata_eod
2025-02-26,29.64,2025-02-28,2,1.3561,2025-03-28,30.0,0.9872,1.3737,thetadata_eod
2025-02-27,27.55,2025-02-28,1,1.2524,2025-03-28,29.0,1.028,1.2184,thetadata_eod
2025-02-28,28.79,2025-03-07,7,1.1221,2025-03-28,28.0,0.9821,1.1426,thetadata_eod
2025-03-03,27.2,2025-03-07,4,1.2758,2025-04-04,32.0,1.2105,1.054,thetadata_eod
2025-03-04,28.62,2025-03-07,3,1.1856,2025-04-04,31.0,1.0745,1.1034,thetadata_eod
2025-03-05,28.77,2025-03-07,2,1.18,2025-04-04,30.0,0.9126,1.293,thetadata_eod
2025-03-06,26.97,2025-03-07,1,1.2158,2025-04-04,29.0,1.0697,1.1365,thetadata_eod
2025-03-07,26.98,2025-03-14,7,0.9467,2025-04-04,28.0,0.9859,0.9603,thetadata_eod
2025-03-10,25.23,2025-03-14,4,1.2132,2025-04-11,32.0,0.931,1.3031,thetadata_eod
2025-03-11,27.53,2025-03-14,3,1.1663,2025-04-11,31.0,1.0534,1.1071,thetadata_eod
2025-03-12,27.78,2025-03-14,2,1.21,2025-04-11,30.0,1.0167,1.1902,thetadata_eod
2025-03-13,28.32,2025-03-14,1,1.1402,2025-04-11,29.0,0.9439,1.2079,thetadata_eod
2025-03-14,30.26,2025-03-21,7,0.9083,2025-04-11,28.0,0.9053,1.0033,thetadata_eod
2025-03-17,30.61,2025-03-21,4,1.1798,2025-04-17,31.0,0.9259,1.2743,thetadata_eod
2025-03-18,30.12,2025-03-21,3,0.9881,2025-04-17,30.0,0.9518,1.0382,thetadata_eod
2025-03-19,31.26,2025-03-21,2,1.0207,2025-04-17,29.0,0.8021,1.2725,thetadata_eod
2025-03-20,30.92,2025-03-21,1,0.958,2025-04-17,28.0,0.8664,1.1058,thetadata_eod
2025-03-21,30.19,2025-03-28,7,0.7839,2025-04-17,27.0,0.7908,0.9913,thetadata_eod
2025-03-24,32.93,2025-03-28,4,0.8175,2025-04-25,32.0,0.7481,1.0928,thetadata_eod
2025-03-25,31.63,2025-03-28,3,0.9495,2025-04-25,31.0,0.6607,1.4372,thetadata_eod
2025-03-26,29.33,2025-03-28,2,1.0337,2025-04-25,30.0,0.78,1.3253,thetadata_eod
2025-03-27,28.25,2025-03-28,1,1.0416,2025-04-25,29.0,0.8547,1.2187,thetadata_eod
2025-03-28,26.77,2025-04-04,7,0.9928,2025-04-25,28.0,0.7849,1.265,thetadata_eod
2025-03-31,26.46,2025-04-04,4,0.9502,2025-05-02,32.0,0.9001,1.0556,thetadata_eod
2025-04-01,25.96,2025-04-04,3,1.1981,2025-05-02,31.0,0.7897,1.5171,thetadata_eod
2025-04-02,24.5,2025-04-04,2,1.1546,2025-05-02,30.0,0.7928,1.4564,thetadata_eod
2025-04-03,23.47,2025-04-04,1,1.5093,2025-05-02,29.0,0.8436,1.7891,thetadata_eod
2025-04-04,21.45,2025-04-11,7,1.6228,2025-05-02,28.0,1.4794,1.097,thetadata_eod
2025-04-07,23.07,2025-04-11,4,1.6654,2025-05-09,32.0,1.1348,1.4676,thetadata_eod
2025-04-08,22.62,2025-04-11,3,1.6984,2025-05-09,31.0,1.1853,1.433,thetadata_eod
2025-04-09,24.74,2025-04-11,2,1.411,2025-05-09,30.0,1.0168,1.3877,thetadata_eod
2025-04-10,22.75,2025-04-11,1,1.1371,2025-05-09,29.0,0.9685,1.174,thetadata_eod
2025-04-11,23.27,2025-04-17,6,1.0943,2025-05-09,28.0,0.9673,1.1313,thetadata_eod
2025-04-14,23.44,2025-04-17,3,1.1137,2025-05-16,32.0,0.9145,1.2178,thetadata_eod
2025-04-15,22.15,2025-04-17,2,1.07,2025-05-16,31.0,0.9776,1.0945,thetadata_eod
2025-04-16,20.52,2025-04-17,1,1.8397,2025-05-16,30.0,1.0828,1.699,thetadata_eod
2025-04-17,19.86,2025-04-25,8,0.9861,2025-05-16,29.0,1.032,0.9555,thetadata_eod
2025-04-21,18.52,2025-04-25,4,1.6004,2025-05-23,32.0,1.123,1.4252,thetadata_eod
