date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,397.7,2023-06-02,1,0.5359,2023-06-30,29,0.4711,1.1375,thetadata_eod
2023-06-02,393.27,2023-06-09,7,0.4028,2023-06-30,28,0.4249,0.948,thetadata_eod
2023-06-05,391.71,2023-06-09,4,0.4359,2023-07-07,32,0.4073,1.0704,thetadata_eod
2023-06-06,386.54,2023-06-09,3,0.3891,2023-07-07,31,0.3897,0.9984,thetadata_eod
2023-06-07,374.75,2023-06-09,2,0.4291,2023-07-07,30,0.3868,1.1094,thetadata_eod
2023-06-08,385.1,2023-06-09,1,0.3836,2023-07-07,29,0.3857,0.9948,thetadata_eod
2023-06-09,387.7,2023-06-16,7,0.4005,2023-07-07,28,0.3884,1.0313,thetadata_eod
2023-06-12,394.82,2023-06-16,4,0.4943,2023-07-14,32,0.412,1.1999,thetadata_eod
2023-06-13,410.22,2023-06-16,3,0.4895,2023-07-14,31,0.4197,1.1664,thetadata_eod
2023-06-14,429.97,2023-06-16,2,0.5719,2023-07-14,30,0.4641,1.2322,thetadata_eod
2023-06-15,426.53,2023-06-16,1,0.4898,2023-07-14,29,0.4479,1.0935,thetadata_eod
2023-06-16,426.92,2023-06-23,7,0.4178,2023-07-14,28,0.4255,0.982,thetadata_eod
2023-06-20,438.08,2023-06-23,3,0.4973,2023-07-21,31,0.4356,1.1415,thetadata_eod
2023-06-21,430.45,2023-06-23,2,0.4464,2023-07-21,30,0.4204,1.0619,thetadata_eod
2023-06-22,430.25,2023-06-23,1,0.4201,2023-07-21,29,0.4011,1.0475,thetadata_eod
2023-06-23,422.09,2023-06-30,7,0.3687,2023-07-21,28,0.3921,0.9403,thetadata_eod
2023-06-26,406.32,2023-06-30,4,0.4618,2023-07-28,32,0.4162,1.1096,thetadata_eod
2023-06-27,418.76,2023-06-30,3,0.4168,2023-07-28,31,0.4056,1.0276,thetadata_eod
