date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,421.82,2023-06-02,1,0.1554,2023-06-30,29,0.1257,1.2367,thetadata_eod
2023-06-02,427.92,2023-06-05,3,0.072,2023-06-30,28,0.1184,0.608,thetadata_eod
2023-06-05,427.1,2023-06-06,1,0.1209,2023-07-07,32,0.1211,0.9987,thetadata_eod
2023-06-06,428.03,2023-06-07,1,0.1135,2023-07-07,31,0.1133,1.0017,thetadata_eod
2023-06-07,426.55,2023-06-08,1,0.1108,2023-07-07,30,0.1116,0.9933,thetadata_eod
2023-06-08,429.13,2023-06-09,1,0.113,2023-07-07,29,0.1076,1.0499,thetadata_eod
2023-06-09,429.9,2023-06-12,3,0.0701,2023-07-07,28,0.1081,0.6481,thetadata_eod
2023-06-12,433.8,2023-06-13,1,0.177,2023-07-14,32,0.1201,1.4741,thetadata_eod
2023-06-13,436.66,2023-06-14,1,0.1959,2023-07-14,31,0.1157,1.6929,thetadata_eod
2023-06-14,437.18,2023-06-15,1,0.1519,2023-07-14,30,0.1131,1.3429,thetadata_eod
2023-06-15,442.6,2023-06-16,1,0.1916,2023-07-14,29,0.1153,1.662,thetadata_eod
2023-06-16,439.46,2023-06-20,4,0.0673,2023-07-14,28,0.1184,0.5679,thetadata_eod
2023-06-20,437.18,2023-06-21,1,0.1289,2023-07-21,31,0.1213,1.0622,thetadata_eod
2023-06-21,434.94,2023-06-22,1,0.1217,2023-07-21,30,0.1174,1.0361,thetadata_eod
2023-06-22,436.51,2023-06-23,1,0.1152,2023-07-21,29,0.1111,1.0369,thetadata_eod
2023-06-23,433.21,2023-06-26,3,0.0698,2023-07-21,28,0.1149,0.6077,thetadata_eod
2023-06-26,431.44,2023-06-27,1,0.1229,2023-07-28,32,0.126,0.9755,thetadata_eod
2023-06-27,436.17,2023-06-28,1,0.111,2023-07-28,31,0.1181,0.9398,thetadata_eod
2023-06-28,436.39,2023-06-29,1,0.1302,2023-07-28,30,0.1191,1.0929,thetadata_eod
2023-06-29,438.11,2023-06-30,1,0.137,2023-07-28,29,0.1158,1.1832,thetadata_eod
2023-06-30,443.28,2023-07-03,3,0.0571,2023-07-28,28,0.1115,0.5122,thetadata_eod
2023-07-03,443.79,2023-07-05,2,0.074,2023-08-04,32,0.1157,0.639,thetadata_eod
2023-07-05,443.13,2023-07-06,1,0.1062,2023-08-04,30,0.122,0.8698,thetadata_eod
2023-07-06,439.66,2023-07-07,1,0.1498,2023-08-04,29,0.1298,1.1541,thetadata_eod
2023-07-07,438.55,2023-07-10,3,0.0677,2023-08-04,28,0.1247,0.543,thetadata_eod
2023-07-10,439.66,2023-07-11,1,0.117,2023-08-11,32,0.1294,0.9043,thetadata_eod
2023-07-11,442.46,2023-07-12,1,0.1794,2023-08-11,31,0.1278,1.4044,thetadata_eod
2023-07-12,446.02,2023-07-13,1,0.1143,2023-08-11,30,0.1158,0.9872,thetadata_eod
2023-07-13,449.56,2023-07-14,1,0.1187,2023-08-11,29,0.1142,1.0392,thetadata_eod
2023-07-14,449.28,2023-07-17,3,0.0626,2023-08-11,28,0.1136,0.5513,thetadata_eod
2023-07-17,450.84,2023-07-18,1,0.1061,2023-08-18,32,0.1172,0.9058,thetadata_eod
2023-07-18,454.19,2023-07-19,1,0.1092,2023-08-18,31,0.1156,0.944,thetadata_eod
2023-07-19,455.2,2023-07-20,1,0.1152,2023-08-18,30,0.1188,0.9701,thetadata_eod
2023-07-20,452.18,2023-07-21,1,0.1219,2023-08-18,29,0.1196,1.0192,thetadata_eod
2023-07-21,452.18,2023-07-24,3,0.0642,2023-08-18,28,0.115,0.5583,thetadata_eod
2023-07-24,454.2,2023-07-25,1,0.1298,2023-08-25,32,0.1167,1.1124,thetadata_eod
2023-07-25,455.44,2023-07-26,1,0.185,2023-08-25,31,0.1199,1.5422,thetadata_eod
2023-07-26,455.51,2023-07-27,1,0.1141,2023-08-25,30,0.1127,1.0124,thetadata_eod
2023-07-27,452.49,2023-07-28,1,0.1603,2023-08-25,29,0.1226,1.3073,thetadata_eod
2023-07-28,456.92,2023-07-31,3,0.0641,2023-08-25,28,0.1124,0.5701,thetadata_eod
2023-07-31,457.79,2023-08-01,1,0.1007,2023-09-01,32,0.1184,0.8508,thetadata_eod
2023-08-01,456.48,2023-08-02,1,0.1067,2023-09-01,31,0.1219,0.8754,thetadata_eod
2023-08-02,450.13,2023-08-03,1,0.1674,2023-09-01,30,0.1368,1.2239,thetadata_eod
2023-08-03,448.84,2023-08-04,1,0.1898,2023-09-01,29,0.1386,1.3692,thetadata_eod
2023-08-04,446.81,2023-08-07,3,0.0903,2023-09-01,28,0.1448,0.6241,thetadata_eod
2023-08-07,450.71,2023-08-08,1,0.1106,2023-09-08,32,0.1355,0.8162,thetadata_eod
2023-08-08,448.75,2023-08-09,1,0.124,2023-09-08,31,0.1355,0.9157,thetadata_eod
2023-08-09,445.75,2023-08-10,1,0.2045,2023-09-08,30,0.1409,1.4506,thetadata_eod
