date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,63.57,2023-06-02,1,0.8428,2023-06-30,29,0.8795,0.9583,thetadata_eod
2023-06-02,64.55,2023-06-09,7,0.7918,2023-06-30,28,0.8086,0.9792,thetadata_eod
2023-06-05,58.705,2023-06-09,4,1.1251,2023-07-07,32,0.9162,1.2281,thetadata_eod
2023-06-06,51.61,2023-06-09,3,1.2393,2023-07-07,31,0.9766,1.269,thetadata_eod
2023-06-07,53.26,2023-06-09,2,0.9378,2023-07-07,30,0.8865,1.0579,thetadata_eod
2023-06-08,54.9,2023-06-09,1,0.7576,2023-07-07,29,0.8419,0.8999,thetadata_eod
2023-06-09,53.28,2023-06-16,7,0.9367,2023-07-07,28,0.8717,1.0745,thetadata_eod
2023-06-12,50.56,2023-06-16,4,1.1229,2023-07-14,32,0.9158,1.2262,thetadata_eod
2023-06-13,52.4,2023-06-16,3,1.0429,2023-07-14,31,0.9417,1.1075,thetadata_eod
2023-06-14,53.9,2023-06-16,2,0.8976,2023-07-14,30,0.8662,1.0363,thetadata_eod
2023-06-15,54.25,2023-06-16,1,0.9603,2023-07-14,29,0.8452,1.1362,thetadata_eod
2023-06-16,55.59,2023-06-23,7,0.7405,2023-07-14,28,0.7856,0.9426,thetadata_eod
2023-06-20,57.09,2023-06-23,3,0.909,2023-07-21,31,0.8214,1.1066,thetadata_eod
2023-06-21,58.1,2023-06-23,2,0.9274,2023-07-21,30,0.8508,1.09,thetadata_eod
2023-06-22,57.49,2023-06-23,1,0.8711,2023-07-21,29,0.8099,1.0755,thetadata_eod
2023-06-23,61.47,2023-06-30,7,0.786,2023-07-21,28,0.8076,0.9732,thetadata_eod
2023-06-26,61.94,2023-06-30,4,0.8215,2023-07-28,32,0.7765,1.058,thetadata_eod
2023-06-27,69.89,2023-06-30,3,0.9432,2023-07-28,31,0.8171,1.1544,thetadata_eod
2023-06-28,70.75,2023-06-30,2,0.852,2023-07-28,30,0.7773,1.0961,thetadata_eod
2023-06-29,72.43,2023-06-30,1,0.8443,2023-07-28,29,0.7719,1.0937,thetadata_eod
2023-06-30,71.55,2023-07-07,7,0.669,2023-07-28,28,0.7721,0.8665,thetadata_eod
2023-07-03,79.93,2023-07-07,4,0.8269,2023-08-04,32,0.8697,0.9508,thetadata_eod
2023-07-05,78.35,2023-07-07,2,0.862,2023-08-04,30,0.8714,0.9892,thetadata_eod
2023-07-06,78.1,2023-07-07,1,0.8096,2023-08-04,29,0.9618,0.8417,thetadata_eod
2023-07-07,78.72,2023-07-14,7,0.7315,2023-08-04,28,0.8355,0.8755,thetadata_eod
2023-07-10,81.21,2023-07-14,4,0.9005,2023-08-11,32,0.8436,1.0675,thetadata_eod
2023-07-11,89.15,2023-07-14,3,0.9625,2023-08-11,31,1.026,0.9381,thetadata_eod
2023-07-12,85.95,2023-07-14,2,0.8136,2023-08-11,30,0.9732,0.836,thetadata_eod
2023-07-13,107.0,2023-07-14,1,1.6745,2023-08-11,29,1.156,1.4485,thetadata_eod
2023-07-14,105.31,2023-07-21,7,0.9958,2023-08-11,28,1.028,0.9686,thetadata_eod
2023-07-17,105.55,2023-07-21,4,1.0982,2023-08-18,32,1.0025,1.0955,thetadata_eod
2023-07-18,104.59,2023-07-21,3,1.0011,2023-08-18,31,0.9759,1.0258,thetadata_eod
2023-07-19,110.15,2023-07-21,2,1.04,2023-08-18,30,0.9961,1.044,thetadata_eod
2023-07-20,101.26,2023-07-21,1,0.998,2023-08-18,29,0.991,1.0071,thetadata_eod
2023-07-21,100.82,2023-07-28,7,0.7424,2023-08-18,28,0.9194,0.8074,thetadata_eod
2023-07-24,98.85,2023-07-28,4,0.8173,2023-08-25,32,0.872,0.9373,thetadata_eod
