date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,484.9,2023-06-16,15,0.2934,,,,,thetadata_eod
2023-06-02,483.76,2023-06-16,14,0.2711,,,,,thetadata_eod
2023-06-05,476.27,2023-06-16,11,0.2724,2023-07-21,46.0,0.2707,1.0062,thetadata_eod
2023-06-06,482.02,2023-06-16,10,0.2338,2023-07-21,45.0,0.2439,0.9586,thetadata_eod
2023-06-07,480.66,2023-06-16,9,0.2388,2023-07-21,44.0,0.2593,0.9212,thetadata_eod
2023-06-08,485.58,2023-06-16,8,0.2465,2023-07-21,43.0,0.2539,0.9707,thetadata_eod
2023-06-09,486.86,2023-06-16,7,0.2792,2023-07-21,42.0,0.2563,1.0897,thetadata_eod
2023-06-12,502.54,2023-06-16,4,0.3578,2023-07-21,39.0,0.2653,1.3487,thetadata_eod
2023-06-13,509.27,2023-06-16,3,0.3208,2023-07-21,38.0,0.2596,1.2355,thetadata_eod
2023-06-14,516.5,2023-06-16,2,0.3717,2023-07-21,37.0,0.2666,1.3939,thetadata_eod
2023-06-15,512.23,2023-06-16,1,0.3217,2023-07-21,36.0,0.2752,1.1689,thetadata_eod
2023-06-16,507.5,2023-07-21,35,0.2901,,,,,thetadata_eod
2023-06-20,503.39,2023-07-21,31,0.2565,,,,,thetadata_eod
2023-06-21,491.12,2023-07-21,30,0.2675,,,,,thetadata_eod
2023-06-22,493.41,2023-07-21,29,0.2514,,,,,thetadata_eod
2023-06-23,484.72,2023-07-21,28,0.2501,,,,,thetadata_eod
2023-06-26,486.29,2023-07-21,25,0.2464,,,,,thetadata_eod
2023-06-27,503.28,2023-07-21,24,0.2341,,,,,thetadata_eod
2023-06-28,499.4,2023-07-21,23,0.2724,,,,,thetadata_eod
2023-06-29,499.54,2023-07-21,22,0.2495,,,,,thetadata_eod
2023-06-30,507.26,2023-07-21,21,0.2442,,,,,thetadata_eod
2023-07-03,511.77,2023-07-21,18,0.243,,,,,thetadata_eod
2023-07-05,500.46,2023-07-21,16,0.2416,,,,,thetadata_eod
