date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,6.32,2023-06-16,15,0.5947,,,,,thetadata_eod
2023-06-02,6.39,2023-06-16,14,0.5433,,,,,thetadata_eod
2023-06-05,6.49,2023-06-16,11,0.6547,2023-07-21,46.0,0.5384,1.216,thetadata_eod
2023-06-06,6.28,2023-06-16,10,0.5731,2023-07-21,45.0,0.5041,1.1369,thetadata_eod
2023-06-07,6.3,2023-06-16,9,0.4791,2023-07-21,44.0,0.5122,0.9352,thetadata_eod
2023-06-08,6.42,2023-06-16,8,0.7306,2023-07-21,43.0,0.5302,1.3781,thetadata_eod
2023-06-09,6.36,2023-06-16,7,0.495,2023-07-21,42.0,0.4729,1.0467,thetadata_eod
2023-06-12,6.52,2023-06-16,4,0.6125,2023-07-21,39.0,0.5075,1.2071,thetadata_eod
2023-06-13,6.51,2023-06-16,3,0.8575,2023-07-21,38.0,0.506,1.6946,thetadata_eod
2023-06-14,6.32,2023-06-16,2,0.6409,2023-07-21,37.0,0.5143,1.2461,thetadata_eod
2023-06-15,6.47,2023-07-21,36,0.4713,,,,,thetadata_eod
2023-06-16,6.41,2023-07-21,35,0.4314,,,,,thetadata_eod
2023-06-20,6.34,2023-07-21,31,0.4588,,,,,thetadata_eod
2023-06-21,6.35,2023-07-21,30,0.4864,,,,,thetadata_eod
2023-06-22,6.19,2023-07-21,29,0.4813,,,,,thetadata_eod
2023-06-23,6.03,2023-07-21,28,0.4363,,,,,thetadata_eod
2023-06-26,6.0,2023-07-21,25,0.4478,,,,,thetadata_eod
2023-06-27,5.99,2023-07-21,24,0.4085,,,,,thetadata_eod
2023-06-28,6.13,2023-07-21,23,0.3578,,,,,thetadata_eod
2023-06-29,6.11,2023-07-21,22,0.4307,,,,,thetadata_eod
2023-06-30,6.24,2023-07-21,21,0.3977,,,,,thetadata_eod
2023-07-03,6.13,2023-07-21,18,0.4052,,,,,thetadata_eod
2023-07-05,5.97,2023-07-21,16,0.4205,,,,,thetadata_eod
2023-07-06,5.65,2023-07-21,15,0.4777,2023-08-18,43.0,0.5108,0.9351,thetadata_eod
2023-07-07,5.88,2023-07-21,14,0.4101,2023-08-18,42.0,0.5355,0.7658,thetadata_eod
2023-07-10,5.99,2023-07-21,11,0.434,2023-08-18,39.0,0.4942,0.8781,thetadata_eod
2023-07-11,6.15,2023-07-21,10,0.5369,2023-08-18,38.0,0.518,1.0366,thetadata_eod
2023-07-12,6.13,2023-07-21,9,0.3524,2023-08-18,37.0,0.5474,0.6438,thetadata_eod
2023-07-13,6.36,2023-07-21,8,0.4938,2023-08-18,36.0,0.4836,1.0209,thetadata_eod
2023-07-14,6.19,2023-07-21,7,0.4958,2023-08-18,35.0,0.4927,1.0063,thetadata_eod
2023-07-17,6.23,2023-07-21,4,0.596,2023-08-18,32.0,0.4718,1.2632,thetadata_eod
2023-07-18,6.34,2023-07-21,3,0.6497,2023-08-18,31.0,0.5349,1.2146,thetadata_eod
2023-07-19,6.25,2023-07-21,2,0.7022,2023-08-18,30.0,0.4906,1.4315,thetadata_eod
2023-07-20,6.04,2023-07-21,1,0.7849,2023-08-18,29.0,0.5097,1.54,thetadata_eod
2023-07-21,5.96,2023-08-18,28,0.5235,,,,,thetadata_eod
2023-07-24,5.93,2023-08-18,25,0.4414,,,,,thetadata_eod
2023-07-25,6.14,2023-08-18,24,0.5144,,,,,thetadata_eod
2023-07-26,6.07,2023-08-18,23,0.5107,,,,,thetadata_eod
2023-07-27,5.87,2023-08-18,22,0.5114,,,,,thetadata_eod
2023-07-28,6.0,2023-08-18,21,0.4798,,,,,thetadata_eod
2023-07-31,6.38,2023-08-18,18,0.5149,,,,,thetadata_eod
2023-08-01,6.29,2023-08-18,17,0.5903,,,,,thetadata_eod
2023-08-02,6.07,2023-08-18,16,0.6426,,,,,thetadata_eod
2023-08-03,6.07,2023-08-18,15,0.5085,2023-09-15,43.0,0.5078,1.0013,thetadata_eod
2023-08-04,6.07,2023-08-18,14,0.4835,2023-09-15,42.0,0.5262,0.9188,thetadata_eod
2023-08-07,6.16,2023-08-18,11,0.4723,2023-09-15,39.0,0.5228,0.9034,thetadata_eod
2023-08-08,6.36,2023-08-18,10,0.5629,2023-09-15,38.0,0.5113,1.101,thetadata_eod
2023-08-09,6.43,2023-08-18,9,0.5446,2023-09-15,37.0,0.5205,1.0462,thetadata_eod
2023-08-10,6.34,2023-08-18,8,0.6925,2023-09-15,36.0,0.5235,1.3229,thetadata_eod
2023-08-11,6.74,2023-08-18,7,0.5272,2023-09-15,35.0,0.5212,1.0116,thetadata_eod
2023-08-14,6.61,2023-08-18,4,0.4763,2023-09-15,32.0,0.4987,0.955,thetadata_eod
