date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-10-29,23.65,2024-11-15,17,1.24,,,,,thetadata_eod
2024-10-30,22.06,2024-11-15,16,1.4693,,,,,thetadata_eod
2024-10-31,21.38,2024-11-15,15,1.5534,,,,,thetadata_eod
2024-11-01,20.14,2024-11-15,14,1.1345,,,,,thetadata_eod
2024-11-04,20.75,2024-11-15,11,1.2959,2024-12-20,46.0,1.0953,1.1831,thetadata_eod
2024-11-05,19.0,2024-11-15,10,1.5286,2024-12-20,45.0,1.0411,1.4683,thetadata_eod
2024-11-06,19.3,2024-11-15,9,1.2428,2024-12-20,44.0,1.1356,1.0944,thetadata_eod
2024-11-07,20.68,2024-11-15,8,1.2928,2024-12-20,43.0,1.1265,1.1476,thetadata_eod
2024-11-08,19.92,2024-11-15,7,1.217,2024-12-20,42.0,1.1168,1.0897,thetadata_eod
2024-11-11,20.94,2024-11-15,4,1.5162,2024-12-20,39.0,1.1899,1.2743,thetadata_eod
2024-11-12,19.6,2024-11-15,3,1.3804,2024-12-20,38.0,1.2025,1.1479,thetadata_eod
2024-11-13,18.57,2024-11-15,2,1.3381,2024-12-20,37.0,1.2447,1.075,thetadata_eod
2024-11-14,18.09,2024-11-15,1,1.3298,2024-12-20,36.0,1.1579,1.1485,thetadata_eod
2024-11-15,17.6,2024-12-20,35,1.1287,,,,,thetadata_eod
2024-11-18,18.52,2024-12-20,32,1.1412,,,,,thetadata_eod
2024-11-19,20.65,2024-12-20,31,1.1804,,,,,thetadata_eod
2024-11-20,20.58,2024-12-20,30,1.0668,,,,,thetadata_eod
2024-11-21,22.0,2024-12-20,29,1.1791,,,,,thetadata_eod
2024-11-22,23.49,2024-12-20,28,1.1256,,,,,thetadata_eod
2024-11-25,23.49,2024-12-20,25,1.1763,,,,,thetadata_eod
2024-11-26,22.12,2024-12-20,24,1.1195,,,,,thetadata_eod
2024-11-27,21.43,2024-12-20,23,1.1813,,,,,thetadata_eod
2024-11-29,21.99,2024-12-20,21,1.1652,,,,,thetadata_eod
